'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.199,-0.058,-0.997,-0.94,0.527,0.441,-0.969,0.623,0.65,0.612,0.702,0.631,0.677,-0.157,-0.803,0.112
0.2,-0.053,-0.992,-0.938,0.523,0.442,-0.965,0.621,0.648,0.612,0.701,0.631,0.675,-0.157,-0.798,0.11
0.201,-0.051,-0.989,-0.938,0.52,0.443,-0.963,0.617,0.645,0.61,0.699,0.628,0.673,-0.158,-0.796,0.108
0.202,-0.05,-0.988,-0.938,0.519,0.444,-0.963,0.617,0.643,0.609,0.699,0.628,0.673,-0.158,-0.792,0.107
0.203,-0.053,-0.988,-0.934,0.521,0.44,-0.961,0.618,0.645,0.613,0.702,0.629,0.675,-0.157,-0.794,0.107
0.204,-0.058,-0.987,-0.929,0.522,0.435,-0.958,0.62,0.647,0.613,0.702,0.631,0.675,-0.158,-0.796,0.107
0.205,-0.058,-0.986,-0.928,0.522,0.435,-0.957,0.621,0.649,0.616,0.703,0.632,0.677,-0.155,-0.795,0.106
0.206,-0.051,-0.987,-0.936,0.518,0.443,-0.961,0.618,0.647,0.615,0.702,0.631,0.676,-0.154,-0.795,0.106
0.207,-0.047,-0.984,-0.937,0.515,0.445,-0.961,0.614,0.644,0.611,0.699,0.629,0.674,-0.155,-0.79,0.106
0.208,-0.052,-0.988,-0.936,0.52,0.442,-0.962,0.616,0.644,0.612,0.701,0.629,0.675,-0.157,-0.795,0.106
0.209,-0.055,-0.991,-0.935,0.523,0.44,-0.963,0.618,0.648,0.613,0.703,0.63,0.675,-0.159,-0.798,0.107
0.21,-0.06,-0.996,-0.935,0.528,0.438,-0.966,0.62,0.651,0.616,0.704,0.632,0.677,-0.159,-0.801,0.108
0.211,-0.065,-1.001,-0.936,0.533,0.435,-0.969,0.622,0.652,0.616,0.706,0.635,0.678,-0.16,-0.805,0.106
0.212,-0.064,-1.002,-0.938,0.533,0.437,-0.97,0.621,0.653,0.618,0.706,0.635,0.678,-0.16,-0.805,0.106
0.213,-0.06,-1,-0.94,0.531,0.44,-0.97,0.621,0.651,0.618,0.706,0.633,0.677,-0.159,-0.803,0.107
0.214,-0.059,-0.999,-0.94,0.529,0.44,-0.97,0.622,0.654,0.617,0.707,0.635,0.678,-0.158,-0.8,0.107
0.215,-0.06,-1.004,-0.944,0.532,0.442,-0.974,0.62,0.654,0.619,0.709,0.635,0.677,-0.158,-0.804,0.107
0.216,-0.065,-1.004,-0.939,0.534,0.436,-0.971,0.621,0.654,0.621,0.711,0.636,0.678,-0.158,-0.807,0.106
0.217,-0.068,-1.004,-0.936,0.536,0.434,-0.971,0.624,0.658,0.623,0.714,0.638,0.681,-0.154,-0.809,0.107
0.218,-0.064,-1.002,-0.938,0.532,0.437,-0.97,0.624,0.657,0.624,0.713,0.639,0.681,-0.151,-0.805,0.105
0.219,-0.059,-0.997,-0.937,0.528,0.439,-0.967,0.622,0.657,0.625,0.712,0.638,0.68,-0.15,-0.801,0.103
0.22,-0.056,-0.992,-0.936,0.524,0.44,-0.964,0.619,0.656,0.624,0.711,0.636,0.68,-0.148,-0.796,0.103
0.221,-0.051,-0.986,-0.934,0.518,0.442,-0.96,0.618,0.654,0.621,0.708,0.636,0.678,-0.149,-0.791,0.103
0.222,-0.047,-0.983,-0.935,0.515,0.444,-0.959,0.617,0.654,0.619,0.708,0.633,0.677,-0.149,-0.791,0.103
0.223,-0.049,-0.985,-0.937,0.517,0.444,-0.961,0.618,0.655,0.621,0.708,0.635,0.679,-0.148,-0.792,0.104
0.224,-0.051,-0.985,-0.934,0.518,0.442,-0.96,0.619,0.656,0.62,0.709,0.634,0.677,-0.149,-0.791,0.104
0.225,-0.051,-0.981,-0.929,0.516,0.439,-0.955,0.618,0.655,0.62,0.709,0.633,0.677,-0.149,-0.789,0.102
0.226,-0.051,-0.983,-0.932,0.516,0.441,-0.957,0.618,0.655,0.62,0.708,0.634,0.678,-0.149,-0.79,0.103
0.227,-0.045,-0.981,-0.935,0.513,0.445,-0.958,0.614,0.651,0.617,0.707,0.631,0.675,-0.148,-0.785,0.105
0.228,-0.046,-0.982,-0.934,0.514,0.444,-0.958,0.615,0.651,0.62,0.708,0.632,0.675,-0.15,-0.787,0.105
0.229,-0.053,-0.986,-0.932,0.52,0.439,-0.959,0.619,0.657,0.623,0.711,0.636,0.677,-0.151,-0.793,0.105
0.23,-0.058,-0.99,-0.932,0.524,0.437,-0.962,0.62,0.658,0.624,0.713,0.637,0.678,-0.154,-0.797,0.105
0.231,-0.057,-0.995,-0.938,0.526,0.44,-0.967,0.62,0.659,0.625,0.714,0.638,0.677,-0.155,-0.801,0.104
0.232,-0.058,-0.994,-0.936,0.526,0.439,-0.966,0.621,0.659,0.625,0.714,0.638,0.677,-0.153,-0.8,0.105
0.233,-0.054,-0.994,-0.939,0.524,0.442,-0.966,0.619,0.658,0.625,0.713,0.638,0.678,-0.152,-0.799,0.105
0.234,-0.051,-0.995,-0.944,0.523,0.446,-0.969,0.619,0.659,0.625,0.713,0.638,0.677,-0.151,-0.799,0.104
0.235,-0.052,-0.998,-0.945,0.525,0.446,-0.972,0.62,0.658,0.625,0.715,0.639,0.677,-0.152,-0.801,0.106
0.236,-0.055,-0.997,-0.942,0.526,0.444,-0.97,0.62,0.659,0.627,0.716,0.64,0.678,-0.152,-0.802,0.105
0.237,-0.059,-0.998,-0.939,0.528,0.44,-0.969,0.624,0.663,0.63,0.718,0.642,0.681,-0.151,-0.803,0.103
0.238,-0.054,-0.994,-0.939,0.524,0.442,-0.966,0.624,0.664,0.63,0.719,0.643,0.68,-0.152,-0.8,0.102
0.239,-0.05,-0.988,-0.938,0.519,0.444,-0.963,0.624,0.663,0.63,0.718,0.64,0.68,-0.15,-0.795,0.103
0.24,-0.043,-0.98,-0.937,0.512,0.447,-0.959,0.622,0.661,0.631,0.719,0.64,0.68,-0.149,-0.792,0.101
0.241,-0.04,-0.975,-0.934,0.507,0.448,-0.955,0.617,0.659,0.629,0.717,0.639,0.677,-0.151,-0.787,0.103
0.242,-0.044,-0.978,-0.934,0.511,0.445,-0.956,0.614,0.659,0.629,0.717,0.637,0.677,-0.15,-0.784,0.103
0.243,-0.048,-0.98,-0.932,0.514,0.442,-0.956,0.618,0.66,0.63,0.719,0.638,0.679,-0.148,-0.785,0.101
0.244,-0.047,-0.977,-0.93,0.512,0.441,-0.953,0.622,0.662,0.631,0.719,0.639,0.679,-0.148,-0.784,0.1
0.245,-0.043,-0.969,-0.926,0.506,0.442,-0.948,0.624,0.664,0.634,0.72,0.642,0.68,-0.149,-0.78,0.095
0.246,-0.039,-0.966,-0.927,0.502,0.444,-0.947,0.625,0.665,0.634,0.72,0.643,0.682,-0.147,-0.776,0.097
0.247,-0.031,-0.964,-0.932,0.497,0.451,-0.948,0.622,0.665,0.633,0.721,0.641,0.681,-0.148,-0.775,0.099
0.248,-0.03,-0.962,-0.932,0.496,0.451,-0.947,0.624,0.665,0.635,0.723,0.643,0.681,-0.149,-0.777,0.1
0.249,-0.03,-0.962,-0.932,0.496,0.451,-0.947,0.625,0.667,0.639,0.724,0.647,0.684,-0.15,-0.78,0.098
0.25,-0.033,-0.965,-0.931,0.499,0.449,-0.948,0.625,0.669,0.642,0.726,0.649,0.684,-0.15,-0.78,0.098
0.251,-0.037,-0.971,-0.933,0.504,0.448,-0.952,0.626,0.668,0.642,0.725,0.649,0.685,-0.15,-0.78,0.099
0.252,-0.037,-0.971,-0.933,0.504,0.448,-0.953,0.624,0.668,0.643,0.726,0.651,0.688,-0.15,-0.781,0.099
0.253,-0.035,-0.966,-0.929,0.501,0.447,-0.948,0.622,0.669,0.644,0.727,0.653,0.69,-0.151,-0.771,0.099
0.254,-0.03,-0.96,-0.93,0.495,0.45,-0.945,0.622,0.669,0.645,0.728,0.654,0.691,-0.15,-0.767,0.098
0.255,-0.029,-0.959,-0.929,0.494,0.45,-0.945,0.623,0.673,0.648,0.731,0.656,0.692,-0.149,-0.77,0.098
0.256,-0.032,-0.958,-0.925,0.494,0.447,-0.941,0.63,0.68,0.653,0.735,0.659,0.694,-0.147,-0.768,0.095
0.257,-0.034,-0.954,-0.92,0.494,0.443,-0.937,0.636,0.685,0.658,0.739,0.663,0.698,-0.146,-0.768,0.091
0.258,-0.03,-0.948,-0.917,0.489,0.443,-0.932,0.637,0.69,0.661,0.742,0.665,0.701,-0.144,-0.761,0.089
0.259,-0.025,-0.939,-0.914,0.482,0.445,-0.927,0.636,0.693,0.663,0.746,0.666,0.703,-0.142,-0.752,0.086
0.26,-0.015,-0.927,-0.912,0.471,0.449,-0.919,0.633,0.695,0.666,0.748,0.668,0.705,-0.138,-0.745,0.085
0.261,-0.01,-0.918,-0.908,0.465,0.449,-0.913,0.63,0.698,0.668,0.75,0.672,0.707,-0.135,-0.741,0.084
0.262,-0.004,-0.911,-0.907,0.458,0.451,-0.909,0.631,0.699,0.669,0.752,0.673,0.708,-0.133,-0.735,0.084
0.263,0,-0.908,-0.908,0.454,0.454,-0.908,0.631,0.702,0.672,0.754,0.674,0.71,-0.132,-0.733,0.083
0.264,0.001,-0.903,-0.904,0.452,0.452,-0.903,0.631,0.708,0.679,0.759,0.679,0.715,-0.129,-0.729,0.082
0.265,0.005,-0.894,-0.899,0.445,0.452,-0.897,0.633,0.714,0.683,0.763,0.683,0.719,-0.124,-0.722,0.077
0.266,0.011,-0.889,-0.899,0.44,0.455,-0.894,0.633,0.715,0.686,0.765,0.686,0.72,-0.122,-0.719,0.079
0.267,0.016,-0.884,-0.9,0.434,0.458,-0.892,0.628,0.713,0.686,0.764,0.685,0.721,-0.122,-0.716,0.08
0.268,0.018,-0.884,-0.902,0.433,0.46,-0.893,0.624,0.713,0.685,0.763,0.685,0.721,-0.121,-0.717,0.083
0.269,0.017,-0.887,-0.904,0.435,0.461,-0.895,0.623,0.711,0.684,0.763,0.685,0.721,-0.122,-0.718,0.086
0.27,0.013,-0.89,-0.903,0.439,0.459,-0.897,0.626,0.711,0.684,0.763,0.685,0.72,-0.127,-0.721,0.084
0.271,0.01,-0.892,-0.902,0.442,0.456,-0.897,0.627,0.715,0.686,0.766,0.69,0.722,-0.127,-0.721,0.083
0.272,0.007,-0.893,-0.9,0.444,0.454,-0.896,0.628,0.717,0.689,0.768,0.691,0.724,-0.128,-0.718,0.081
0.273,0.009,-0.892,-0.901,0.442,0.456,-0.897,0.627,0.72,0.691,0.769,0.691,0.723,-0.127,-0.718,0.08
0.274,0.017,-0.893,-0.91,0.438,0.464,-0.901,0.626,0.723,0.693,0.769,0.692,0.723,-0.123,-0.723,0.081
0.275,0.015,-0.899,-0.915,0.442,0.465,-0.907,0.633,0.728,0.697,0.772,0.692,0.723,-0.124,-0.728,0.077
0.276,0.012,-0.901,-0.913,0.445,0.463,-0.907,0.639,0.734,0.7,0.775,0.693,0.724,-0.123,-0.729,0.073
0.277,0.007,-0.899,-0.907,0.446,0.457,-0.903,0.642,0.738,0.703,0.778,0.697,0.727,-0.124,-0.728,0.07
0.278,0.009,-0.893,-0.901,0.443,0.455,-0.897,0.64,0.739,0.705,0.779,0.699,0.729,-0.124,-0.719,0.069
0.279,0.013,-0.883,-0.896,0.435,0.455,-0.889,0.636,0.737,0.705,0.778,0.699,0.729,-0.124,-0.71,0.068
0.28,0.018,-0.872,-0.891,0.427,0.455,-0.881,0.628,0.737,0.705,0.779,0.701,0.731,-0.122,-0.704,0.069
0.281,0.025,-0.861,-0.887,0.418,0.456,-0.874,0.62,0.734,0.702,0.777,0.702,0.732,-0.12,-0.695,0.071
0.282,0.029,-0.855,-0.883,0.413,0.456,-0.869,0.618,0.734,0.704,0.779,0.702,0.734,-0.12,-0.687,0.071
0.283,0.028,-0.851,-0.878,0.411,0.453,-0.864,0.617,0.734,0.708,0.781,0.703,0.735,-0.119,-0.68,0.07
0.284,0.025,-0.845,-0.87,0.41,0.448,-0.858,0.612,0.734,0.709,0.783,0.708,0.737,-0.12,-0.677,0.07
0.285,0.028,-0.837,-0.865,0.405,0.447,-0.852,0.611,0.736,0.711,0.785,0.709,0.739,-0.12,-0.669,0.07
0.286,0.029,-0.833,-0.862,0.403,0.445,-0.847,0.61,0.733,0.709,0.784,0.707,0.74,-0.122,-0.663,0.068
0.287,0.029,-0.831,-0.859,0.401,0.444,-0.845,0.604,0.728,0.704,0.782,0.706,0.74,-0.123,-0.656,0.07
0.288,0.029,-0.829,-0.857,0.401,0.442,-0.843,0.6,0.724,0.702,0.782,0.707,0.739,-0.124,-0.65,0.072
0.289,0.025,-0.828,-0.853,0.402,0.439,-0.841,0.596,0.719,0.702,0.783,0.711,0.742,-0.125,-0.651,0.074
0.29,0.021,-0.832,-0.853,0.406,0.437,-0.843,0.587,0.71,0.698,0.78,0.712,0.743,-0.128,-0.654,0.08
0.291,0.018,-0.838,-0.856,0.41,0.436,-0.847,0.577,0.698,0.693,0.776,0.71,0.744,-0.128,-0.661,0.086
0.292,0.017,-0.839,-0.857,0.411,0.436,-0.848,0.567,0.684,0.684,0.771,0.708,0.743,-0.129,-0.663,0.092
0.293,0.018,-0.838,-0.856,0.41,0.436,-0.847,0.554,0.665,0.671,0.762,0.704,0.74,-0.132,-0.663,0.098
0.294,0.017,-0.843,-0.86,0.413,0.439,-0.851,0.542,0.648,0.66,0.753,0.699,0.737,-0.133,-0.67,0.103
0.295,0.019,-0.85,-0.869,0.415,0.444,-0.859,0.537,0.639,0.652,0.75,0.696,0.736,-0.132,-0.679,0.108
0.296,0.022,-0.857,-0.878,0.417,0.45,-0.868,0.534,0.636,0.65,0.751,0.696,0.738,-0.128,-0.688,0.113
0.297,0.024,-0.863,-0.886,0.42,0.455,-0.875,0.532,0.632,0.646,0.749,0.695,0.738,-0.124,-0.699,0.117
0.298,0.028,-0.862,-0.889,0.417,0.458,-0.875,0.53,0.629,0.642,0.746,0.693,0.737,-0.122,-0.7,0.118
0.299,0.033,-0.856,-0.888,0.412,0.46,-0.872,0.527,0.629,0.642,0.747,0.695,0.738,-0.118,-0.693,0.117
0.3,0.037,-0.846,-0.883,0.405,0.461,-0.865,0.526,0.629,0.642,0.746,0.696,0.739,-0.115,-0.686,0.116
0.301,0.044,-0.835,-0.878,0.396,0.461,-0.857,0.524,0.629,0.642,0.746,0.695,0.739,-0.117,-0.674,0.115
0.302,0.048,-0.827,-0.874,0.39,0.461,-0.851,0.525,0.631,0.646,0.749,0.698,0.742,-0.114,-0.666,0.113
0.303,0.047,-0.82,-0.867,0.387,0.457,-0.843,0.527,0.638,0.652,0.755,0.703,0.747,-0.112,-0.661,0.112
0.304,0.045,-0.81,-0.856,0.383,0.451,-0.834,0.528,0.646,0.658,0.762,0.708,0.75,-0.113,-0.65,0.107
0.305,0.049,-0.8,-0.849,0.376,0.449,-0.825,0.534,0.655,0.666,0.768,0.714,0.752,-0.11,-0.636,0.101
0.306,0.051,-0.796,-0.847,0.373,0.449,-0.822,0.537,0.658,0.668,0.768,0.713,0.751,-0.11,-0.631,0.1
0.307,0.05,-0.803,-0.853,0.377,0.451,-0.828,0.538,0.655,0.665,0.764,0.709,0.748,-0.112,-0.635,0.102
0.308,0.05,-0.807,-0.857,0.379,0.453,-0.832,0.538,0.653,0.661,0.76,0.708,0.748,-0.111,-0.64,0.103
0.309,0.052,-0.806,-0.859,0.378,0.455,-0.833,0.535,0.65,0.657,0.759,0.707,0.75,-0.11,-0.641,0.107
0.31,0.048,-0.814,-0.862,0.383,0.454,-0.838,0.535,0.645,0.654,0.756,0.705,0.748,-0.111,-0.65,0.111
0.311,0.044,-0.822,-0.866,0.389,0.455,-0.844,0.537,0.642,0.652,0.754,0.705,0.75,-0.112,-0.662,0.113
0.312,0.043,-0.824,-0.868,0.391,0.455,-0.846,0.535,0.638,0.649,0.753,0.705,0.751,-0.112,-0.663,0.114
0.313,0.045,-0.825,-0.87,0.39,0.458,-0.847,0.531,0.631,0.643,0.748,0.7,0.749,-0.112,-0.659,0.117
0.314,0.051,-0.826,-0.877,0.388,0.464,-0.852,0.53,0.627,0.639,0.744,0.699,0.748,-0.111,-0.66,0.119
0.315,0.052,-0.829,-0.881,0.389,0.467,-0.855,0.529,0.627,0.638,0.743,0.7,0.748,-0.11,-0.668,0.121
0.316,0.053,-0.83,-0.882,0.389,0.468,-0.856,0.528,0.626,0.637,0.743,0.7,0.75,-0.108,-0.671,0.123
0.317,0.05,-0.834,-0.883,0.392,0.467,-0.859,0.528,0.625,0.637,0.741,0.701,0.749,-0.108,-0.677,0.125
0.318,0.053,-0.839,-0.891,0.393,0.472,-0.865,0.527,0.624,0.635,0.739,0.698,0.747,-0.104,-0.685,0.127
0.319,0.056,-0.846,-0.901,0.395,0.478,-0.874,0.524,0.622,0.632,0.736,0.694,0.745,-0.1,-0.691,0.127
0.32,0.059,-0.852,-0.911,0.397,0.485,-0.882,0.522,0.622,0.629,0.732,0.691,0.743,-0.097,-0.696,0.127
0.321,0.066,-0.853,-0.918,0.394,0.491,-0.885,0.521,0.622,0.628,0.731,0.69,0.741,-0.095,-0.697,0.127
0.322,0.066,-0.852,-0.917,0.394,0.491,-0.885,0.522,0.623,0.627,0.732,0.689,0.741,-0.093,-0.699,0.128
0.323,0.067,-0.853,-0.919,0.394,0.492,-0.886,0.524,0.623,0.627,0.732,0.689,0.741,-0.091,-0.7,0.129
0.324,0.062,-0.856,-0.918,0.397,0.49,-0.886,0.525,0.621,0.624,0.729,0.687,0.74,-0.092,-0.703,0.131
0.325,0.059,-0.857,-0.915,0.399,0.486,-0.885,0.528,0.617,0.621,0.725,0.684,0.738,-0.096,-0.701,0.134
0.326,0.059,-0.856,-0.914,0.399,0.486,-0.884,0.528,0.613,0.617,0.723,0.681,0.735,-0.098,-0.699,0.134
0.327,0.059,-0.859,-0.918,0.401,0.488,-0.888,0.526,0.61,0.611,0.719,0.679,0.733,-0.098,-0.705,0.136
0.328,0.058,-0.866,-0.923,0.404,0.49,-0.894,0.526,0.605,0.606,0.714,0.674,0.729,-0.103,-0.709,0.139
0.329,0.052,-0.871,-0.922,0.409,0.487,-0.896,0.529,0.603,0.604,0.712,0.672,0.726,-0.106,-0.712,0.137
0.33,0.045,-0.879,-0.925,0.417,0.485,-0.902,0.534,0.603,0.604,0.714,0.673,0.727,-0.106,-0.718,0.137
0.331,0.036,-0.889,-0.925,0.426,0.48,-0.907,0.54,0.607,0.606,0.715,0.673,0.728,-0.108,-0.725,0.135
0.332,0.024,-0.899,-0.923,0.438,0.473,-0.911,0.548,0.61,0.609,0.714,0.673,0.723,-0.113,-0.731,0.131
0.333,0.013,-0.906,-0.92,0.447,0.467,-0.913,0.558,0.615,0.612,0.713,0.668,0.718,-0.117,-0.735,0.126
0.334,-0.001,-0.917,-0.917,0.46,0.458,-0.917,0.571,0.621,0.612,0.711,0.663,0.712,-0.124,-0.74,0.12
0.335,-0.021,-0.934,-0.913,0.477,0.446,-0.923,0.58,0.622,0.612,0.707,0.656,0.703,-0.134,-0.747,0.12
0.336,-0.032,-0.941,-0.909,0.486,0.439,-0.925,0.585,0.624,0.61,0.705,0.653,0.701,-0.137,-0.752,0.12
0.337,-0.036,-0.944,-0.907,0.49,0.435,-0.925,0.591,0.628,0.612,0.706,0.654,0.701,-0.139,-0.756,0.117
0.338,-0.037,-0.943,-0.905,0.49,0.433,-0.924,0.593,0.628,0.612,0.706,0.653,0.699,-0.142,-0.758,0.114
0.339,-0.042,-0.947,-0.904,0.494,0.431,-0.925,0.592,0.624,0.605,0.7,0.647,0.693,-0.144,-0.758,0.116
0.34,-0.043,-0.953,-0.908,0.498,0.432,-0.93,0.587,0.614,0.598,0.692,0.64,0.686,-0.146,-0.764,0.117
0.341,-0.035,-0.948,-0.913,0.491,0.44,-0.93,0.586,0.611,0.593,0.688,0.636,0.68,-0.148,-0.769,0.119
0.342,-0.035,-0.948,-0.913,0.492,0.439,-0.93,0.589,0.612,0.592,0.685,0.633,0.679,-0.15,-0.772,0.119
0.343,-0.042,-0.956,-0.913,0.499,0.435,-0.934,0.591,0.61,0.589,0.682,0.631,0.676,-0.153,-0.776,0.117
0.344,-0.048,-0.961,-0.913,0.504,0.432,-0.937,0.593,0.609,0.588,0.681,0.63,0.674,-0.157,-0.779,0.117
0.345,-0.052,-0.964,-0.911,0.508,0.429,-0.938,0.596,0.608,0.587,0.679,0.627,0.672,-0.158,-0.779,0.117
0.346,-0.05,-0.964,-0.913,0.506,0.432,-0.939,0.595,0.605,0.581,0.675,0.622,0.667,-0.159,-0.78,0.119
0.347,-0.053,-0.971,-0.917,0.512,0.431,-0.944,0.593,0.602,0.577,0.671,0.619,0.662,-0.161,-0.785,0.119
0.348,-0.059,-0.978,-0.919,0.519,0.429,-0.949,0.592,0.602,0.575,0.67,0.618,0.66,-0.161,-0.789,0.12
0.349,-0.066,-0.987,-0.921,0.526,0.427,-0.954,0.591,0.601,0.575,0.668,0.617,0.658,-0.162,-0.792,0.121
0.35,-0.079,-1.003,-0.923,0.541,0.422,-0.964,0.591,0.597,0.57,0.665,0.613,0.654,-0.162,-0.797,0.122
0.351,-0.086,-1.012,-0.925,0.549,0.419,-0.969,0.592,0.599,0.572,0.665,0.614,0.655,-0.162,-0.802,0.121
0.352,-0.087,-1.016,-0.928,0.552,0.42,-0.972,0.594,0.601,0.573,0.665,0.615,0.655,-0.163,-0.808,0.12
0.353,-0.081,-1.01,-0.929,0.545,0.424,-0.97,0.596,0.602,0.573,0.666,0.615,0.656,-0.163,-0.809,0.121
0.354,-0.074,-1.01,-0.935,0.542,0.43,-0.973,0.594,0.6,0.571,0.665,0.612,0.655,-0.162,-0.81,0.122
0.355,-0.075,-1.018,-0.943,0.546,0.433,-0.98,0.589,0.594,0.566,0.659,0.608,0.651,-0.164,-0.818,0.125
0.356,-0.058,-0.998,-0.94,0.528,0.441,-0.969,0.6,0.603,0.575,0.667,0.616,0.658,-0.165,-0.82,0.123
0.357,-0.046,-0.986,-0.94,0.516,0.447,-0.963,0.61,0.613,0.582,0.676,0.624,0.666,-0.165,-0.825,0.122
0.358,-0.058,-0.998,-0.939,0.528,0.441,-0.969,0.606,0.609,0.577,0.671,0.619,0.664,-0.164,-0.823,0.122
0.359,-0.067,-1.006,-0.939,0.536,0.436,-0.972,0.603,0.604,0.571,0.666,0.613,0.656,-0.166,-0.82,0.121
0.36,-0.066,-1.004,-0.939,0.535,0.436,-0.972,0.6,0.601,0.568,0.663,0.612,0.654,-0.166,-0.818,0.121
0.361,-0.06,-0.998,-0.938,0.529,0.439,-0.968,0.598,0.599,0.566,0.661,0.61,0.653,-0.167,-0.814,0.12
0.362,-0.056,-0.994,-0.938,0.525,0.441,-0.966,0.597,0.599,0.566,0.661,0.609,0.651,-0.169,-0.812,0.12
0.363,-0.058,-0.997,-0.939,0.527,0.44,-0.968,0.6,0.599,0.567,0.662,0.608,0.651,-0.168,-0.813,0.12
0.364,-0.061,-1,-0.938,0.53,0.438,-0.969,0.603,0.601,0.565,0.662,0.608,0.649,-0.17,-0.817,0.12
0.365,-0.065,-0.998,-0.933,0.531,0.434,-0.966,0.603,0.602,0.566,0.662,0.608,0.65,-0.169,-0.815,0.12
0.366,-0.063,-0.997,-0.934,0.53,0.435,-0.966,0.6,0.602,0.565,0.66,0.606,0.649,-0.167,-0.813,0.12
0.367,-0.06,-0.997,-0.936,0.529,0.438,-0.967,0.6,0.599,0.561,0.657,0.602,0.647,-0.169,-0.815,0.121
0.368,-0.061,-0.999,-0.938,0.53,0.438,-0.969,0.603,0.601,0.564,0.66,0.603,0.647,-0.168,-0.816,0.122
0.369,-0.061,-1.004,-0.942,0.532,0.441,-0.973,0.603,0.604,0.566,0.662,0.603,0.646,-0.167,-0.817,0.121
0.37,-0.066,-1.01,-0.944,0.538,0.439,-0.978,0.605,0.606,0.567,0.662,0.605,0.649,-0.169,-0.822,0.123
0.371,-0.07,-1.016,-0.945,0.543,0.437,-0.981,0.608,0.606,0.57,0.664,0.605,0.65,-0.17,-0.827,0.122
0.372,-0.074,-1.018,-0.945,0.546,0.435,-0.981,0.609,0.608,0.569,0.663,0.605,0.648,-0.171,-0.829,0.12
0.373,-0.074,-1.02,-0.945,0.547,0.435,-0.982,0.611,0.608,0.57,0.662,0.606,0.648,-0.171,-0.831,0.12
0.374,-0.075,-1.022,-0.946,0.548,0.434,-0.984,0.611,0.607,0.568,0.662,0.604,0.646,-0.171,-0.832,0.12
0.375,-0.077,-1.024,-0.947,0.551,0.434,-0.986,0.61,0.605,0.566,0.66,0.602,0.645,-0.172,-0.836,0.121
0.376,-0.08,-1.027,-0.948,0.553,0.433,-0.987,0.612,0.608,0.568,0.663,0.603,0.646,-0.172,-0.837,0.118
0.377,-0.085,-1.028,-0.944,0.557,0.429,-0.987,0.616,0.612,0.573,0.666,0.607,0.648,-0.172,-0.836,0.117
0.378,-0.081,-1.026,-0.945,0.553,0.432,-0.986,0.616,0.613,0.571,0.663,0.607,0.648,-0.172,-0.833,0.117
0.379,-0.078,-1.024,-0.947,0.551,0.434,-0.986,0.613,0.61,0.57,0.662,0.604,0.645,-0.172,-0.833,0.117
0.38,-0.077,-1.024,-0.946,0.55,0.433,-0.985,0.613,0.607,0.569,0.661,0.602,0.645,-0.171,-0.832,0.116
0.381,-0.075,-1.018,-0.943,0.547,0.433,-0.981,0.61,0.605,0.566,0.658,0.599,0.642,-0.17,-0.827,0.117
0.382,-0.074,-1.016,-0.941,0.545,0.433,-0.978,0.608,0.604,0.565,0.657,0.598,0.641,-0.171,-0.825,0.117
0.383,-0.074,-1.018,-0.944,0.546,0.434,-0.981,0.61,0.605,0.566,0.655,0.598,0.641,-0.171,-0.826,0.117
0.384,-0.077,-1.018,-0.941,0.548,0.431,-0.98,0.61,0.606,0.567,0.656,0.597,0.641,-0.171,-0.828,0.118
0.385,-0.079,-1.016,-0.936,0.547,0.429,-0.976,0.61,0.606,0.566,0.657,0.598,0.64,-0.172,-0.827,0.116
0.386,-0.075,-1.015,-0.94,0.545,0.432,-0.978,0.609,0.607,0.568,0.656,0.599,0.64,-0.172,-0.827,0.115
0.387,-0.071,-1.012,-0.941,0.542,0.434,-0.977,0.607,0.604,0.567,0.656,0.596,0.638,-0.171,-0.825,0.117
0.388,-0.073,-1.014,-0.941,0.544,0.433,-0.977,0.608,0.605,0.568,0.656,0.598,0.64,-0.171,-0.826,0.119
0.389,-0.075,-1.019,-0.943,0.547,0.433,-0.981,0.607,0.605,0.569,0.656,0.599,0.64,-0.171,-0.83,0.12
0.39,-0.082,-1.023,-0.941,0.552,0.429,-0.982,0.612,0.605,0.569,0.655,0.597,0.638,-0.173,-0.833,0.118
0.391,-0.086,-1.027,-0.942,0.556,0.428,-0.985,0.616,0.608,0.571,0.658,0.599,0.641,-0.174,-0.836,0.117
0.392,-0.085,-1.032,-0.947,0.558,0.43,-0.989,0.614,0.607,0.571,0.659,0.598,0.641,-0.173,-0.839,0.118
0.393,-0.088,-1.032,-0.944,0.56,0.428,-0.988,0.615,0.607,0.572,0.658,0.597,0.642,-0.173,-0.84,0.118
0.394,-0.083,-1.03,-0.948,0.556,0.432,-0.989,0.613,0.605,0.57,0.656,0.598,0.64,-0.174,-0.838,0.117
0.395,-0.086,-1.036,-0.951,0.561,0.432,-0.993,0.613,0.602,0.568,0.655,0.597,0.638,-0.175,-0.843,0.119
0.396,-0.091,-1.037,-0.946,0.565,0.427,-0.992,0.616,0.604,0.57,0.657,0.6,0.64,-0.175,-0.844,0.119
0.397,-0.093,-1.038,-0.945,0.566,0.425,-0.992,0.622,0.608,0.573,0.661,0.602,0.645,-0.172,-0.846,0.117
0.398,-0.091,-1.038,-0.946,0.565,0.427,-0.992,0.621,0.609,0.574,0.661,0.603,0.646,-0.172,-0.844,0.116
