'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.193,-0.085,-2.999,-2.914,1.542,1.415,-2.956,0.949,1.155,0.706,-0.594,-2.107,-1.695,0.12,-1.307,0.549
0.194,-0.082,-2.974,-2.893,1.528,1.405,-2.933,0.978,1.23,0.775,-0.561,-2.104,-1.696,0.122,-1.284,0.503
0.195,-0.077,-2.955,-2.878,1.516,1.401,-2.917,1.016,1.313,0.851,-0.526,-2.101,-1.699,0.124,-1.259,0.456
0.196,-0.07,-2.937,-2.867,1.504,1.398,-2.901,1.052,1.415,0.944,-0.474,-2.09,-1.697,0.134,-1.234,0.406
0.197,-0.058,-2.912,-2.854,1.484,1.399,-2.882,1.095,1.521,1.047,-0.408,-2.068,-1.687,0.15,-1.209,0.349
0.198,-0.044,-2.882,-2.839,1.463,1.397,-2.86,1.117,1.583,1.107,-0.369,-2.047,-1.675,0.166,-1.184,0.315
0.199,-0.033,-2.841,-2.809,1.437,1.389,-2.825,1.114,1.594,1.125,-0.347,-2.031,-1.659,0.183,-1.156,0.306
0.2,-0.018,-2.817,-2.8,1.417,1.391,-2.808,1.129,1.633,1.163,-0.306,-2.003,-1.637,0.21,-1.137,0.284
0.201,0.011,-2.802,-2.814,1.395,1.413,-2.808,1.138,1.661,1.202,-0.249,-1.958,-1.607,0.248,-1.125,0.27
0.202,0.04,-2.777,-2.817,1.369,1.429,-2.796,1.115,1.601,1.179,-0.219,-1.915,-1.574,0.286,-1.115,0.287
0.203,0.065,-2.748,-2.813,1.342,1.439,-2.781,1.085,1.556,1.167,-0.181,-1.871,-1.54,0.326,-1.108,0.301
0.204,0.1,-2.713,-2.813,1.307,1.456,-2.763,1.05,1.512,1.167,-0.118,-1.805,-1.49,0.378,-1.099,0.317
0.205,0.134,-2.659,-2.793,1.262,1.464,-2.726,1.003,1.431,1.144,-0.06,-1.733,-1.431,0.435,-1.081,0.335
0.206,0.162,-2.612,-2.775,1.225,1.468,-2.693,0.974,1.375,1.125,-0.007,-1.667,-1.377,0.489,-1.067,0.344
0.207,0.193,-2.545,-2.737,1.176,1.465,-2.641,0.925,1.276,1.081,0.044,-1.583,-1.308,0.555,-1.047,0.359
0.208,0.235,-2.459,-2.694,1.113,1.464,-2.576,0.834,1.141,1.026,0.108,-1.478,-1.217,0.641,-1.026,0.392
0.209,0.279,-2.374,-2.652,1.048,1.465,-2.513,0.725,0.993,0.942,0.154,-1.374,-1.123,0.728,-1.01,0.437
0.21,0.329,-2.275,-2.604,0.974,1.466,-2.439,0.587,0.799,0.85,0.224,-1.25,-1.02,0.83,-0.993,0.495
0.211,0.39,-2.177,-2.567,0.893,1.479,-2.372,0.418,0.579,0.756,0.323,-1.097,-0.894,0.955,-0.988,0.562
0.212,0.439,-2.058,-2.498,0.81,1.469,-2.279,0.252,0.347,0.626,0.386,-0.954,-0.77,1.069,-0.971,0.62
0.213,0.487,-1.943,-2.43,0.728,1.459,-2.187,0.091,0.147,0.531,0.472,-0.814,-0.654,1.179,-0.95,0.673
0.214,0.535,-1.836,-2.372,0.65,1.454,-2.104,-0.073,-0.056,0.433,0.556,-0.674,-0.536,1.291,-0.936,0.726
0.215,0.573,-1.712,-2.286,0.57,1.429,-1.999,-0.225,-0.266,0.308,0.609,-0.546,-0.423,1.391,-0.915,0.767
0.216,0.595,-1.584,-2.179,0.494,1.387,-1.881,-0.369,-0.448,0.191,0.654,-0.442,-0.327,1.47,-0.889,0.802
0.217,0.596,-1.469,-2.065,0.437,1.331,-1.766,-0.485,-0.642,0.034,0.654,-0.367,-0.253,1.52,-0.864,0.836
0.218,0.602,-1.333,-1.935,0.366,1.268,-1.634,-0.621,-0.875,-0.143,0.645,-0.286,-0.169,1.575,-0.829,0.875
0.219,0.615,-1.181,-1.796,0.283,1.206,-1.488,-0.784,-1.127,-0.341,0.617,-0.202,-0.071,1.643,-0.791,0.925
0.22,0.611,-1.078,-1.69,0.234,1.151,-1.383,-0.923,-1.339,-0.545,0.551,-0.146,0.002,1.689,-0.775,0.985
0.221,0.61,-0.983,-1.593,0.186,1.102,-1.288,-1.048,-1.512,-0.716,0.509,-0.091,0.067,1.731,-0.756,1.026
0.222,0.613,-0.917,-1.53,0.152,1.072,-1.224,-1.143,-1.656,-0.859,0.481,-0.035,0.125,1.775,-0.747,1.066
0.223,0.629,-0.922,-1.552,0.146,1.091,-1.237,-1.215,-1.742,-0.938,0.507,0.041,0.18,1.831,-0.769,1.111
0.224,0.647,-0.954,-1.602,0.153,1.125,-1.278,-1.252,-1.764,-0.973,0.568,0.131,0.238,1.893,-0.802,1.139
0.225,0.633,-0.976,-1.609,0.172,1.121,-1.292,-1.274,-1.81,-1.058,0.549,0.155,0.261,1.909,-0.825,1.173
0.226,0.603,-1.026,-1.629,0.212,1.116,-1.327,-1.266,-1.847,-1.135,0.524,0.163,0.263,1.903,-0.859,1.196
0.227,0.527,-1.147,-1.673,0.309,1.101,-1.409,-1.185,-1.798,-1.163,0.492,0.132,0.217,1.845,-0.921,1.194
0.228,0.459,-1.25,-1.708,0.396,1.083,-1.478,-1.124,-1.762,-1.194,0.446,0.084,0.165,1.778,-0.971,1.196
0.229,0.43,-1.352,-1.784,0.461,1.107,-1.567,-1.095,-1.734,-1.208,0.417,0.062,0.132,1.74,-1.026,1.214
0.23,0.411,-1.458,-1.869,0.523,1.141,-1.663,-1.087,-1.675,-1.171,0.421,0.025,0.083,1.698,-1.081,1.23
0.231,0.41,-1.566,-1.977,0.578,1.194,-1.771,-1.095,-1.599,-1.104,0.441,-0.015,0.033,1.662,-1.139,1.249
0.232,0.41,-1.702,-2.112,0.645,1.261,-1.907,-1.084,-1.517,-1.034,0.436,-0.069,-0.024,1.618,-1.214,1.274
0.233,0.403,-1.837,-2.24,0.717,1.321,-2.038,-1.044,-1.43,-0.961,0.418,-0.133,-0.089,1.562,-1.284,1.29
0.234,0.374,-1.994,-2.369,0.809,1.372,-2.181,-0.964,-1.351,-0.919,0.346,-0.235,-0.183,1.472,-1.355,1.304
0.235,0.341,-2.144,-2.486,0.902,1.413,-2.314,-0.886,-1.294,-0.886,0.256,-0.358,-0.29,1.368,-1.419,1.321
0.236,0.297,-2.289,-2.587,0.996,1.442,-2.438,-0.779,-1.195,-0.824,0.166,-0.513,-0.419,1.246,-1.473,1.321
0.237,0.249,-2.441,-2.69,1.096,1.47,-2.565,-0.658,-1.079,-0.759,0.047,-0.712,-0.574,1.105,-1.524,1.327
0.238,0.212,-2.558,-2.771,1.173,1.492,-2.664,-0.57,-0.989,-0.723,-0.099,-0.906,-0.711,0.977,-1.569,1.34
0.239,0.175,-2.63,-2.805,1.228,1.49,-2.717,-0.492,-0.922,-0.709,-0.259,-1.084,-0.829,0.864,-1.585,1.347
0.24,0.145,-2.684,-2.829,1.27,1.487,-2.756,-0.421,-0.868,-0.695,-0.401,-1.239,-0.925,0.771,-1.593,1.354
0.241,0.121,-2.732,-2.854,1.305,1.488,-2.792,-0.348,-0.786,-0.652,-0.493,-1.367,-1.01,0.694,-1.597,1.341
0.242,0.101,-2.764,-2.865,1.331,1.483,-2.814,-0.28,-0.718,-0.611,-0.576,-1.486,-1.087,0.621,-1.591,1.323
0.243,0.072,-2.796,-2.869,1.362,1.471,-2.833,-0.193,-0.616,-0.537,-0.629,-1.607,-1.18,0.535,-1.579,1.285
0.244,0.051,-2.851,-2.903,1.399,1.478,-2.877,-0.088,-0.468,-0.435,-0.657,-1.708,-1.27,0.46,-1.579,1.24
0.245,0.038,-2.887,-2.926,1.425,1.482,-2.906,-0.017,-0.368,-0.379,-0.724,-1.784,-1.327,0.407,-1.576,1.216
0.246,0.021,-2.885,-2.906,1.431,1.464,-2.895,0.025,-0.305,-0.349,-0.798,-1.845,-1.367,0.361,-1.554,1.188
0.247,0.003,-2.874,-2.878,1.436,1.44,-2.876,0.064,-0.255,-0.337,-0.89,-1.913,-1.405,0.316,-1.534,1.17
0.248,-0.014,-2.875,-2.862,1.444,1.424,-2.868,0.102,-0.2,-0.31,-0.937,-1.96,-1.434,0.284,-1.522,1.149
0.249,-0.022,-2.877,-2.855,1.449,1.417,-2.865,0.146,-0.127,-0.249,-0.904,-1.96,-1.446,0.277,-1.508,1.113
0.25,-0.024,-2.869,-2.846,1.446,1.411,-2.857,0.187,-0.06,-0.188,-0.857,-1.942,-1.447,0.281,-1.489,1.077
0.251,-0.021,-2.861,-2.841,1.442,1.409,-2.85,0.22,0.004,-0.127,-0.809,-1.925,-1.45,0.286,-1.472,1.04
0.252,-0.028,-2.857,-2.83,1.442,1.401,-2.843,0.261,0.07,-0.067,-0.766,-1.911,-1.452,0.287,-1.456,1.002
0.253,-0.029,-2.857,-2.828,1.443,1.399,-2.842,0.299,0.135,-0.009,-0.73,-1.899,-1.451,0.292,-1.444,0.968
0.254,-0.024,-2.848,-2.825,1.436,1.401,-2.836,0.335,0.199,0.048,-0.694,-1.887,-1.448,0.302,-1.431,0.933
0.255,-0.02,-2.826,-2.807,1.423,1.393,-2.816,0.366,0.262,0.105,-0.658,-1.87,-1.442,0.311,-1.413,0.892
0.256,-0.015,-2.81,-2.796,1.413,1.39,-2.803,0.397,0.322,0.16,-0.625,-1.855,-1.435,0.32,-1.401,0.854
0.257,-0.011,-2.8,-2.79,1.405,1.39,-2.795,0.425,0.372,0.204,-0.597,-1.842,-1.429,0.327,-1.391,0.824
0.258,-0.006,-2.792,-2.785,1.399,1.389,-2.788,0.449,0.414,0.242,-0.578,-1.833,-1.423,0.334,-1.38,0.801
0.259,-0.006,-2.786,-2.78,1.396,1.387,-2.783,0.475,0.458,0.277,-0.559,-1.827,-1.422,0.338,-1.371,0.779
0.26,-0.004,-2.785,-2.782,1.395,1.389,-2.784,0.497,0.493,0.304,-0.546,-1.825,-1.423,0.339,-1.369,0.761
0.261,-0.004,-2.791,-2.788,1.397,1.391,-2.788,0.514,0.516,0.323,-0.543,-1.827,-1.425,0.339,-1.367,0.752
0.262,-0.006,-2.797,-2.792,1.402,1.393,-2.794,0.53,0.538,0.341,-0.539,-1.83,-1.429,0.337,-1.364,0.744
0.263,-0.005,-2.804,-2.798,1.405,1.396,-2.8,0.542,0.553,0.352,-0.54,-1.837,-1.435,0.334,-1.364,0.739
0.264,-0.004,-2.811,-2.808,1.407,1.402,-2.808,0.553,0.566,0.359,-0.544,-1.843,-1.442,0.33,-1.367,0.737
0.265,-0.003,-2.819,-2.817,1.411,1.407,-2.817,0.564,0.58,0.366,-0.543,-1.845,-1.442,0.329,-1.369,0.736
0.266,-0.005,-2.826,-2.821,1.416,1.407,-2.823,0.573,0.59,0.372,-0.543,-1.851,-1.446,0.326,-1.369,0.736
0.267,-0.006,-2.829,-2.824,1.417,1.409,-2.826,0.578,0.598,0.379,-0.547,-1.857,-1.452,0.323,-1.37,0.733
0.268,-0.005,-2.83,-2.825,1.417,1.411,-2.828,0.584,0.606,0.383,-0.548,-1.861,-1.455,0.321,-1.367,0.732
0.269,-0.004,-2.834,-2.83,1.419,1.413,-2.832,0.591,0.614,0.392,-0.549,-1.865,-1.458,0.318,-1.367,0.729
0.27,-0.007,-2.836,-2.829,1.421,1.411,-2.833,0.599,0.623,0.399,-0.55,-1.869,-1.462,0.314,-1.367,0.725
0.271,-0.006,-2.837,-2.83,1.421,1.412,-2.833,0.606,0.633,0.405,-0.547,-1.872,-1.464,0.312,-1.364,0.722
0.272,-0.009,-2.843,-2.835,1.425,1.413,-2.838,0.61,0.64,0.408,-0.548,-1.874,-1.466,0.311,-1.365,0.72
0.273,-0.013,-2.848,-2.835,1.431,1.411,-2.841,0.614,0.646,0.412,-0.548,-1.877,-1.469,0.309,-1.365,0.717
0.274,-0.016,-2.847,-2.832,1.431,1.407,-2.839,0.619,0.655,0.421,-0.547,-1.88,-1.471,0.306,-1.364,0.713
0.275,-0.015,-2.846,-2.833,1.431,1.409,-2.839,0.623,0.662,0.428,-0.55,-1.883,-1.473,0.304,-1.361,0.709
0.276,-0.013,-2.846,-2.833,1.429,1.411,-2.839,0.626,0.669,0.432,-0.55,-1.883,-1.475,0.303,-1.359,0.708
0.277,-0.013,-2.849,-2.836,1.431,1.411,-2.841,0.63,0.675,0.436,-0.55,-1.886,-1.476,0.301,-1.358,0.706
0.278,-0.013,-2.849,-2.837,1.431,1.411,-2.842,0.632,0.679,0.442,-0.549,-1.887,-1.479,0.3,-1.359,0.702
0.279,-0.013,-2.846,-2.833,1.429,1.41,-2.84,0.635,0.684,0.448,-0.547,-1.887,-1.482,0.299,-1.355,0.701
0.28,-0.012,-2.849,-2.838,1.431,1.413,-2.843,0.64,0.691,0.452,-0.547,-1.888,-1.482,0.298,-1.359,0.697
0.281,-0.011,-2.849,-2.84,1.431,1.415,-2.844,0.643,0.694,0.458,-0.547,-1.89,-1.483,0.297,-1.359,0.695
0.282,-0.009,-2.85,-2.842,1.43,1.417,-2.846,0.645,0.7,0.466,-0.546,-1.89,-1.483,0.297,-1.357,0.694
0.283,-0.01,-2.852,-2.843,1.431,1.417,-2.847,0.649,0.705,0.47,-0.544,-1.891,-1.482,0.297,-1.357,0.69
0.284,-0.009,-2.849,-2.841,1.429,1.416,-2.845,0.652,0.709,0.472,-0.543,-1.891,-1.484,0.297,-1.353,0.688
0.285,-0.006,-2.849,-2.844,1.428,1.419,-2.846,0.657,0.715,0.474,-0.54,-1.887,-1.482,0.298,-1.352,0.687
0.286,-0.009,-2.853,-2.845,1.431,1.419,-2.848,0.66,0.72,0.479,-0.536,-1.887,-1.48,0.299,-1.353,0.685
0.287,-0.011,-2.853,-2.842,1.433,1.415,-2.848,0.662,0.723,0.485,-0.534,-1.889,-1.482,0.298,-1.351,0.683
0.288,-0.013,-2.855,-2.842,1.434,1.415,-2.848,0.665,0.729,0.489,-0.533,-1.887,-1.48,0.299,-1.351,0.68
0.289,-0.013,-2.857,-2.845,1.435,1.416,-2.85,0.665,0.732,0.489,-0.532,-1.887,-1.481,0.297,-1.349,0.678
0.29,-0.013,-2.855,-2.842,1.434,1.415,-2.848,0.665,0.733,0.492,-0.53,-1.887,-1.484,0.297,-1.345,0.677
0.291,-0.013,-2.852,-2.839,1.433,1.413,-2.845,0.667,0.737,0.496,-0.528,-1.885,-1.481,0.301,-1.343,0.675
0.292,-0.012,-2.853,-2.842,1.433,1.415,-2.847,0.67,0.741,0.498,-0.525,-1.884,-1.482,0.301,-1.345,0.676
0.293,-0.013,-2.855,-2.843,1.434,1.415,-2.849,0.671,0.743,0.5,-0.526,-1.885,-1.481,0.3,-1.345,0.674
0.294,-0.015,-2.855,-2.84,1.435,1.413,-2.847,0.672,0.744,0.504,-0.526,-1.887,-1.482,0.3,-1.345,0.672
0.295,-0.016,-2.853,-2.837,1.435,1.411,-2.845,0.67,0.747,0.509,-0.527,-1.886,-1.484,0.301,-1.343,0.67
0.296,-0.014,-2.85,-2.837,1.433,1.411,-2.842,0.669,0.749,0.51,-0.527,-1.885,-1.485,0.302,-1.341,0.667
0.297,-0.011,-2.85,-2.839,1.431,1.413,-2.844,0.671,0.751,0.515,-0.523,-1.886,-1.485,0.302,-1.345,0.665
0.298,-0.011,-2.85,-2.84,1.431,1.413,-2.845,0.673,0.755,0.518,-0.521,-1.885,-1.482,0.303,-1.345,0.666
0.299,-0.013,-2.849,-2.837,1.431,1.413,-2.843,0.674,0.759,0.519,-0.519,-1.884,-1.482,0.303,-1.345,0.666
0.3,-0.013,-2.851,-2.838,1.433,1.413,-2.845,0.674,0.763,0.523,-0.518,-1.882,-1.482,0.305,-1.349,0.663
0.301,-0.011,-2.854,-2.844,1.433,1.416,-2.849,0.677,0.765,0.526,-0.517,-1.881,-1.482,0.305,-1.35,0.662
0.302,-0.01,-2.85,-2.841,1.43,1.415,-2.845,0.679,0.769,0.532,-0.516,-1.881,-1.482,0.304,-1.351,0.657
0.303,-0.01,-2.85,-2.841,1.43,1.415,-2.845,0.68,0.771,0.535,-0.515,-1.88,-1.48,0.306,-1.351,0.657
0.304,-0.011,-2.853,-2.842,1.432,1.415,-2.847,0.681,0.774,0.537,-0.509,-1.877,-1.478,0.307,-1.352,0.657
0.305,-0.011,-2.852,-2.841,1.432,1.415,-2.846,0.682,0.779,0.539,-0.505,-1.875,-1.476,0.306,-1.355,0.656
0.306,-0.009,-2.853,-2.845,1.431,1.418,-2.849,0.682,0.781,0.54,-0.503,-1.873,-1.476,0.309,-1.355,0.657
0.307,-0.011,-2.853,-2.842,1.431,1.416,-2.847,0.682,0.782,0.544,-0.501,-1.871,-1.476,0.309,-1.353,0.653
0.308,-0.009,-2.853,-2.844,1.431,1.417,-2.848,0.683,0.785,0.546,-0.5,-1.873,-1.476,0.309,-1.351,0.652
0.309,-0.006,-2.852,-2.847,1.429,1.421,-2.849,0.683,0.788,0.549,-0.498,-1.872,-1.474,0.309,-1.352,0.652
0.31,-0.006,-2.848,-2.842,1.427,1.418,-2.845,0.685,0.791,0.552,-0.497,-1.871,-1.472,0.311,-1.348,0.65
0.311,-0.005,-2.844,-2.839,1.424,1.417,-2.841,0.685,0.794,0.553,-0.493,-1.869,-1.472,0.311,-1.345,0.646
0.312,-0.006,-2.845,-2.838,1.425,1.416,-2.841,0.688,0.798,0.557,-0.49,-1.865,-1.47,0.312,-1.345,0.646
0.313,-0.005,-2.845,-2.841,1.425,1.418,-2.842,0.689,0.799,0.559,-0.489,-1.866,-1.47,0.313,-1.344,0.647
0.314,-0.003,-2.842,-2.841,1.423,1.419,-2.841,0.689,0.802,0.564,-0.487,-1.866,-1.469,0.315,-1.345,0.644
0.315,0,-2.84,-2.841,1.419,1.42,-2.839,0.686,0.805,0.569,-0.487,-1.863,-1.47,0.317,-1.341,0.642
0.316,-0.003,-2.837,-2.836,1.419,1.417,-2.836,0.689,0.808,0.574,-0.484,-1.863,-1.468,0.317,-1.339,0.639
0.317,-0.003,-2.837,-2.834,1.42,1.415,-2.835,0.69,0.811,0.577,-0.48,-1.862,-1.468,0.318,-1.339,0.639
0.318,0.001,-2.836,-2.837,1.417,1.419,-2.836,0.689,0.813,0.578,-0.478,-1.861,-1.467,0.319,-1.337,0.636
0.319,0.001,-2.833,-2.834,1.416,1.417,-2.833,0.69,0.814,0.583,-0.478,-1.861,-1.466,0.319,-1.335,0.635
0.32,0.004,-2.834,-2.837,1.415,1.421,-2.835,0.691,0.817,0.586,-0.477,-1.861,-1.468,0.318,-1.338,0.634
0.321,0.004,-2.834,-2.838,1.415,1.421,-2.836,0.692,0.819,0.59,-0.475,-1.857,-1.466,0.32,-1.337,0.631
0.322,0.004,-2.832,-2.837,1.414,1.421,-2.833,0.693,0.822,0.594,-0.471,-1.856,-1.465,0.322,-1.333,0.632
0.323,0.005,-2.832,-2.837,1.413,1.421,-2.833,0.694,0.825,0.596,-0.47,-1.857,-1.464,0.323,-1.335,0.631
0.324,0.007,-2.829,-2.837,1.411,1.422,-2.832,0.695,0.828,0.599,-0.467,-1.853,-1.462,0.325,-1.335,0.628
0.325,0.011,-2.829,-2.84,1.409,1.425,-2.834,0.697,0.832,0.601,-0.461,-1.849,-1.459,0.327,-1.337,0.629
0.326,0.012,-2.829,-2.841,1.409,1.427,-2.835,0.697,0.834,0.603,-0.457,-1.847,-1.457,0.328,-1.337,0.628
0.327,0.012,-2.828,-2.841,1.408,1.426,-2.834,0.698,0.837,0.605,-0.455,-1.846,-1.457,0.329,-1.337,0.626
0.328,0.013,-2.826,-2.84,1.406,1.427,-2.832,0.698,0.84,0.608,-0.453,-1.847,-1.458,0.328,-1.335,0.625
0.329,0.017,-2.825,-2.842,1.405,1.429,-2.833,0.699,0.842,0.61,-0.449,-1.844,-1.456,0.329,-1.336,0.625
0.33,0.018,-2.823,-2.841,1.403,1.429,-2.832,0.698,0.846,0.612,-0.448,-1.843,-1.456,0.331,-1.335,0.623
0.331,0.018,-2.82,-2.838,1.401,1.428,-2.829,0.698,0.849,0.614,-0.445,-1.841,-1.454,0.333,-1.333,0.619
0.332,0.017,-2.823,-2.841,1.403,1.429,-2.832,0.698,0.85,0.617,-0.443,-1.839,-1.452,0.333,-1.337,0.619
0.333,0.015,-2.825,-2.841,1.405,1.427,-2.833,0.699,0.853,0.622,-0.439,-1.837,-1.452,0.332,-1.336,0.616
0.334,0.013,-2.826,-2.84,1.406,1.427,-2.833,0.699,0.856,0.624,-0.436,-1.835,-1.452,0.334,-1.337,0.615
0.335,0.013,-2.825,-2.838,1.406,1.425,-2.831,0.697,0.859,0.627,-0.436,-1.837,-1.452,0.336,-1.334,0.613
0.336,0.014,-2.821,-2.836,1.404,1.425,-2.829,0.699,0.862,0.631,-0.435,-1.833,-1.452,0.337,-1.332,0.609
0.337,0.015,-2.821,-2.837,1.403,1.425,-2.829,0.7,0.866,0.638,-0.43,-1.831,-1.45,0.338,-1.333,0.61
0.338,0.013,-2.82,-2.834,1.403,1.423,-2.826,0.7,0.87,0.641,-0.426,-1.831,-1.448,0.339,-1.332,0.608
0.339,0.017,-2.816,-2.833,1.399,1.425,-2.824,0.7,0.872,0.644,-0.422,-1.828,-1.448,0.34,-1.329,0.605
0.34,0.021,-2.816,-2.837,1.397,1.429,-2.826,0.701,0.876,0.648,-0.418,-1.827,-1.448,0.341,-1.331,0.605
0.341,0.024,-2.814,-2.838,1.395,1.431,-2.826,0.702,0.878,0.65,-0.418,-1.825,-1.447,0.343,-1.333,0.602
0.342,0.025,-2.813,-2.838,1.394,1.431,-2.825,0.701,0.882,0.656,-0.414,-1.825,-1.445,0.343,-1.333,0.598
0.343,0.022,-2.813,-2.836,1.395,1.429,-2.824,0.703,0.886,0.66,-0.412,-1.823,-1.442,0.346,-1.33,0.597
0.344,0.024,-2.812,-2.836,1.394,1.429,-2.823,0.704,0.889,0.661,-0.409,-1.821,-1.442,0.347,-1.33,0.597
0.345,0.025,-2.812,-2.837,1.393,1.431,-2.824,0.705,0.891,0.664,-0.404,-1.819,-1.44,0.348,-1.332,0.597
0.346,0.025,-2.812,-2.837,1.394,1.431,-2.824,0.705,0.894,0.667,-0.403,-1.817,-1.441,0.349,-1.333,0.597
0.347,0.026,-2.812,-2.838,1.393,1.433,-2.825,0.705,0.898,0.672,-0.399,-1.814,-1.441,0.348,-1.333,0.595
0.348,0.029,-2.812,-2.841,1.391,1.435,-2.826,0.706,0.902,0.678,-0.395,-1.811,-1.438,0.351,-1.333,0.594
0.349,0.031,-2.811,-2.842,1.389,1.437,-2.825,0.706,0.906,0.683,-0.392,-1.808,-1.439,0.351,-1.334,0.592
0.35,0.033,-2.806,-2.84,1.387,1.436,-2.822,0.707,0.91,0.685,-0.389,-1.808,-1.437,0.353,-1.332,0.589
0.351,0.034,-2.803,-2.837,1.384,1.435,-2.819,0.706,0.911,0.688,-0.386,-1.806,-1.434,0.356,-1.329,0.586
0.352,0.032,-2.806,-2.837,1.387,1.435,-2.821,0.706,0.912,0.69,-0.381,-1.804,-1.434,0.357,-1.329,0.586
0.353,0.031,-2.808,-2.84,1.389,1.435,-2.824,0.707,0.916,0.694,-0.379,-1.801,-1.433,0.358,-1.329,0.588
0.354,0.032,-2.805,-2.837,1.387,1.435,-2.821,0.707,0.919,0.697,-0.378,-1.802,-1.433,0.36,-1.327,0.586
0.355,0.033,-2.804,-2.837,1.385,1.435,-2.82,0.708,0.925,0.703,-0.376,-1.801,-1.433,0.361,-1.327,0.583
0.356,0.035,-2.8,-2.836,1.382,1.435,-2.817,0.708,0.929,0.709,-0.373,-1.8,-1.433,0.361,-1.325,0.579
0.357,0.038,-2.798,-2.837,1.38,1.438,-2.817,0.707,0.933,0.713,-0.37,-1.798,-1.432,0.364,-1.323,0.578
0.358,0.038,-2.796,-2.834,1.379,1.436,-2.814,0.709,0.938,0.718,-0.365,-1.796,-1.431,0.365,-1.325,0.575
0.359,0.039,-2.792,-2.832,1.377,1.435,-2.811,0.708,0.941,0.723,-0.362,-1.794,-1.428,0.367,-1.323,0.574
0.36,0.041,-2.793,-2.835,1.376,1.438,-2.814,0.71,0.945,0.726,-0.357,-1.79,-1.425,0.37,-1.323,0.574
0.361,0.042,-2.795,-2.837,1.376,1.44,-2.815,0.711,0.95,0.732,-0.355,-1.786,-1.425,0.37,-1.323,0.571
0.362,0.04,-2.792,-2.832,1.376,1.436,-2.812,0.711,0.955,0.739,-0.351,-1.785,-1.423,0.372,-1.321,0.568
0.363,0.038,-2.789,-2.829,1.376,1.433,-2.808,0.712,0.96,0.742,-0.348,-1.784,-1.422,0.373,-1.32,0.565
0.364,0.043,-2.791,-2.835,1.373,1.439,-2.812,0.712,0.964,0.746,-0.343,-1.78,-1.42,0.376,-1.321,0.564
0.365,0.046,-2.791,-2.837,1.373,1.442,-2.813,0.714,0.97,0.75,-0.335,-1.777,-1.416,0.379,-1.321,0.562
0.366,0.045,-2.79,-2.836,1.373,1.44,-2.812,0.713,0.974,0.753,-0.332,-1.774,-1.413,0.382,-1.318,0.562
0.367,0.045,-2.791,-2.837,1.373,1.44,-2.813,0.711,0.977,0.758,-0.329,-1.773,-1.413,0.384,-1.318,0.559
0.368,0.046,-2.789,-2.837,1.371,1.442,-2.812,0.712,0.982,0.762,-0.326,-1.772,-1.413,0.383,-1.318,0.556
0.369,0.049,-2.788,-2.837,1.369,1.444,-2.812,0.713,0.988,0.768,-0.321,-1.768,-1.411,0.385,-1.321,0.555
0.37,0.05,-2.785,-2.835,1.367,1.442,-2.809,0.715,0.992,0.771,-0.318,-1.764,-1.41,0.386,-1.321,0.551
0.371,0.052,-2.781,-2.834,1.365,1.442,-2.807,0.714,0.996,0.774,-0.315,-1.764,-1.409,0.388,-1.317,0.551
0.372,0.052,-2.78,-2.833,1.365,1.442,-2.806,0.713,1.002,0.78,-0.306,-1.76,-1.405,0.39,-1.319,0.549
0.373,0.052,-2.78,-2.832,1.364,1.442,-2.805,0.715,1.008,0.785,-0.302,-1.756,-1.405,0.392,-1.319,0.545
0.374,0.053,-2.778,-2.832,1.363,1.442,-2.804,0.716,1.013,0.79,-0.3,-1.756,-1.405,0.394,-1.317,0.544
0.375,0.053,-2.778,-2.832,1.363,1.442,-2.804,0.715,1.017,0.796,-0.298,-1.756,-1.403,0.396,-1.315,0.538
0.376,0.052,-2.776,-2.829,1.363,1.44,-2.802,0.715,1.022,0.804,-0.294,-1.753,-1.403,0.396,-1.313,0.534
0.377,0.053,-2.775,-2.829,1.361,1.441,-2.801,0.716,1.028,0.808,-0.289,-1.75,-1.402,0.399,-1.313,0.534
0.378,0.058,-2.772,-2.83,1.357,1.444,-2.801,0.715,1.032,0.814,-0.284,-1.748,-1.401,0.4,-1.312,0.531
0.379,0.059,-2.769,-2.828,1.355,1.444,-2.798,0.717,1.038,0.821,-0.279,-1.744,-1.397,0.404,-1.313,0.527
0.38,0.061,-2.771,-2.832,1.355,1.446,-2.8,0.718,1.046,0.826,-0.274,-1.742,-1.397,0.406,-1.317,0.525
0.381,0.064,-2.771,-2.836,1.353,1.45,-2.803,0.718,1.052,0.833,-0.271,-1.738,-1.395,0.406,-1.317,0.523
0.382,0.068,-2.767,-2.835,1.349,1.452,-2.8,0.717,1.056,0.838,-0.266,-1.736,-1.393,0.41,-1.316,0.522
0.383,0.07,-2.764,-2.834,1.347,1.452,-2.799,0.718,1.063,0.843,-0.262,-1.735,-1.393,0.41,-1.317,0.519
0.384,0.072,-2.763,-2.836,1.345,1.454,-2.799,0.719,1.069,0.85,-0.256,-1.73,-1.389,0.412,-1.319,0.515
0.385,0.076,-2.763,-2.839,1.343,1.458,-2.8,0.718,1.074,0.855,-0.249,-1.726,-1.387,0.414,-1.32,0.511
0.386,0.075,-2.761,-2.838,1.343,1.456,-2.8,0.72,1.083,0.862,-0.243,-1.721,-1.385,0.416,-1.321,0.509
