'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.207,0.035,-0.07,-0.105,0.018,0.07,-0.088,0.144,0.076,0.11,0.13,0.161,0.029,0.003,-0.123,0.135
0.208,0.03,-0.069,-0.099,0.019,0.065,-0.084,0.146,0.079,0.113,0.133,0.163,0.03,0.002,-0.126,0.133
0.209,0.031,-0.065,-0.097,0.017,0.064,-0.081,0.142,0.078,0.113,0.132,0.165,0.03,0.001,-0.128,0.134
0.21,0.031,-0.066,-0.097,0.017,0.064,-0.081,0.144,0.079,0.114,0.133,0.166,0.031,0.002,-0.121,0.131
0.211,0.038,-0.062,-0.101,0.012,0.069,-0.082,0.14,0.076,0.111,0.126,0.161,0.025,0.004,-0.117,0.131
0.212,0.044,-0.064,-0.108,0.01,0.076,-0.086,0.137,0.071,0.107,0.122,0.157,0.024,0.006,-0.119,0.134
0.213,0.042,-0.069,-0.11,0.013,0.076,-0.089,0.138,0.069,0.106,0.123,0.157,0.028,0.007,-0.121,0.133
0.214,0.043,-0.069,-0.112,0.013,0.077,-0.09,0.138,0.07,0.105,0.122,0.157,0.025,0.005,-0.123,0.135
0.215,0.042,-0.071,-0.113,0.015,0.077,-0.092,0.137,0.07,0.104,0.12,0.154,0.024,0.004,-0.119,0.136
0.216,0.038,-0.075,-0.114,0.018,0.076,-0.095,0.132,0.072,0.105,0.122,0.154,0.024,0.004,-0.122,0.135
0.217,0.035,-0.081,-0.115,0.023,0.075,-0.098,0.132,0.07,0.102,0.117,0.15,0.018,0,-0.124,0.132
0.218,0.035,-0.084,-0.118,0.024,0.077,-0.101,0.132,0.062,0.098,0.11,0.147,0.017,0.002,-0.121,0.134
0.219,0.033,-0.087,-0.12,0.027,0.077,-0.104,0.131,0.066,0.099,0.112,0.148,0.018,0.003,-0.122,0.132
0.22,0.035,-0.089,-0.123,0.027,0.079,-0.106,0.128,0.068,0.099,0.113,0.149,0.017,0.003,-0.127,0.135
0.221,0.041,-0.084,-0.124,0.021,0.083,-0.104,0.13,0.07,0.104,0.119,0.152,0.022,0.004,-0.132,0.138
0.222,0.029,-0.085,-0.114,0.028,0.071,-0.099,0.142,0.076,0.108,0.126,0.158,0.026,0.001,-0.128,0.131
0.223,0.029,-0.084,-0.112,0.028,0.07,-0.098,0.142,0.075,0.108,0.124,0.155,0.025,0.001,-0.13,0.131
0.224,0.037,-0.079,-0.116,0.021,0.076,-0.097,0.138,0.079,0.112,0.126,0.157,0.028,0.004,-0.129,0.131
0.225,0.037,-0.078,-0.115,0.021,0.076,-0.097,0.138,0.082,0.113,0.127,0.157,0.029,0.005,-0.127,0.129
0.226,0.044,-0.073,-0.117,0.015,0.081,-0.096,0.135,0.081,0.113,0.129,0.157,0.03,0.009,-0.132,0.133
0.227,0.041,-0.07,-0.11,0.015,0.075,-0.09,0.139,0.086,0.115,0.131,0.162,0.034,0.009,-0.128,0.135
0.228,0.041,-0.068,-0.108,0.013,0.075,-0.088,0.142,0.086,0.114,0.131,0.161,0.033,0.007,-0.127,0.133
0.229,0.042,-0.066,-0.107,0.012,0.074,-0.086,0.142,0.086,0.115,0.134,0.165,0.036,0.009,-0.124,0.132
0.23,0.042,-0.066,-0.107,0.012,0.075,-0.086,0.141,0.085,0.113,0.13,0.166,0.037,0.011,-0.125,0.132
0.231,0.037,-0.07,-0.107,0.016,0.072,-0.088,0.134,0.078,0.107,0.121,0.158,0.029,0.007,-0.121,0.133
0.232,0.033,-0.076,-0.11,0.022,0.071,-0.093,0.133,0.076,0.105,0.12,0.156,0.026,0.006,-0.114,0.13
0.233,0.04,-0.077,-0.117,0.019,0.079,-0.098,0.134,0.077,0.107,0.123,0.157,0.026,0.008,-0.122,0.13
0.234,0.046,-0.074,-0.12,0.014,0.084,-0.098,0.133,0.079,0.108,0.125,0.159,0.028,0.01,-0.127,0.132
0.235,0.051,-0.069,-0.12,0.009,0.086,-0.095,0.132,0.078,0.109,0.127,0.161,0.03,0.013,-0.12,0.132
0.236,0.046,-0.074,-0.12,0.014,0.083,-0.097,0.13,0.078,0.108,0.124,0.16,0.029,0.011,-0.117,0.13
0.237,0.041,-0.081,-0.122,0.019,0.082,-0.102,0.13,0.077,0.107,0.123,0.158,0.026,0.012,-0.118,0.128
0.238,0.035,-0.084,-0.118,0.025,0.076,-0.101,0.132,0.075,0.104,0.12,0.154,0.022,0.007,-0.121,0.131
0.239,0.033,-0.087,-0.12,0.027,0.076,-0.103,0.129,0.072,0.103,0.117,0.153,0.021,0.006,-0.121,0.129
0.24,0.043,-0.082,-0.124,0.019,0.083,-0.103,0.129,0.076,0.107,0.125,0.158,0.025,0.011,-0.124,0.132
0.241,0.039,-0.081,-0.119,0.021,0.08,-0.1,0.131,0.082,0.111,0.129,0.16,0.029,0.01,-0.13,0.135
0.242,0.041,-0.074,-0.116,0.017,0.078,-0.095,0.135,0.086,0.115,0.135,0.165,0.034,0.011,-0.128,0.131
0.243,0.045,-0.069,-0.113,0.012,0.079,-0.091,0.138,0.088,0.117,0.138,0.167,0.035,0.011,-0.124,0.129
0.244,0.039,-0.07,-0.11,0.016,0.074,-0.09,0.137,0.086,0.117,0.137,0.168,0.034,0.011,-0.122,0.128
0.245,0.038,-0.073,-0.112,0.018,0.075,-0.093,0.135,0.087,0.115,0.136,0.165,0.032,0.012,-0.123,0.13
0.246,0.037,-0.073,-0.111,0.018,0.074,-0.092,0.135,0.084,0.113,0.135,0.165,0.031,0.011,-0.12,0.13
0.247,0.038,-0.072,-0.11,0.017,0.074,-0.091,0.138,0.086,0.115,0.138,0.169,0.035,0.011,-0.123,0.132
0.248,0.035,-0.07,-0.106,0.018,0.071,-0.088,0.143,0.088,0.117,0.142,0.171,0.04,0.011,-0.127,0.131
0.249,0.036,-0.066,-0.102,0.015,0.069,-0.084,0.144,0.091,0.12,0.145,0.174,0.043,0.012,-0.126,0.129
0.25,0.038,-0.07,-0.107,0.016,0.072,-0.088,0.137,0.09,0.117,0.142,0.173,0.042,0.013,-0.13,0.131
0.251,0.033,-0.073,-0.107,0.021,0.07,-0.09,0.137,0.085,0.113,0.134,0.17,0.038,0.013,-0.119,0.129
0.252,0.044,-0.068,-0.112,0.011,0.077,-0.089,0.136,0.083,0.112,0.133,0.169,0.037,0.016,-0.114,0.13
0.253,0.05,-0.069,-0.119,0.009,0.085,-0.093,0.134,0.084,0.113,0.135,0.169,0.036,0.017,-0.122,0.132
0.254,0.043,-0.074,-0.117,0.015,0.08,-0.096,0.132,0.084,0.113,0.134,0.17,0.035,0.016,-0.119,0.131
0.255,0.046,-0.071,-0.117,0.013,0.082,-0.094,0.129,0.082,0.112,0.136,0.17,0.038,0.018,-0.117,0.132
0.256,0.049,-0.07,-0.118,0.011,0.083,-0.094,0.131,0.084,0.115,0.138,0.172,0.038,0.019,-0.122,0.132
0.257,0.045,-0.071,-0.117,0.013,0.081,-0.095,0.134,0.085,0.113,0.137,0.172,0.036,0.021,-0.12,0.129
0.258,0.042,-0.076,-0.117,0.018,0.08,-0.097,0.134,0.078,0.105,0.129,0.166,0.029,0.017,-0.116,0.13
0.259,0.047,-0.076,-0.123,0.015,0.085,-0.1,0.127,0.076,0.104,0.124,0.164,0.028,0.017,-0.117,0.131
0.26,0.043,-0.075,-0.118,0.016,0.081,-0.097,0.13,0.08,0.108,0.131,0.168,0.032,0.017,-0.117,0.13
0.261,0.036,-0.076,-0.112,0.02,0.074,-0.094,0.135,0.082,0.112,0.135,0.171,0.037,0.013,-0.12,0.132
0.262,0.046,-0.066,-0.112,0.01,0.079,-0.089,0.134,0.085,0.114,0.139,0.175,0.042,0.018,-0.118,0.131
0.263,0.042,-0.061,-0.102,0.009,0.072,-0.082,0.138,0.088,0.115,0.141,0.176,0.043,0.015,-0.115,0.128
0.264,0.041,-0.066,-0.106,0.013,0.073,-0.086,0.136,0.084,0.112,0.136,0.172,0.04,0.013,-0.121,0.128
0.265,0.04,-0.07,-0.11,0.015,0.075,-0.09,0.136,0.08,0.107,0.132,0.169,0.037,0.013,-0.123,0.13
0.266,0.042,-0.065,-0.106,0.012,0.073,-0.086,0.129,0.08,0.11,0.133,0.171,0.04,0.015,-0.119,0.134
0.267,0.047,-0.059,-0.105,0.005,0.076,-0.082,0.127,0.082,0.111,0.138,0.173,0.043,0.018,-0.114,0.135
0.268,0.038,-0.059,-0.098,0.011,0.069,-0.079,0.142,0.086,0.115,0.142,0.177,0.045,0.017,-0.112,0.13
0.269,0.041,-0.051,-0.092,0.004,0.067,-0.071,0.143,0.09,0.12,0.149,0.182,0.051,0.019,-0.112,0.129
0.27,0.05,-0.045,-0.095,-0.003,0.072,-0.07,0.136,0.088,0.118,0.148,0.182,0.052,0.024,-0.111,0.131
0.271,0.055,-0.051,-0.106,-0.002,0.081,-0.079,0.128,0.08,0.108,0.136,0.175,0.046,0.025,-0.112,0.133
0.272,0.045,-0.059,-0.105,0.007,0.075,-0.082,0.127,0.073,0.102,0.13,0.17,0.04,0.018,-0.106,0.134
0.273,0.034,-0.067,-0.101,0.016,0.068,-0.084,0.127,0.074,0.102,0.13,0.17,0.04,0.017,-0.107,0.135
0.274,0.036,-0.066,-0.102,0.015,0.069,-0.084,0.132,0.077,0.102,0.131,0.172,0.043,0.02,-0.108,0.135
0.275,0.044,-0.062,-0.107,0.009,0.075,-0.085,0.13,0.076,0.102,0.132,0.173,0.046,0.022,-0.108,0.136
0.276,0.049,-0.064,-0.113,0.007,0.081,-0.088,0.121,0.074,0.102,0.131,0.17,0.044,0.022,-0.115,0.137
0.277,0.045,-0.067,-0.113,0.011,0.079,-0.09,0.129,0.07,0.099,0.129,0.167,0.038,0.02,-0.111,0.133
0.278,0.046,-0.068,-0.115,0.011,0.081,-0.091,0.124,0.071,0.097,0.128,0.167,0.041,0.022,-0.109,0.134
0.279,0.046,-0.071,-0.117,0.013,0.082,-0.095,0.117,0.07,0.096,0.125,0.165,0.039,0.022,-0.108,0.135
0.28,0.052,-0.067,-0.119,0.007,0.086,-0.093,0.123,0.068,0.097,0.126,0.166,0.04,0.022,-0.107,0.135
0.281,0.044,-0.069,-0.113,0.013,0.079,-0.091,0.127,0.07,0.099,0.13,0.169,0.044,0.021,-0.113,0.137
0.282,0.04,-0.067,-0.106,0.014,0.073,-0.086,0.13,0.075,0.102,0.136,0.175,0.05,0.024,-0.116,0.136
0.283,0.039,-0.064,-0.103,0.013,0.071,-0.084,0.133,0.079,0.104,0.137,0.177,0.051,0.025,-0.11,0.134
0.284,0.033,-0.07,-0.103,0.018,0.068,-0.086,0.134,0.073,0.101,0.131,0.172,0.045,0.019,-0.111,0.134
0.285,0.044,-0.068,-0.111,0.012,0.077,-0.089,0.136,0.078,0.103,0.134,0.175,0.048,0.022,-0.117,0.133
0.286,0.048,-0.065,-0.113,0.008,0.081,-0.088,0.131,0.073,0.101,0.132,0.175,0.047,0.024,-0.114,0.137
0.287,0.043,-0.061,-0.104,0.009,0.073,-0.083,0.133,0.072,0.1,0.135,0.176,0.049,0.021,-0.113,0.137
0.288,0.043,-0.058,-0.1,0.007,0.071,-0.079,0.136,0.079,0.105,0.14,0.178,0.053,0.023,-0.113,0.135
0.289,0.041,-0.057,-0.098,0.009,0.069,-0.077,0.134,0.075,0.102,0.138,0.176,0.051,0.021,-0.112,0.137
0.29,0.045,-0.054,-0.1,0.005,0.072,-0.077,0.133,0.076,0.102,0.135,0.175,0.049,0.02,-0.112,0.135
0.291,0.051,-0.052,-0.103,0.001,0.077,-0.078,0.126,0.069,0.097,0.128,0.172,0.044,0.022,-0.105,0.134
0.292,0.049,-0.052,-0.101,0.002,0.075,-0.077,0.122,0.066,0.092,0.123,0.17,0.041,0.02,-0.099,0.134
0.293,0.049,-0.053,-0.102,0.002,0.075,-0.077,0.12,0.068,0.096,0.127,0.173,0.044,0.022,-0.104,0.136
0.294,0.047,-0.055,-0.102,0.004,0.074,-0.079,0.127,0.065,0.094,0.127,0.172,0.043,0.021,-0.108,0.137
0.295,0.047,-0.054,-0.101,0.004,0.074,-0.077,0.128,0.064,0.092,0.125,0.169,0.041,0.018,-0.103,0.135
0.296,0.048,-0.056,-0.103,0.004,0.076,-0.08,0.122,0.062,0.092,0.123,0.168,0.041,0.019,-0.105,0.135
0.297,0.044,-0.06,-0.104,0.008,0.074,-0.082,0.118,0.06,0.091,0.121,0.169,0.039,0.02,-0.102,0.133
0.298,0.05,-0.059,-0.108,0.005,0.079,-0.084,0.114,0.058,0.089,0.121,0.168,0.038,0.022,-0.102,0.136
0.299,0.056,-0.059,-0.115,0.002,0.085,-0.087,0.113,0.05,0.082,0.114,0.162,0.036,0.021,-0.104,0.138
0.3,0.051,-0.061,-0.112,0.005,0.081,-0.086,0.114,0.057,0.086,0.118,0.164,0.039,0.02,-0.099,0.136
0.301,0.054,-0.054,-0.108,0,0.082,-0.081,0.122,0.07,0.095,0.131,0.173,0.048,0.021,-0.104,0.137
0.302,0.045,-0.054,-0.1,0.004,0.072,-0.076,0.127,0.069,0.097,0.133,0.176,0.05,0.018,-0.109,0.136
0.303,0.04,-0.057,-0.097,0.009,0.068,-0.076,0.126,0.064,0.093,0.129,0.171,0.046,0.015,-0.108,0.134
0.304,0.046,-0.052,-0.099,0.004,0.072,-0.075,0.124,0.066,0.093,0.131,0.173,0.046,0.017,-0.104,0.134
0.305,0.042,-0.057,-0.099,0.008,0.07,-0.077,0.123,0.065,0.092,0.129,0.171,0.045,0.015,-0.107,0.135
0.306,0.042,-0.057,-0.099,0.007,0.07,-0.077,0.124,0.064,0.091,0.128,0.171,0.046,0.013,-0.107,0.135
0.307,0.035,-0.056,-0.09,0.01,0.062,-0.073,0.129,0.067,0.095,0.131,0.173,0.051,0.015,-0.105,0.136
0.308,0.034,-0.057,-0.09,0.012,0.062,-0.074,0.129,0.063,0.094,0.128,0.171,0.046,0.013,-0.111,0.138
0.309,0.038,-0.051,-0.089,0.006,0.064,-0.07,0.133,0.066,0.098,0.134,0.177,0.049,0.016,-0.112,0.136
0.31,0.04,-0.052,-0.091,0.006,0.065,-0.071,0.13,0.064,0.095,0.129,0.172,0.046,0.015,-0.11,0.136
0.311,0.039,-0.057,-0.096,0.009,0.068,-0.076,0.124,0.06,0.09,0.121,0.166,0.038,0.013,-0.103,0.136
0.312,0.041,-0.054,-0.096,0.006,0.068,-0.075,0.124,0.058,0.088,0.122,0.166,0.04,0.015,-0.099,0.136
0.313,0.043,-0.057,-0.101,0.006,0.072,-0.079,0.119,0.052,0.084,0.12,0.167,0.038,0.013,-0.102,0.139
0.314,0.045,-0.059,-0.104,0.007,0.074,-0.082,0.12,0.057,0.085,0.121,0.167,0.037,0.011,-0.106,0.139
0.315,0.038,-0.064,-0.102,0.013,0.07,-0.083,0.117,0.054,0.083,0.117,0.161,0.035,0.01,-0.108,0.142
0.316,0.038,-0.066,-0.104,0.013,0.071,-0.085,0.121,0.053,0.083,0.117,0.163,0.035,0.011,-0.111,0.141
0.317,0.05,-0.062,-0.112,0.006,0.081,-0.087,0.12,0.053,0.081,0.116,0.162,0.035,0.013,-0.11,0.137
0.318,0.042,-0.07,-0.111,0.014,0.076,-0.09,0.11,0.049,0.076,0.111,0.159,0.03,0.011,-0.106,0.14
0.319,0.037,-0.07,-0.108,0.017,0.073,-0.089,0.116,0.051,0.077,0.111,0.158,0.029,0.011,-0.104,0.138
0.32,0.037,-0.073,-0.111,0.018,0.074,-0.092,0.116,0.047,0.075,0.111,0.157,0.031,0.011,-0.108,0.139
0.321,0.031,-0.074,-0.105,0.021,0.068,-0.089,0.123,0.051,0.082,0.118,0.163,0.037,0.01,-0.11,0.139
0.322,0.037,-0.068,-0.105,0.015,0.071,-0.086,0.126,0.054,0.086,0.123,0.165,0.042,0.011,-0.109,0.138
0.323,0.04,-0.066,-0.105,0.013,0.072,-0.086,0.123,0.055,0.085,0.123,0.167,0.042,0.013,-0.11,0.139
0.324,0.038,-0.065,-0.102,0.013,0.07,-0.083,0.125,0.053,0.085,0.121,0.166,0.04,0.012,-0.113,0.139
0.325,0.032,-0.07,-0.102,0.019,0.068,-0.086,0.123,0.051,0.082,0.121,0.165,0.041,0.012,-0.116,0.138
0.326,0.03,-0.072,-0.103,0.021,0.067,-0.087,0.127,0.054,0.083,0.121,0.165,0.041,0.009,-0.115,0.137
0.327,0.04,-0.069,-0.108,0.015,0.074,-0.088,0.126,0.053,0.084,0.122,0.165,0.042,0.007,-0.119,0.139
0.328,0.029,-0.071,-0.101,0.021,0.065,-0.086,0.132,0.061,0.088,0.127,0.17,0.043,0.005,-0.116,0.136
0.329,0.028,-0.07,-0.099,0.021,0.063,-0.085,0.137,0.062,0.091,0.128,0.17,0.044,0.006,-0.12,0.137
0.33,0.032,-0.069,-0.101,0.018,0.066,-0.085,0.133,0.059,0.089,0.128,0.171,0.044,0.009,-0.121,0.138
0.331,0.019,-0.077,-0.097,0.029,0.059,-0.087,0.129,0.056,0.084,0.119,0.167,0.038,0.007,-0.112,0.134
0.332,0.025,-0.076,-0.102,0.025,0.064,-0.089,0.128,0.051,0.081,0.114,0.161,0.033,0.006,-0.11,0.135
0.333,0.035,-0.072,-0.108,0.018,0.072,-0.09,0.121,0.051,0.081,0.115,0.161,0.035,0.005,-0.113,0.139
0.334,0.034,-0.076,-0.11,0.021,0.072,-0.093,0.121,0.049,0.08,0.116,0.162,0.035,0.005,-0.117,0.14
0.335,0.04,-0.07,-0.111,0.015,0.075,-0.09,0.123,0.049,0.08,0.117,0.163,0.036,0.006,-0.116,0.141
0.336,0.044,-0.071,-0.116,0.013,0.08,-0.093,0.119,0.051,0.079,0.114,0.161,0.033,0.007,-0.118,0.141
0.337,0.032,-0.084,-0.115,0.026,0.073,-0.099,0.118,0.046,0.073,0.107,0.155,0.026,0.004,-0.119,0.138
0.338,0.032,-0.084,-0.116,0.026,0.074,-0.1,0.116,0.042,0.068,0.102,0.152,0.024,0.002,-0.116,0.139
0.339,0.034,-0.085,-0.118,0.025,0.076,-0.102,0.114,0.038,0.066,0.1,0.149,0.021,0.002,-0.116,0.141
0.34,0.035,-0.085,-0.12,0.025,0.077,-0.102,0.116,0.038,0.068,0.102,0.147,0.021,0,-0.117,0.143
0.341,0.035,-0.08,-0.116,0.022,0.075,-0.098,0.127,0.046,0.071,0.11,0.153,0.026,-0.001,-0.124,0.141
0.342,0.031,-0.081,-0.111,0.025,0.071,-0.096,0.124,0.048,0.075,0.114,0.157,0.03,-0.001,-0.122,0.141
0.343,0.034,-0.081,-0.115,0.023,0.074,-0.098,0.122,0.044,0.074,0.11,0.155,0.029,-0.001,-0.117,0.141
0.344,0.035,-0.076,-0.112,0.021,0.073,-0.094,0.135,0.051,0.077,0.112,0.156,0.03,-0.001,-0.121,0.137
0.345,0.034,-0.078,-0.112,0.022,0.073,-0.095,0.132,0.048,0.078,0.113,0.156,0.029,-0.003,-0.124,0.139
0.346,0.029,-0.08,-0.109,0.025,0.069,-0.095,0.128,0.045,0.077,0.114,0.157,0.028,-0.004,-0.119,0.14
0.347,0.033,-0.076,-0.108,0.021,0.071,-0.092,0.134,0.05,0.082,0.117,0.159,0.031,-0.002,-0.121,0.141
0.348,0.034,-0.075,-0.109,0.021,0.071,-0.092,0.133,0.052,0.082,0.117,0.16,0.032,-0.002,-0.128,0.141
0.349,0.035,-0.073,-0.108,0.019,0.071,-0.091,0.132,0.053,0.085,0.12,0.162,0.033,-0.001,-0.127,0.139
0.35,0.034,-0.075,-0.109,0.021,0.071,-0.092,0.133,0.051,0.084,0.118,0.161,0.034,0.001,-0.123,0.14
0.351,0.035,-0.079,-0.114,0.022,0.074,-0.097,0.128,0.045,0.078,0.112,0.158,0.029,0,-0.119,0.14
0.352,0.035,-0.084,-0.119,0.024,0.077,-0.102,0.126,0.041,0.072,0.105,0.151,0.021,-0.003,-0.122,0.141
0.353,0.037,-0.082,-0.119,0.022,0.078,-0.101,0.129,0.043,0.07,0.104,0.15,0.022,-0.004,-0.123,0.143
0.354,0.037,-0.086,-0.123,0.025,0.081,-0.105,0.126,0.042,0.071,0.104,0.149,0.023,-0.003,-0.124,0.143
0.355,0.032,-0.091,-0.123,0.029,0.078,-0.107,0.124,0.04,0.07,0.104,0.15,0.024,-0.003,-0.126,0.142
0.356,0.037,-0.089,-0.127,0.026,0.082,-0.108,0.127,0.039,0.072,0.107,0.151,0.026,-0.002,-0.129,0.141
0.357,0.033,-0.096,-0.129,0.032,0.081,-0.112,0.126,0.038,0.07,0.103,0.147,0.023,-0.005,-0.127,0.14
0.358,0.032,-0.098,-0.13,0.034,0.081,-0.114,0.12,0.038,0.069,0.101,0.145,0.018,-0.006,-0.124,0.141
0.359,0.033,-0.102,-0.135,0.035,0.084,-0.119,0.118,0.033,0.064,0.096,0.144,0.016,-0.005,-0.13,0.141
0.36,0.034,-0.101,-0.135,0.034,0.084,-0.117,0.123,0.034,0.066,0.1,0.148,0.019,-0.005,-0.129,0.141
0.361,0.035,-0.095,-0.13,0.03,0.082,-0.113,0.13,0.041,0.072,0.108,0.152,0.024,-0.006,-0.133,0.141
0.362,0.032,-0.094,-0.126,0.031,0.079,-0.11,0.134,0.048,0.076,0.112,0.154,0.026,-0.007,-0.135,0.141
0.363,0.024,-0.099,-0.122,0.037,0.073,-0.111,0.134,0.043,0.07,0.106,0.149,0.022,-0.013,-0.132,0.141
0.364,0.031,-0.095,-0.126,0.032,0.079,-0.111,0.13,0.042,0.069,0.104,0.146,0.021,-0.012,-0.134,0.141
0.365,0.037,-0.091,-0.129,0.027,0.083,-0.11,0.131,0.044,0.072,0.106,0.15,0.021,-0.011,-0.133,0.139
0.366,0.026,-0.094,-0.119,0.034,0.072,-0.106,0.134,0.044,0.072,0.107,0.151,0.021,-0.016,-0.135,0.137
0.367,0.032,-0.089,-0.12,0.029,0.076,-0.104,0.132,0.051,0.078,0.114,0.154,0.025,-0.013,-0.137,0.139
0.368,0.033,-0.089,-0.121,0.028,0.076,-0.105,0.137,0.051,0.077,0.114,0.154,0.025,-0.015,-0.136,0.139
0.369,0.028,-0.088,-0.115,0.03,0.071,-0.102,0.141,0.051,0.081,0.115,0.155,0.028,-0.013,-0.137,0.14
0.37,0.028,-0.089,-0.117,0.031,0.072,-0.103,0.135,0.05,0.078,0.114,0.153,0.029,-0.013,-0.134,0.14
0.371,0.032,-0.09,-0.121,0.029,0.076,-0.106,0.133,0.044,0.071,0.106,0.15,0.024,-0.011,-0.128,0.138
0.372,0.032,-0.093,-0.126,0.031,0.079,-0.11,0.129,0.043,0.073,0.107,0.151,0.023,-0.007,-0.123,0.137
0.373,0.027,-0.092,-0.118,0.033,0.072,-0.105,0.133,0.046,0.078,0.112,0.154,0.027,-0.009,-0.125,0.138
0.374,0.032,-0.087,-0.119,0.028,0.075,-0.103,0.134,0.047,0.079,0.111,0.154,0.026,-0.009,-0.128,0.139
0.375,0.032,-0.088,-0.12,0.028,0.076,-0.104,0.134,0.049,0.077,0.11,0.151,0.024,-0.011,-0.12,0.137
0.376,0.035,-0.082,-0.117,0.024,0.075,-0.099,0.14,0.051,0.083,0.115,0.154,0.026,-0.008,-0.117,0.135
0.377,0.039,-0.081,-0.12,0.021,0.08,-0.101,0.137,0.052,0.085,0.114,0.155,0.029,-0.002,-0.117,0.131
0.378,0.043,-0.076,-0.119,0.017,0.081,-0.098,0.139,0.055,0.087,0.116,0.159,0.03,0.001,-0.111,0.131
0.379,0.044,-0.073,-0.117,0.015,0.081,-0.096,0.138,0.057,0.089,0.119,0.164,0.034,0.003,-0.105,0.13
0.38,0.038,-0.075,-0.113,0.018,0.075,-0.094,0.141,0.062,0.093,0.123,0.165,0.036,0.001,-0.103,0.127
0.381,0.042,-0.067,-0.108,0.013,0.074,-0.087,0.151,0.07,0.103,0.133,0.169,0.04,-0.002,-0.106,0.127
0.382,0.041,-0.061,-0.102,0.01,0.071,-0.082,0.153,0.074,0.108,0.137,0.172,0.042,-0.002,-0.105,0.127
0.383,0.036,-0.059,-0.095,0.011,0.066,-0.076,0.157,0.075,0.111,0.138,0.174,0.043,-0.003,-0.097,0.122
0.384,0.036,-0.057,-0.092,0.01,0.065,-0.074,0.16,0.079,0.111,0.14,0.176,0.048,0,-0.091,0.121
0.385,0.036,-0.058,-0.094,0.011,0.065,-0.075,0.159,0.079,0.111,0.139,0.175,0.046,0,-0.097,0.122
0.386,0.037,-0.055,-0.092,0.009,0.065,-0.073,0.157,0.075,0.11,0.138,0.173,0.045,-0.001,-0.096,0.124
0.387,0.043,-0.049,-0.092,0.003,0.068,-0.07,0.161,0.077,0.111,0.141,0.178,0.051,0.002,-0.096,0.127
0.388,0.041,-0.051,-0.091,0.004,0.067,-0.071,0.164,0.078,0.112,0.143,0.177,0.049,-0.002,-0.102,0.126
0.389,0.038,-0.047,-0.085,0.004,0.062,-0.066,0.167,0.079,0.115,0.146,0.178,0.05,-0.002,-0.096,0.123
0.39,0.037,-0.043,-0.08,0.003,0.059,-0.061,0.172,0.082,0.118,0.146,0.18,0.051,-0.001,-0.089,0.119
0.391,0.04,-0.044,-0.084,0.003,0.061,-0.064,0.164,0.075,0.112,0.137,0.173,0.044,-0.004,-0.087,0.119
0.392,0.041,-0.05,-0.09,0.004,0.065,-0.07,0.158,0.068,0.105,0.131,0.17,0.039,-0.004,-0.083,0.121
0.393,0.038,-0.047,-0.085,0.004,0.061,-0.066,0.159,0.068,0.103,0.132,0.171,0.039,-0.004,-0.081,0.12
0.394,0.044,-0.037,-0.082,-0.004,0.064,-0.06,0.158,0.067,0.105,0.133,0.171,0.042,-0.003,-0.079,0.12
0.395,0.042,-0.036,-0.078,-0.003,0.06,-0.057,0.163,0.07,0.107,0.136,0.172,0.044,-0.001,-0.07,0.118
0.396,0.038,-0.035,-0.073,-0.002,0.056,-0.054,0.168,0.076,0.111,0.139,0.173,0.043,-0.004,-0.068,0.114
0.397,0.039,-0.034,-0.073,-0.003,0.056,-0.053,0.17,0.08,0.114,0.139,0.174,0.044,-0.003,-0.069,0.109
0.398,0.035,-0.033,-0.068,-0.001,0.051,-0.051,0.167,0.08,0.114,0.138,0.172,0.043,-0.003,-0.066,0.108
0.399,0.036,-0.035,-0.071,0,0.053,-0.053,0.164,0.08,0.115,0.137,0.171,0.04,-0.005,-0.061,0.108
0.4,0.041,-0.027,-0.068,-0.006,0.054,-0.048,0.169,0.087,0.122,0.145,0.178,0.047,0,-0.061,0.107
0.401,0.044,-0.015,-0.06,-0.015,0.052,-0.037,0.174,0.093,0.13,0.153,0.184,0.052,-0.001,-0.06,0.106
0.402,0.046,-0.009,-0.055,-0.019,0.051,-0.032,0.173,0.099,0.137,0.159,0.188,0.055,-0.002,-0.052,0.104
0.403,0.043,-0.004,-0.046,-0.019,0.044,-0.025,0.178,0.099,0.14,0.161,0.188,0.056,0.001,-0.05,0.101
0.404,0.04,-0.002,-0.042,-0.019,0.041,-0.022,0.185,0.104,0.141,0.161,0.188,0.056,0.001,-0.049,0.098
0.405,0.043,-0.001,-0.044,-0.021,0.043,-0.023,0.184,0.108,0.144,0.164,0.19,0.057,0.002,-0.051,0.096
0.406,0.044,0.002,-0.042,-0.023,0.043,-0.02,0.184,0.106,0.146,0.167,0.191,0.059,0.002,-0.048,0.098
0.407,0.048,0.011,-0.037,-0.029,0.043,-0.013,0.181,0.108,0.15,0.172,0.196,0.066,0.004,-0.043,0.102
0.408,0.046,0.011,-0.035,-0.029,0.041,-0.011,0.175,0.105,0.149,0.174,0.198,0.068,0.006,-0.048,0.103
0.409,0.042,0.009,-0.033,-0.025,0.037,-0.012,0.176,0.097,0.143,0.171,0.195,0.067,0.004,-0.047,0.107
0.41,0.045,0.009,-0.035,-0.028,0.04,-0.013,0.174,0.098,0.143,0.169,0.197,0.064,0.005,-0.046,0.11
