'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.180',-1.318,1.347,2.666,-0.015,-1.992,2.006,-1.71,-1.542,-1.716,-1.96,-1.845,-1.707,-0.268,1.832,0.127
'0:00.181',-1.322,1.349,2.671,-0.013,-1.996,2.01,-1.71,-1.543,-1.716,-1.963,-1.849,-1.709,-0.267,1.826,0.125
'0:00.182',-1.323,1.347,2.671,-0.012,-1.998,2.01,-1.712,-1.548,-1.721,-1.97,-1.854,-1.718,-0.271,1.828,0.129
'0:00.183',-1.328,1.342,2.671,-0.007,-2,2.006,-1.712,-1.548,-1.723,-1.97,-1.857,-1.72,-0.271,1.833,0.132
'0:00.184',-1.327,1.334,2.662,-0.004,-1.994,1.998,-1.714,-1.551,-1.727,-1.975,-1.865,-1.726,-0.279,1.828,0.137
'0:00.185',-1.32,1.339,2.659,-0.009,-1.99,1.999,-1.716,-1.555,-1.73,-1.98,-1.865,-1.729,-0.281,1.822,0.141
'0:00.186',-1.317,1.347,2.664,-0.015,-1.99,2.005,-1.712,-1.548,-1.722,-1.968,-1.855,-1.716,-0.265,1.828,0.14
'0:00.187',-1.319,1.347,2.667,-0.013,-1.993,2.007,-1.714,-1.547,-1.72,-1.966,-1.848,-1.714,-0.264,1.835,0.137
'0:00.188',-1.328,1.341,2.67,-0.006,-1.999,2.006,-1.718,-1.552,-1.728,-1.976,-1.851,-1.722,-0.273,1.831,0.136
'0:00.189',-1.335,1.337,2.674,-0.001,-2.005,2.006,-1.716,-1.551,-1.725,-1.977,-1.862,-1.727,-0.278,1.83,0.136
'0:00.190',-1.334,1.343,2.677,-0.004,-2.006,2.01,-1.715,-1.549,-1.722,-1.972,-1.861,-1.722,-0.275,1.835,0.137
'0:00.191',-1.321,1.349,2.671,-0.013,-1.996,2.01,-1.712,-1.546,-1.724,-1.975,-1.86,-1.724,-0.28,1.831,0.135
'0:00.192',-1.31,1.354,2.664,-0.022,-1.987,2.01,-1.717,-1.554,-1.728,-1.981,-1.864,-1.73,-0.286,1.826,0.138
'0:00.193',-1.312,1.353,2.664,-0.021,-1.988,2.009,-1.722,-1.557,-1.732,-1.982,-1.861,-1.728,-0.275,1.829,0.146
'0:00.194',-1.319,1.351,2.671,-0.015,-1.996,2.01,-1.716,-1.546,-1.724,-1.976,-1.855,-1.72,-0.272,1.833,0.147
'0:00.195',-1.32,1.357,2.679,-0.018,-2,2.018,-1.708,-1.54,-1.718,-1.967,-1.85,-1.712,-0.272,1.832,0.143
'0:00.196',-1.314,1.361,2.675,-0.023,-1.994,2.018,-1.716,-1.544,-1.72,-1.968,-1.855,-1.716,-0.273,1.824,0.144
'0:00.197',-1.308,1.363,2.671,-0.028,-1.99,2.017,-1.711,-1.546,-1.722,-1.972,-1.858,-1.723,-0.281,1.825,0.14
'0:00.198',-1.316,1.358,2.675,-0.021,-1.995,2.016,-1.706,-1.548,-1.724,-1.974,-1.859,-1.724,-0.285,1.829,0.138
'0:00.199',-1.327,1.353,2.679,-0.013,-2.003,2.015,-1.712,-1.552,-1.726,-1.977,-1.865,-1.726,-0.284,1.825,0.142
'0:00.200',-1.319,1.358,2.678,-0.019,-1.998,2.018,-1.704,-1.544,-1.722,-1.977,-1.859,-1.723,-0.283,1.828,0.143
'0:00.201',-1.31,1.371,2.681,-0.03,-1.996,2.026,-1.708,-1.542,-1.716,-1.972,-1.851,-1.715,-0.275,1.834,0.146
'0:00.202',-1.304,1.379,2.684,-0.037,-1.994,2.031,-1.714,-1.546,-1.718,-1.973,-1.851,-1.716,-0.275,1.832,0.143
'0:00.203',-1.31,1.376,2.686,-0.033,-1.998,2.031,-1.711,-1.546,-1.716,-1.97,-1.849,-1.715,-0.276,1.833,0.141
'0:00.204',-1.317,1.375,2.693,-0.029,-2.006,2.034,-1.704,-1.538,-1.708,-1.964,-1.847,-1.71,-0.273,1.841,0.144
'0:00.205',-1.317,1.371,2.689,-0.028,-2.003,2.03,-1.706,-1.543,-1.71,-1.968,-1.852,-1.712,-0.273,1.841,0.147
'0:00.206',-1.322,1.365,2.687,-0.021,-2.005,2.026,-1.714,-1.548,-1.713,-1.969,-1.85,-1.711,-0.268,1.839,0.15
'0:00.207',-1.325,1.363,2.689,-0.019,-2.007,2.026,-1.712,-1.548,-1.714,-1.97,-1.846,-1.71,-0.272,1.837,0.146
'0:00.208',-1.321,1.369,2.689,-0.024,-2.005,2.029,-1.706,-1.55,-1.711,-1.966,-1.842,-1.706,-0.273,1.833,0.144
'0:00.209',-1.321,1.369,2.691,-0.024,-2.006,2.03,-1.705,-1.544,-1.709,-1.964,-1.839,-1.702,-0.27,1.834,0.142
'0:00.210',-1.319,1.364,2.683,-0.023,-2.001,2.023,-1.706,-1.552,-1.722,-1.978,-1.853,-1.716,-0.282,1.827,0.141
'0:00.211',-1.315,1.371,2.687,-0.028,-2.001,2.029,-1.704,-1.547,-1.715,-1.972,-1.851,-1.712,-0.281,1.826,0.14
'0:00.212',-1.326,1.364,2.691,-0.019,-2.009,2.027,-1.704,-1.539,-1.709,-1.964,-1.846,-1.705,-0.27,1.829,0.14
'0:00.213',-1.334,1.355,2.689,-0.011,-2.011,2.022,-1.703,-1.547,-1.72,-1.976,-1.853,-1.714,-0.28,1.826,0.142
'0:00.214',-1.321,1.364,2.686,-0.021,-2.004,2.025,-1.701,-1.546,-1.717,-1.973,-1.849,-1.71,-0.281,1.829,0.141
'0:00.215',-1.306,1.369,2.675,-0.031,-1.991,2.022,-1.705,-1.544,-1.716,-1.972,-1.849,-1.712,-0.275,1.823,0.142
'0:00.216',-1.31,1.371,2.68,-0.03,-1.995,2.026,-1.705,-1.543,-1.714,-1.972,-1.847,-1.711,-0.274,1.827,0.144
'0:00.217',-1.31,1.376,2.687,-0.033,-1.998,2.031,-1.701,-1.541,-1.708,-1.966,-1.839,-1.702,-0.271,1.832,0.14
'0:00.218',-1.315,1.375,2.69,-0.03,-2.002,2.033,-1.699,-1.536,-1.704,-1.96,-1.837,-1.698,-0.269,1.833,0.139
'0:00.219',-1.324,1.369,2.694,-0.022,-2.009,2.031,-1.702,-1.537,-1.704,-1.962,-1.843,-1.703,-0.269,1.834,0.144
'0:00.220',-1.319,1.369,2.688,-0.025,-2.003,2.029,-1.702,-1.544,-1.711,-1.97,-1.851,-1.712,-0.278,1.831,0.143
'0:00.221',-1.312,1.367,2.679,-0.028,-1.996,2.023,-1.707,-1.546,-1.718,-1.978,-1.859,-1.722,-0.282,1.833,0.145
'0:00.222',-1.305,1.375,2.68,-0.035,-1.992,2.027,-1.71,-1.546,-1.712,-1.971,-1.851,-1.714,-0.273,1.837,0.145
'0:00.223',-1.302,1.383,2.685,-0.041,-1.993,2.034,-1.702,-1.538,-1.704,-1.964,-1.845,-1.702,-0.27,1.837,0.14
'0:00.224',-1.311,1.374,2.686,-0.032,-1.998,2.03,-1.7,-1.538,-1.707,-1.966,-1.849,-1.706,-0.272,1.836,0.141
'0:00.225',-1.31,1.374,2.684,-0.033,-1.996,2.029,-1.7,-1.538,-1.704,-1.964,-1.847,-1.707,-0.267,1.841,0.144
'0:00.226',-1.304,1.374,2.679,-0.035,-1.991,2.026,-1.706,-1.541,-1.71,-1.969,-1.851,-1.712,-0.269,1.833,0.143
'0:00.227',-1.305,1.371,2.677,-0.034,-1.991,2.024,-1.707,-1.545,-1.711,-1.972,-1.851,-1.714,-0.271,1.833,0.148
'0:00.228',-1.308,1.372,2.681,-0.032,-1.995,2.026,-1.7,-1.536,-1.703,-1.964,-1.848,-1.708,-0.265,1.834,0.148
'0:00.229',-1.309,1.372,2.682,-0.032,-1.996,2.027,-1.7,-1.535,-1.704,-1.964,-1.847,-1.708,-0.266,1.829,0.141
'0:00.230',-1.303,1.378,2.682,-0.037,-1.992,2.03,-1.7,-1.534,-1.702,-1.963,-1.845,-1.706,-0.266,1.833,0.139
'0:00.231',-1.302,1.382,2.684,-0.041,-1.992,2.033,-1.696,-1.53,-1.699,-1.957,-1.841,-1.7,-0.26,1.834,0.137
'0:00.232',-1.305,1.381,2.687,-0.038,-1.996,2.034,-1.696,-1.53,-1.699,-1.956,-1.843,-1.702,-0.264,1.836,0.137
'0:00.233',-1.304,1.378,2.682,-0.037,-1.993,2.03,-1.698,-1.53,-1.7,-1.958,-1.843,-1.704,-0.266,1.832,0.138
'0:00.234',-1.301,1.38,2.682,-0.04,-1.992,2.031,-1.698,-1.532,-1.702,-1.959,-1.841,-1.704,-0.264,1.831,0.137
'0:00.235',-1.3,1.381,2.682,-0.041,-1.991,2.031,-1.699,-1.536,-1.707,-1.968,-1.853,-1.718,-0.279,1.839,0.135
'0:00.236',-1.298,1.379,2.678,-0.041,-1.988,2.029,-1.7,-1.536,-1.712,-1.974,-1.855,-1.722,-0.279,1.837,0.136
'0:00.237',-1.3,1.376,2.676,-0.038,-1.988,2.026,-1.706,-1.54,-1.712,-1.975,-1.853,-1.72,-0.275,1.833,0.137
'0:00.238',-1.3,1.376,2.676,-0.038,-1.988,2.026,-1.698,-1.534,-1.708,-1.972,-1.855,-1.721,-0.276,1.827,0.134
'0:00.239',-1.302,1.377,2.679,-0.038,-1.99,2.029,-1.695,-1.531,-1.704,-1.967,-1.849,-1.716,-0.27,1.826,0.135
'0:00.240',-1.306,1.374,2.68,-0.035,-1.993,2.027,-1.7,-1.53,-1.704,-1.966,-1.847,-1.712,-0.265,1.829,0.135
'0:00.241',-1.313,1.369,2.682,-0.028,-1.998,2.025,-1.695,-1.528,-1.702,-1.965,-1.85,-1.71,-0.264,1.835,0.14
'0:00.242',-1.312,1.363,2.675,-0.026,-1.994,2.019,-1.702,-1.536,-1.707,-1.968,-1.85,-1.712,-0.265,1.841,0.144
'0:00.243',-1.304,1.367,2.672,-0.032,-1.988,2.02,-1.703,-1.533,-1.706,-1.966,-1.844,-1.708,-0.263,1.839,0.141
'0:00.244',-1.306,1.369,2.675,-0.031,-1.99,2.022,-1.7,-1.53,-1.701,-1.963,-1.849,-1.71,-0.265,1.833,0.14
'0:00.245',-1.31,1.367,2.679,-0.029,-1.994,2.023,-1.702,-1.531,-1.7,-1.957,-1.841,-1.702,-0.257,1.835,0.136
'0:00.246',-1.312,1.373,2.686,-0.03,-1.999,2.03,-1.698,-1.526,-1.692,-1.948,-1.831,-1.694,-0.257,1.837,0.131
'0:00.247',-1.315,1.371,2.687,-0.028,-2.001,2.029,-1.691,-1.52,-1.69,-1.949,-1.84,-1.698,-0.261,1.831,0.133
'0:00.248',-1.317,1.37,2.688,-0.026,-2.003,2.029,-1.69,-1.52,-1.691,-1.95,-1.843,-1.7,-0.263,1.836,0.132
'0:00.249',-1.308,1.378,2.686,-0.035,-1.996,2.032,-1.69,-1.518,-1.684,-1.942,-1.833,-1.692,-0.261,1.839,0.129
'0:00.250',-1.307,1.375,2.682,-0.034,-1.994,2.028,-1.687,-1.512,-1.681,-1.942,-1.831,-1.69,-0.257,1.827,0.129
'0:00.251',-1.312,1.366,2.678,-0.027,-1.995,2.022,-1.688,-1.516,-1.683,-1.942,-1.835,-1.692,-0.259,1.823,0.13
'0:00.252',-1.306,1.37,2.676,-0.032,-1.991,2.023,-1.687,-1.515,-1.684,-1.938,-1.829,-1.686,-0.262,1.827,0.128
'0:00.253',-1.302,1.379,2.681,-0.038,-1.992,2.03,-1.688,-1.514,-1.683,-1.938,-1.824,-1.685,-0.262,1.833,0.123
'0:00.254',-1.298,1.381,2.679,-0.042,-1.988,2.03,-1.694,-1.515,-1.683,-1.94,-1.829,-1.687,-0.259,1.833,0.129
'0:00.255',-1.302,1.379,2.68,-0.038,-1.991,2.03,-1.694,-1.515,-1.685,-1.939,-1.823,-1.684,-0.253,1.827,0.132
'0:00.256',-1.302,1.379,2.681,-0.039,-1.991,2.03,-1.69,-1.516,-1.687,-1.943,-1.829,-1.69,-0.26,1.829,0.129
'0:00.257',-1.298,1.379,2.677,-0.041,-1.987,2.027,-1.69,-1.514,-1.687,-1.946,-1.836,-1.694,-0.268,1.829,0.127
'0:00.258',-1.306,1.377,2.684,-0.035,-1.995,2.031,-1.691,-1.512,-1.681,-1.938,-1.827,-1.685,-0.261,1.83,0.124
'0:00.259',-1.298,1.377,2.675,-0.04,-1.987,2.026,-1.696,-1.516,-1.685,-1.944,-1.833,-1.692,-0.264,1.829,0.127
'0:00.260',-1.296,1.371,2.667,-0.037,-1.981,2.018,-1.699,-1.518,-1.687,-1.946,-1.838,-1.694,-0.264,1.831,0.132
'0:00.261',-1.312,1.357,2.671,-0.023,-1.991,2.014,-1.697,-1.516,-1.684,-1.94,-1.835,-1.689,-0.262,1.827,0.136
'0:00.262',-1.317,1.353,2.671,-0.018,-1.994,2.012,-1.692,-1.52,-1.689,-1.948,-1.841,-1.698,-0.274,1.823,0.135
'0:00.263',-1.31,1.36,2.671,-0.025,-1.991,2.015,-1.69,-1.518,-1.688,-1.948,-1.84,-1.696,-0.272,1.827,0.133
'0:00.264',-1.298,1.368,2.667,-0.035,-1.982,2.018,-1.69,-1.516,-1.685,-1.944,-1.834,-1.692,-0.264,1.828,0.134
'0:00.265',-1.296,1.371,2.667,-0.038,-1.982,2.019,-1.69,-1.518,-1.687,-1.944,-1.837,-1.694,-0.264,1.826,0.136
'0:00.266',-1.296,1.367,2.663,-0.035,-1.98,2.015,-1.696,-1.526,-1.696,-1.954,-1.845,-1.7,-0.266,1.823,0.137
'0:00.267',-1.292,1.371,2.663,-0.04,-1.978,2.017,-1.695,-1.52,-1.69,-1.949,-1.843,-1.695,-0.264,1.831,0.134
'0:00.268',-1.282,1.384,2.667,-0.051,-1.974,2.026,-1.685,-1.51,-1.681,-1.94,-1.835,-1.687,-0.264,1.828,0.129
'0:00.269',-1.277,1.385,2.663,-0.054,-1.97,2.023,-1.684,-1.514,-1.687,-1.947,-1.838,-1.695,-0.273,1.825,0.128
'0:00.270',-1.29,1.378,2.669,-0.043,-1.98,2.023,-1.683,-1.509,-1.683,-1.942,-1.837,-1.692,-0.269,1.825,0.127
'0:00.271',-1.299,1.371,2.67,-0.036,-1.984,2.02,-1.683,-1.508,-1.683,-1.942,-1.835,-1.69,-0.266,1.819,0.127
'0:00.272',-1.3,1.367,2.668,-0.034,-1.984,2.018,-1.691,-1.518,-1.69,-1.95,-1.839,-1.696,-0.274,1.825,0.128
'0:00.273',-1.298,1.372,2.671,-0.037,-1.984,2.022,-1.69,-1.514,-1.686,-1.945,-1.835,-1.691,-0.269,1.829,0.13
'0:00.274',-1.294,1.375,2.67,-0.041,-1.982,2.022,-1.685,-1.508,-1.683,-1.945,-1.833,-1.697,-0.268,1.823,0.131
'0:00.275',-1.303,1.369,2.672,-0.033,-1.988,2.021,-1.684,-1.51,-1.685,-1.948,-1.835,-1.698,-0.267,1.819,0.13
'0:00.276',-1.304,1.367,2.671,-0.032,-1.988,2.019,-1.688,-1.511,-1.689,-1.952,-1.839,-1.698,-0.271,1.825,0.13
'0:00.277',-1.297,1.368,2.665,-0.035,-1.981,2.017,-1.692,-1.514,-1.692,-1.958,-1.841,-1.705,-0.272,1.815,0.131
'0:00.278',-1.3,1.361,2.66,-0.03,-1.98,2.01,-1.691,-1.518,-1.696,-1.962,-1.845,-1.71,-0.272,1.81,0.131
'0:00.279',-1.295,1.367,2.662,-0.035,-1.978,2.014,-1.692,-1.52,-1.698,-1.962,-1.851,-1.713,-0.28,1.817,0.127
'0:00.280',-1.288,1.371,2.659,-0.042,-1.973,2.015,-1.694,-1.519,-1.694,-1.958,-1.847,-1.706,-0.271,1.817,0.128
'0:00.281',-1.292,1.368,2.66,-0.038,-1.976,2.014,-1.698,-1.518,-1.692,-1.95,-1.84,-1.696,-0.262,1.821,0.128
'0:00.282',-1.3,1.364,2.664,-0.033,-1.982,2.014,-1.7,-1.519,-1.691,-1.948,-1.841,-1.695,-0.264,1.815,0.125
'0:00.283',-1.302,1.361,2.663,-0.029,-1.983,2.012,-1.688,-1.511,-1.69,-1.95,-1.836,-1.696,-0.264,1.814,0.124
'0:00.284',-1.302,1.361,2.664,-0.029,-1.983,2.013,-1.684,-1.51,-1.69,-1.949,-1.837,-1.696,-0.267,1.814,0.126
'0:00.285',-1.299,1.368,2.667,-0.035,-1.983,2.018,-1.685,-1.508,-1.682,-1.939,-1.835,-1.687,-0.258,1.812,0.128
'0:00.286',-1.3,1.367,2.668,-0.034,-1.984,2.018,-1.687,-1.502,-1.673,-1.926,-1.825,-1.673,-0.245,1.815,0.128
'0:00.287',-1.293,1.367,2.66,-0.036,-1.976,2.013,-1.688,-1.51,-1.685,-1.942,-1.839,-1.694,-0.261,1.815,0.129
'0:00.288',-1.29,1.369,2.66,-0.04,-1.976,2.015,-1.684,-1.51,-1.69,-1.95,-1.843,-1.701,-0.269,1.819,0.128
'0:00.289',-1.298,1.364,2.663,-0.033,-1.98,2.014,-1.682,-1.508,-1.686,-1.946,-1.841,-1.696,-0.264,1.818,0.13
'0:00.290',-1.299,1.359,2.659,-0.03,-1.979,2.009,-1.683,-1.511,-1.692,-1.954,-1.849,-1.704,-0.268,1.818,0.127
'0:00.291',-1.294,1.365,2.66,-0.035,-1.977,2.013,-1.683,-1.507,-1.687,-1.95,-1.847,-1.698,-0.265,1.812,0.128
'0:00.292',-1.289,1.376,2.666,-0.043,-1.977,2.021,-1.679,-1.501,-1.681,-1.944,-1.843,-1.694,-0.264,1.808,0.128
'0:00.293',-1.294,1.373,2.667,-0.04,-1.98,2.02,-1.675,-1.5,-1.679,-1.944,-1.84,-1.693,-0.267,1.815,0.125
'0:00.294',-1.288,1.373,2.662,-0.043,-1.974,2.018,-1.675,-1.498,-1.679,-1.942,-1.837,-1.69,-0.264,1.822,0.125
'0:00.295',-1.286,1.373,2.659,-0.043,-1.973,2.017,-1.681,-1.496,-1.677,-1.936,-1.835,-1.686,-0.259,1.819,0.13
'0:00.296',-1.296,1.368,2.665,-0.035,-1.981,2.017,-1.679,-1.496,-1.677,-1.935,-1.833,-1.683,-0.257,1.815,0.136
'0:00.297',-1.292,1.371,2.663,-0.04,-1.978,2.018,-1.677,-1.499,-1.68,-1.94,-1.836,-1.688,-0.259,1.813,0.137
'0:00.298',-1.287,1.37,2.658,-0.042,-1.972,2.014,-1.685,-1.502,-1.683,-1.94,-1.833,-1.687,-0.256,1.812,0.139
'0:00.299',-1.284,1.375,2.659,-0.046,-1.972,2.018,-1.685,-1.504,-1.686,-1.939,-1.829,-1.683,-0.258,1.819,0.133
'0:00.300',-1.282,1.379,2.66,-0.049,-1.971,2.019,-1.68,-1.502,-1.686,-1.944,-1.837,-1.69,-0.267,1.819,0.129
'0:00.301',-1.288,1.369,2.658,-0.041,-1.974,2.014,-1.687,-1.506,-1.691,-1.948,-1.842,-1.698,-0.271,1.813,0.136
'0:00.302',-1.29,1.365,2.655,-0.038,-1.972,2.01,-1.687,-1.518,-1.699,-1.954,-1.845,-1.702,-0.276,1.812,0.136
'0:00.303',-1.281,1.368,2.65,-0.043,-1.966,2.009,-1.681,-1.515,-1.697,-1.952,-1.84,-1.698,-0.268,1.81,0.136
'0:00.304',-1.28,1.374,2.655,-0.046,-1.968,2.015,-1.679,-1.51,-1.693,-1.948,-1.835,-1.692,-0.267,1.81,0.131
'0:00.305',-1.283,1.381,2.664,-0.049,-1.974,2.022,-1.675,-1.504,-1.688,-1.942,-1.825,-1.681,-0.266,1.817,0.127
'0:00.306',-1.278,1.381,2.66,-0.051,-1.969,2.021,-1.674,-1.502,-1.688,-1.944,-1.829,-1.687,-0.26,1.816,0.132
'0:00.307',-1.272,1.382,2.655,-0.055,-1.964,2.018,-1.679,-1.512,-1.7,-1.956,-1.847,-1.703,-0.269,1.806,0.134
'0:00.308',-1.265,1.389,2.655,-0.062,-1.96,2.022,-1.679,-1.508,-1.694,-1.951,-1.841,-1.696,-0.267,1.809,0.132
'0:00.309',-1.269,1.389,2.658,-0.06,-1.964,2.023,-1.677,-1.506,-1.69,-1.944,-1.835,-1.691,-0.268,1.81,0.124
'0:00.310',-1.28,1.381,2.662,-0.051,-1.97,2.021,-1.678,-1.508,-1.692,-1.949,-1.836,-1.694,-0.269,1.803,0.122
'0:00.311',-1.28,1.381,2.663,-0.051,-1.972,2.022,-1.679,-1.505,-1.69,-1.947,-1.837,-1.693,-0.266,1.8,0.126
'0:00.312',-1.282,1.385,2.667,-0.051,-1.974,2.026,-1.675,-1.506,-1.689,-1.948,-1.837,-1.694,-0.27,1.807,0.13
'0:00.313',-1.289,1.381,2.671,-0.046,-1.98,2.026,-1.675,-1.504,-1.688,-1.944,-1.827,-1.685,-0.267,1.815,0.129
'0:00.314',-1.288,1.375,2.663,-0.043,-1.976,2.019,-1.683,-1.512,-1.695,-1.951,-1.838,-1.694,-0.271,1.81,0.131
'0:00.315',-1.286,1.375,2.662,-0.045,-1.974,2.018,-1.683,-1.512,-1.696,-1.954,-1.847,-1.7,-0.273,1.808,0.132
'0:00.316',-1.284,1.383,2.668,-0.049,-1.976,2.026,-1.676,-1.506,-1.69,-1.946,-1.837,-1.688,-0.269,1.806,0.13
'0:00.317',-1.282,1.383,2.666,-0.051,-1.974,2.024,-1.677,-1.505,-1.689,-1.946,-1.839,-1.692,-0.27,1.804,0.133
'0:00.318',-1.287,1.384,2.672,-0.049,-1.98,2.028,-1.673,-1.502,-1.683,-1.942,-1.837,-1.688,-0.27,1.806,0.133
'0:00.319',-1.286,1.384,2.671,-0.049,-1.978,2.027,-1.673,-1.509,-1.692,-1.953,-1.845,-1.7,-0.28,1.805,0.138
'0:00.320',-1.28,1.383,2.663,-0.051,-1.972,2.023,-1.679,-1.51,-1.697,-1.96,-1.85,-1.706,-0.284,1.806,0.135
'0:00.321',-1.282,1.387,2.67,-0.052,-1.976,2.029,-1.675,-1.504,-1.69,-1.953,-1.845,-1.699,-0.28,1.813,0.132
'0:00.322',-1.28,1.388,2.668,-0.054,-1.974,2.028,-1.68,-1.508,-1.693,-1.956,-1.846,-1.702,-0.266,1.817,0.144
'0:00.323',-1.28,1.383,2.664,-0.051,-1.972,2.023,-1.685,-1.514,-1.698,-1.957,-1.844,-1.702,-0.267,1.81,0.144
'0:00.324',-1.293,1.383,2.676,-0.045,-1.984,2.03,-1.677,-1.506,-1.688,-1.945,-1.838,-1.692,-0.271,1.812,0.136
'0:00.325',-1.298,1.383,2.681,-0.043,-1.99,2.033,-1.675,-1.5,-1.687,-1.944,-1.835,-1.689,-0.265,1.817,0.138
'0:00.326',-1.288,1.381,2.67,-0.046,-1.979,2.025,-1.683,-1.511,-1.7,-1.961,-1.851,-1.707,-0.276,1.806,0.142
'0:00.327',-1.281,1.388,2.67,-0.053,-1.976,2.029,-1.683,-1.51,-1.696,-1.958,-1.849,-1.703,-0.277,1.807,0.137
'0:00.328',-1.286,1.389,2.676,-0.051,-1.982,2.033,-1.679,-1.511,-1.693,-1.955,-1.842,-1.696,-0.273,1.818,0.134
'0:00.329',-1.293,1.379,2.673,-0.043,-1.983,2.026,-1.685,-1.516,-1.696,-1.958,-1.849,-1.702,-0.278,1.813,0.136
'0:00.330',-1.3,1.374,2.674,-0.037,-1.986,2.023,-1.683,-1.51,-1.692,-1.952,-1.843,-1.697,-0.276,1.813,0.134
'0:00.331',-1.294,1.377,2.671,-0.041,-1.982,2.024,-1.683,-1.51,-1.692,-1.95,-1.839,-1.692,-0.269,1.816,0.134
'0:00.332',-1.29,1.377,2.667,-0.043,-1.979,2.022,-1.687,-1.51,-1.692,-1.944,-1.837,-1.688,-0.265,1.81,0.136
'0:00.333',-1.308,1.365,2.672,-0.029,-1.99,2.018,-1.686,-1.512,-1.694,-1.943,-1.841,-1.691,-0.265,1.804,0.137
'0:00.334',-1.302,1.369,2.672,-0.033,-1.988,2.021,-1.681,-1.51,-1.692,-1.946,-1.845,-1.696,-0.27,1.811,0.137
'0:00.335',-1.295,1.375,2.671,-0.04,-1.983,2.023,-1.679,-1.506,-1.691,-1.947,-1.843,-1.696,-0.274,1.812,0.134
'0:00.336',-1.301,1.369,2.671,-0.034,-1.986,2.02,-1.68,-1.507,-1.689,-1.942,-1.836,-1.692,-0.273,1.806,0.131
'0:00.337',-1.29,1.374,2.664,-0.042,-1.977,2.019,-1.685,-1.511,-1.692,-1.946,-1.835,-1.695,-0.271,1.807,0.138
'0:00.338',-1.284,1.377,2.662,-0.047,-1.973,2.02,-1.688,-1.518,-1.698,-1.952,-1.837,-1.697,-0.271,1.802,0.14
'0:00.339',-1.295,1.377,2.672,-0.041,-1.984,2.025,-1.683,-1.512,-1.693,-1.948,-1.835,-1.696,-0.278,1.812,0.135
'0:00.340',-1.298,1.375,2.674,-0.038,-1.986,2.024,-1.685,-1.512,-1.692,-1.948,-1.836,-1.696,-0.277,1.812,0.133
'0:00.341',-1.292,1.375,2.667,-0.042,-1.979,2.021,-1.685,-1.515,-1.694,-1.949,-1.837,-1.695,-0.272,1.808,0.134
'0:00.342',-1.289,1.377,2.667,-0.044,-1.978,2.022,-1.679,-1.508,-1.69,-1.947,-1.843,-1.698,-0.277,1.815,0.131
'0:00.343',-1.284,1.376,2.66,-0.046,-1.972,2.018,-1.679,-1.508,-1.69,-1.948,-1.837,-1.7,-0.275,1.806,0.129
'0:00.344',-1.282,1.382,2.663,-0.051,-1.972,2.022,-1.683,-1.51,-1.693,-1.952,-1.833,-1.698,-0.271,1.808,0.134
'0:00.345',-1.284,1.387,2.671,-0.051,-1.978,2.029,-1.679,-1.507,-1.69,-1.948,-1.837,-1.698,-0.274,1.817,0.131
'0:00.346',-1.278,1.393,2.671,-0.058,-1.974,2.032,-1.673,-1.506,-1.685,-1.943,-1.834,-1.693,-0.275,1.821,0.126
'0:00.347',-1.282,1.393,2.675,-0.056,-1.978,2.034,-1.673,-1.51,-1.688,-1.948,-1.835,-1.694,-0.281,1.817,0.129
'0:00.348',-1.292,1.381,2.674,-0.044,-1.983,2.027,-1.674,-1.51,-1.692,-1.952,-1.84,-1.697,-0.278,1.81,0.134
'0:00.349',-1.285,1.386,2.671,-0.051,-1.978,2.029,-1.675,-1.502,-1.683,-1.944,-1.834,-1.688,-0.265,1.816,0.135
'0:00.350',-1.28,1.391,2.672,-0.056,-1.976,2.032,-1.673,-1.505,-1.685,-1.948,-1.833,-1.69,-0.27,1.819,0.132
'0:00.351',-1.284,1.389,2.674,-0.052,-1.979,2.031,-1.681,-1.512,-1.69,-1.954,-1.841,-1.698,-0.277,1.817,0.137
'0:00.352',-1.284,1.393,2.678,-0.055,-1.98,2.035,-1.673,-1.506,-1.685,-1.948,-1.84,-1.694,-0.272,1.819,0.139
'0:00.353',-1.278,1.4,2.679,-0.061,-1.978,2.039,-1.665,-1.504,-1.683,-1.947,-1.837,-1.691,-0.271,1.829,0.136
'0:00.354',-1.276,1.402,2.679,-0.063,-1.977,2.04,-1.671,-1.507,-1.687,-1.95,-1.837,-1.694,-0.275,1.826,0.133
'0:00.355',-1.28,1.393,2.674,-0.057,-1.977,2.034,-1.673,-1.508,-1.69,-1.952,-1.84,-1.698,-0.273,1.817,0.133
'0:00.356',-1.281,1.389,2.671,-0.054,-1.976,2.03,-1.678,-1.51,-1.688,-1.952,-1.839,-1.696,-0.267,1.823,0.135
'0:00.357',-1.292,1.39,2.683,-0.049,-1.988,2.036,-1.672,-1.507,-1.683,-1.946,-1.833,-1.688,-0.27,1.83,0.126
'0:00.358',-1.299,1.387,2.687,-0.044,-1.993,2.037,-1.667,-1.504,-1.682,-1.946,-1.835,-1.69,-0.274,1.827,0.122
'0:00.359',-1.3,1.386,2.686,-0.043,-1.992,2.036,-1.671,-1.507,-1.685,-1.951,-1.837,-1.696,-0.275,1.826,0.127
'0:00.360',-1.3,1.395,2.696,-0.048,-1.998,2.046,-1.666,-1.504,-1.681,-1.946,-1.835,-1.692,-0.28,1.843,0.121
