'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.175',-1.776,-1.335,0.440,1.556,-1.108,-0.448,-2.092,-1.922,-2.441,-1.208,0.642,0.843,1.042,0.525,0.486
'0:00.176',-1.789,-1.354,0.435,1.571,-1.112,-0.459,-2.083,-1.921,-2.438,-1.180,0.697,0.885,1.069,0.512,0.487
'0:00.177',-1.810,-1.363,0.447,1.587,-1.129,-0.458,-2.079,-1.935,-2.445,-1.163,0.736,0.914,1.085,0.517,0.492
'0:00.178',-1.843,-1.398,0.445,1.620,-1.143,-0.476,-2.057,-1.942,-2.474,-1.212,0.685,0.869,1.034,0.498,0.503
'0:00.179',-1.885,-1.463,0.422,1.674,-1.153,-0.520,-2.022,-1.937,-2.503,-1.284,0.596,0.790,0.947,0.462,0.514
'0:00.180',-1.927,-1.565,0.362,1.746,-1.145,-0.602,-1.969,-1.911,-2.506,-1.326,0.527,0.713,0.859,0.398,0.509
'0:00.181',-1.964,-1.722,0.242,1.843,-1.103,-0.740,-1.893,-1.851,-2.485,-1.373,0.409,0.592,0.735,0.286,0.499
'0:00.182',-2.005,-1.824,0.181,1.915,-1.093,-0.822,-1.844,-1.828,-2.505,-1.466,0.253,0.457,0.600,0.220,0.508
'0:00.183',-2.068,-1.877,0.191,1.973,-1.130,-0.843,-1.813,-1.856,-2.594,-1.655,0.023,0.282,0.428,0.196,0.545
'0:00.184',-2.143,-1.923,0.220,2.034,-1.181,-0.852,-1.792,-1.915,-2.745,-1.951,-0.307,0.058,0.208,0.177,0.613
'0:00.185',-2.219,-1.965,0.254,2.092,-1.236,-0.856,-1.766,-1.969,-2.898,-2.262,-0.681,-0.203,-0.045,0.167,0.677
'0:00.186',-2.296,-2.023,0.273,2.159,-1.285,-0.875,-1.722,-1.983,-2.987,-2.488,-1.021,-0.470,-0.293,0.144,0.709
'0:00.187',-2.346,-2.071,0.275,2.209,-1.310,-0.898,-1.687,-1.976,-3.021,-2.614,-1.254,-0.671,-0.472,0.119,0.719
'0:00.188',-2.372,-2.115,0.257,2.244,-1.315,-0.929,-1.659,-1.951,-3.014,-2.666,-1.394,-0.805,-0.587,0.093,0.711
'0:00.189',-2.374,-2.156,0.218,2.265,-1.296,-0.969,-1.641,-1.913,-2.974,-2.645,-1.414,-0.845,-0.612,0.060,0.694
'0:00.190',-2.368,-2.196,0.172,2.282,-1.270,-1.012,-1.628,-1.877,-2.929,-2.606,-1.397,-0.854,-0.612,0.025,0.675
'0:00.191',-2.365,-2.233,0.132,2.300,-1.249,-1.050,-1.599,-1.833,-2.878,-2.569,-1.387,-0.875,-0.630,-0.011,0.646
'0:00.192',-2.367,-2.271,0.096,2.319,-1.232,-1.087,-1.571,-1.784,-2.820,-2.509,-1.349,-0.879,-0.631,-0.043,0.611
'0:00.193',-2.370,-2.308,0.062,2.339,-1.216,-1.123,-1.542,-1.726,-2.744,-2.430,-1.297,-0.875,-0.623,-0.070,0.567
'0:00.194',-2.372,-2.337,0.035,2.354,-1.204,-1.151,-1.518,-1.674,-2.679,-2.366,-1.254,-0.873,-0.617,-0.096,0.529
'0:00.195',-2.377,-2.365,0.012,2.370,-1.194,-1.176,-1.500,-1.643,-2.636,-2.316,-1.225,-0.878,-0.619,-0.119,0.505
'0:00.196',-2.377,-2.372,0.005,2.374,-1.192,-1.183,-1.492,-1.619,-2.599,-2.273,-1.196,-0.877,-0.612,-0.129,0.489
'0:00.197',-2.375,-2.361,0.014,2.368,-1.194,-1.173,-1.494,-1.595,-2.561,-2.233,-1.162,-0.860,-0.588,-0.119,0.473
'0:00.198',-2.363,-2.347,0.016,2.355,-1.190,-1.165,-1.492,-1.563,-2.511,-2.180,-1.120,-0.834,-0.557,-0.112,0.448
'0:00.199',-2.345,-2.330,0.015,2.337,-1.180,-1.157,-1.486,-1.520,-2.450,-2.118,-1.071,-0.807,-0.525,-0.106,0.417
'0:00.200',-2.334,-2.311,0.023,2.322,-1.179,-1.144,-1.480,-1.483,-2.389,-2.057,-1.024,-0.777,-0.493,-0.095,0.384
'0:00.201',-2.328,-2.293,0.035,2.311,-1.181,-1.129,-1.479,-1.454,-2.341,-2.007,-0.984,-0.753,-0.469,-0.081,0.354
'0:00.202',-2.312,-2.272,0.039,2.292,-1.175,-1.117,-1.479,-1.417,-2.283,-1.950,-0.940,-0.727,-0.440,-0.070,0.323
'0:00.203',-2.288,-2.249,0.040,2.269,-1.165,-1.105,-1.482,-1.379,-2.222,-1.890,-0.892,-0.695,-0.402,-0.062,0.294
'0:00.204',-2.269,-2.229,0.040,2.249,-1.155,-1.095,-1.484,-1.340,-2.167,-1.834,-0.849,-0.667,-0.362,-0.054,0.271
'0:00.205',-2.250,-2.204,0.045,2.227,-1.148,-1.079,-1.476,-1.298,-2.109,-1.780,-0.810,-0.639,-0.329,-0.043,0.242
'0:00.206',-2.233,-2.186,0.048,2.209,-1.141,-1.069,-1.467,-1.262,-2.061,-1.737,-0.779,-0.616,-0.302,-0.033,0.217
'0:00.207',-2.221,-2.177,0.044,2.199,-1.133,-1.067,-1.464,-1.232,-2.024,-1.704,-0.753,-0.600,-0.281,-0.030,0.199
'0:00.208',-2.207,-2.170,0.037,2.188,-1.122,-1.066,-1.462,-1.206,-1.988,-1.673,-0.730,-0.586,-0.260,-0.029,0.182
'0:00.209',-2.194,-2.163,0.031,2.179,-1.113,-1.065,-1.458,-1.178,-1.954,-1.643,-0.707,-0.572,-0.240,-0.028,0.166
'0:00.210',-2.188,-2.158,0.030,2.174,-1.109,-1.064,-1.453,-1.157,-1.925,-1.618,-0.691,-0.563,-0.226,-0.025,0.150
'0:00.211',-2.183,-2.157,0.026,2.171,-1.105,-1.065,-1.444,-1.135,-1.899,-1.596,-0.677,-0.556,-0.216,-0.025,0.133
'0:00.212',-2.183,-2.153,0.029,2.168,-1.107,-1.062,-1.440,-1.116,-1.873,-1.574,-0.663,-0.549,-0.205,-0.018,0.117
'0:00.213',-2.184,-2.149,0.035,2.167,-1.110,-1.056,-1.437,-1.103,-1.853,-1.556,-0.651,-0.541,-0.199,-0.009,0.102
'0:00.214',-2.175,-2.136,0.039,2.155,-1.107,-1.048,-1.435,-1.087,-1.831,-1.536,-0.636,-0.532,-0.192,-0.002,0.088
'0:00.215',-2.169,-2.123,0.045,2.147,-1.108,-1.038,-1.435,-1.077,-1.815,-1.522,-0.627,-0.526,-0.185,0.006,0.081
'0:00.216',-2.167,-2.118,0.050,2.142,-1.108,-1.034,-1.431,-1.065,-1.803,-1.512,-0.622,-0.523,-0.183,0.009,0.074
'0:00.217',-2.168,-2.113,0.056,2.140,-1.112,-1.028,-1.433,-1.061,-1.794,-1.503,-0.618,-0.523,-0.181,0.014,0.070
'0:00.218',-2.171,-2.106,0.065,2.139,-1.118,-1.020,-1.439,-1.062,-1.790,-1.498,-0.614,-0.521,-0.178,0.022,0.066
'0:00.219',-2.164,-2.098,0.067,2.131,-1.116,-1.015,-1.444,-1.058,-1.778,-1.488,-0.607,-0.517,-0.174,0.027,0.062
'0:00.220',-2.159,-2.093,0.066,2.126,-1.113,-1.014,-1.447,-1.052,-1.770,-1.478,-0.599,-0.513,-0.171,0.028,0.058
'0:00.221',-2.157,-2.088,0.068,2.123,-1.113,-1.010,-1.449,-1.049,-1.763,-1.472,-0.594,-0.509,-0.168,0.028,0.054
'0:00.222',-2.155,-2.085,0.070,2.120,-1.113,-1.008,-1.452,-1.049,-1.754,-1.465,-0.589,-0.504,-0.165,0.032,0.050
'0:00.223',-2.154,-2.086,0.069,2.120,-1.111,-1.008,-1.456,-1.048,-1.755,-1.464,-0.587,-0.505,-0.165,0.034,0.049
'0:00.224',-2.163,-2.092,0.071,2.127,-1.117,-1.010,-1.458,-1.052,-1.758,-1.466,-0.590,-0.509,-0.166,0.033,0.050
'0:00.225',-2.167,-2.095,0.070,2.131,-1.119,-1.012,-1.458,-1.050,-1.754,-1.465,-0.589,-0.507,-0.165,0.032,0.047
'0:00.226',-2.164,-2.095,0.069,2.130,-1.117,-1.013,-1.458,-1.046,-1.748,-1.460,-0.587,-0.507,-0.165,0.031,0.043
'0:00.227',-2.162,-2.098,0.064,2.130,-1.113,-1.016,-1.454,-1.044,-1.744,-1.459,-0.589,-0.508,-0.165,0.029,0.040
'0:00.228',-2.158,-2.099,0.060,2.128,-1.109,-1.019,-1.452,-1.040,-1.740,-1.458,-0.588,-0.507,-0.168,0.026,0.037
'0:00.229',-2.157,-2.097,0.059,2.127,-1.109,-1.018,-1.452,-1.039,-1.738,-1.456,-0.585,-0.506,-0.168,0.026,0.036
'0:00.230',-2.153,-2.094,0.059,2.123,-1.107,-1.017,-1.450,-1.038,-1.736,-1.452,-0.581,-0.505,-0.167,0.026,0.035
'0:00.231',-2.147,-2.087,0.060,2.116,-1.103,-1.013,-1.449,-1.035,-1.730,-1.446,-0.577,-0.503,-0.166,0.027,0.032
'0:00.232',-2.147,-2.087,0.060,2.117,-1.104,-1.013,-1.451,-1.034,-1.728,-1.446,-0.579,-0.504,-0.169,0.026,0.031
'0:00.233',-2.150,-2.095,0.055,2.123,-1.103,-1.020,-1.448,-1.030,-1.726,-1.445,-0.579,-0.506,-0.170,0.023,0.029
'0:00.234',-2.146,-2.098,0.048,2.122,-1.097,-1.024,-1.446,-1.026,-1.722,-1.440,-0.577,-0.506,-0.170,0.018,0.025
'0:00.235',-2.152,-2.103,0.049,2.128,-1.101,-1.026,-1.447,-1.026,-1.720,-1.439,-0.576,-0.507,-0.169,0.018,0.024
'0:00.236',-2.159,-2.110,0.049,2.134,-1.104,-1.030,-1.448,-1.027,-1.719,-1.438,-0.576,-0.509,-0.169,0.018,0.024
'0:00.237',-2.158,-2.107,0.051,2.132,-1.105,-1.028,-1.448,-1.027,-1.718,-1.437,-0.577,-0.511,-0.169,0.019,0.022
'0:00.238',-2.159,-2.104,0.054,2.131,-1.107,-1.025,-1.448,-1.024,-1.716,-1.435,-0.575,-0.509,-0.168,0.019,0.022
'0:00.239',-2.159,-2.103,0.056,2.131,-1.107,-1.024,-1.444,-1.020,-1.713,-1.431,-0.571,-0.507,-0.167,0.019,0.021
'0:00.240',-2.163,-2.106,0.058,2.135,-1.111,-1.024,-1.443,-1.020,-1.710,-1.426,-0.568,-0.506,-0.166,0.021,0.018
'0:00.241',-2.170,-2.114,0.056,2.142,-1.113,-1.029,-1.448,-1.022,-1.711,-1.427,-0.567,-0.504,-0.163,0.021,0.018
'0:00.242',-2.168,-2.114,0.054,2.142,-1.112,-1.030,-1.448,-1.020,-1.710,-1.425,-0.567,-0.504,-0.163,0.021,0.019
'0:00.243',-2.162,-2.106,0.056,2.134,-1.109,-1.024,-1.446,-1.018,-1.706,-1.421,-0.563,-0.502,-0.163,0.021,0.017
'0:00.244',-2.160,-2.102,0.058,2.131,-1.109,-1.022,-1.446,-1.019,-1.706,-1.421,-0.564,-0.502,-0.163,0.022,0.017
'0:00.245',-2.160,-2.101,0.059,2.131,-1.109,-1.021,-1.446,-1.018,-1.702,-1.421,-0.563,-0.502,-0.162,0.024,0.017
'0:00.246',-2.160,-2.102,0.058,2.131,-1.109,-1.022,-1.446,-1.016,-1.702,-1.420,-0.561,-0.499,-0.161,0.025,0.015
'0:00.247',-2.159,-2.103,0.056,2.131,-1.107,-1.024,-1.450,-1.017,-1.704,-1.421,-0.560,-0.500,-0.161,0.025,0.015
'0:00.248',-2.156,-2.103,0.054,2.130,-1.105,-1.024,-1.450,-1.016,-1.702,-1.421,-0.558,-0.499,-0.161,0.024,0.014
'0:00.249',-2.155,-2.103,0.052,2.129,-1.104,-1.024,-1.444,-1.013,-1.700,-1.419,-0.557,-0.497,-0.160,0.022,0.013
'0:00.250',-2.153,-2.103,0.051,2.127,-1.102,-1.026,-1.446,-1.012,-1.700,-1.415,-0.554,-0.495,-0.158,0.021,0.015
'0:00.251',-2.152,-2.100,0.052,2.126,-1.103,-1.024,-1.443,-1.010,-1.698,-1.413,-0.551,-0.492,-0.156,0.022,0.015
'0:00.252',-2.155,-2.103,0.051,2.129,-1.103,-1.026,-1.442,-1.008,-1.696,-1.413,-0.552,-0.494,-0.156,0.021,0.013
'0:00.253',-2.157,-2.107,0.050,2.132,-1.103,-1.028,-1.446,-1.011,-1.696,-1.414,-0.553,-0.495,-0.157,0.021,0.014
'0:00.254',-2.156,-2.106,0.051,2.131,-1.104,-1.027,-1.446,-1.012,-1.699,-1.409,-0.551,-0.495,-0.157,0.020,0.011
'0:00.255',-2.159,-2.106,0.053,2.133,-1.107,-1.026,-1.444,-1.010,-1.696,-1.411,-0.550,-0.495,-0.155,0.021,0.010
'0:00.256',-2.156,-2.103,0.053,2.130,-1.105,-1.024,-1.442,-1.008,-1.693,-1.409,-0.547,-0.490,-0.152,0.023,0.012
'0:00.257',-2.151,-2.097,0.054,2.124,-1.103,-1.021,-1.441,-1.008,-1.692,-1.405,-0.544,-0.487,-0.150,0.023,0.009
'0:00.258',-2.155,-2.095,0.059,2.124,-1.107,-1.018,-1.443,-1.006,-1.690,-1.403,-0.543,-0.486,-0.150,0.026,0.011
'0:00.259',-2.151,-2.094,0.058,2.123,-1.105,-1.018,-1.440,-1.002,-1.688,-1.400,-0.541,-0.485,-0.150,0.025,0.009
'0:00.260',-2.148,-2.091,0.058,2.120,-1.103,-1.016,-1.440,-1.002,-1.685,-1.400,-0.541,-0.486,-0.149,0.025,0.008
'0:00.261',-2.154,-2.095,0.058,2.124,-1.106,-1.018,-1.438,-1.001,-1.683,-1.397,-0.540,-0.486,-0.149,0.025,0.007
'0:00.262',-2.150,-2.095,0.056,2.122,-1.103,-1.019,-1.435,-0.998,-1.681,-1.398,-0.541,-0.486,-0.151,0.024,0.005
'0:00.263',-2.143,-2.086,0.057,2.115,-1.101,-1.014,-1.436,-0.997,-1.679,-1.397,-0.541,-0.487,-0.152,0.026,0.007
'0:00.264',-2.144,-2.084,0.060,2.114,-1.103,-1.012,-1.440,-1.000,-1.681,-1.397,-0.542,-0.488,-0.151,0.026,0.008
'0:00.265',-2.147,-2.088,0.059,2.118,-1.103,-1.014,-1.442,-1.000,-1.682,-1.399,-0.543,-0.488,-0.150,0.026,0.007
'0:00.266',-2.154,-2.094,0.059,2.123,-1.107,-1.018,-1.443,-1.000,-1.681,-1.397,-0.544,-0.491,-0.152,0.027,0.004
'0:00.267',-2.159,-2.098,0.060,2.128,-1.109,-1.018,-1.444,-1.004,-1.683,-1.401,-0.547,-0.493,-0.153,0.028,0.004
'0:00.268',-2.160,-2.099,0.061,2.130,-1.111,-1.018,-1.445,-1.006,-1.685,-1.403,-0.547,-0.493,-0.153,0.029,0.004
'0:00.269',-2.156,-2.094,0.062,2.125,-1.109,-1.016,-1.446,-1.005,-1.685,-1.403,-0.547,-0.492,-0.151,0.032,0.004
'0:00.270',-2.152,-2.091,0.060,2.122,-1.107,-1.015,-1.444,-1.004,-1.683,-1.401,-0.545,-0.489,-0.149,0.032,0.005
'0:00.271',-2.146,-2.086,0.059,2.115,-1.103,-1.013,-1.446,-1.004,-1.681,-1.398,-0.544,-0.487,-0.147,0.032,0.004
'0:00.272',-2.147,-2.087,0.059,2.117,-1.103,-1.014,-1.448,-1.003,-1.680,-1.397,-0.543,-0.487,-0.145,0.030,0.005
'0:00.273',-2.149,-2.090,0.060,2.119,-1.105,-1.014,-1.448,-1.004,-1.681,-1.398,-0.545,-0.488,-0.145,0.032,0.005
'0:00.274',-2.146,-2.090,0.056,2.118,-1.101,-1.016,-1.448,-0.999,-1.679,-1.397,-0.544,-0.486,-0.145,0.031,0.004
'0:00.275',-2.151,-2.096,0.054,2.123,-1.103,-1.020,-1.448,-1.001,-1.679,-1.394,-0.542,-0.485,-0.144,0.029,0.004
'0:00.276',-2.156,-2.103,0.052,2.130,-1.105,-1.026,-1.448,-1.002,-1.681,-1.395,-0.543,-0.486,-0.144,0.027,0.004
'0:00.277',-2.153,-2.104,0.049,2.128,-1.101,-1.028,-1.442,-0.998,-1.677,-1.392,-0.541,-0.484,-0.143,0.024,0.004
'0:00.278',-2.154,-2.104,0.050,2.129,-1.103,-1.026,-1.444,-0.996,-1.675,-1.388,-0.542,-0.483,-0.141,0.024,0.004
'0:00.279',-2.154,-2.103,0.050,2.129,-1.103,-1.026,-1.440,-0.992,-1.671,-1.387,-0.540,-0.481,-0.142,0.022,0.003
'0:00.280',-2.151,-2.101,0.050,2.126,-1.101,-1.025,-1.440,-0.992,-1.671,-1.387,-0.539,-0.481,-0.143,0.022,0.003
'0:00.281',-2.156,-2.104,0.051,2.130,-1.103,-1.026,-1.443,-0.991,-1.671,-1.387,-0.539,-0.481,-0.142,0.022,0.004
'0:00.282',-2.152,-2.104,0.048,2.128,-1.101,-1.028,-1.438,-0.989,-1.667,-1.386,-0.537,-0.479,-0.141,0.021,0.004
'0:00.283',-2.151,-2.101,0.050,2.126,-1.101,-1.026,-1.436,-0.989,-1.666,-1.386,-0.538,-0.479,-0.141,0.022,0.004
'0:00.284',-2.157,-2.104,0.052,2.131,-1.105,-1.026,-1.440,-0.990,-1.667,-1.385,-0.537,-0.479,-0.140,0.023,0.004
'0:00.285',-2.155,-2.102,0.053,2.128,-1.105,-1.024,-1.441,-0.990,-1.669,-1.387,-0.538,-0.480,-0.140,0.023,0.006
'0:00.286',-2.152,-2.099,0.054,2.126,-1.103,-1.022,-1.442,-0.991,-1.671,-1.387,-0.540,-0.483,-0.141,0.025,0.006
'0:00.287',-2.155,-2.102,0.052,2.128,-1.104,-1.024,-1.442,-0.992,-1.670,-1.389,-0.542,-0.484,-0.141,0.024,0.006
'0:00.288',-2.155,-2.103,0.051,2.129,-1.103,-1.026,-1.442,-0.990,-1.669,-1.389,-0.543,-0.483,-0.142,0.022,0.007
'0:00.289',-2.150,-2.100,0.050,2.125,-1.101,-1.024,-1.442,-0.991,-1.669,-1.389,-0.542,-0.484,-0.141,0.023,0.007
'0:00.290',-2.146,-2.096,0.050,2.122,-1.098,-1.024,-1.442,-0.991,-1.669,-1.387,-0.541,-0.482,-0.140,0.023,0.007
'0:00.291',-2.142,-2.091,0.050,2.117,-1.097,-1.020,-1.441,-0.988,-1.665,-1.385,-0.540,-0.480,-0.140,0.021,0.007
'0:00.292',-2.142,-2.090,0.051,2.115,-1.097,-1.019,-1.442,-0.989,-1.665,-1.387,-0.541,-0.480,-0.139,0.021,0.009
'0:00.293',-2.143,-2.088,0.053,2.115,-1.098,-1.017,-1.442,-0.990,-1.665,-1.386,-0.540,-0.481,-0.139,0.023,0.007
'0:00.294',-2.141,-2.090,0.051,2.115,-1.097,-1.018,-1.440,-0.988,-1.665,-1.383,-0.539,-0.481,-0.139,0.022,0.005
'0:00.295',-2.145,-2.095,0.050,2.120,-1.098,-1.022,-1.442,-0.986,-1.663,-1.382,-0.539,-0.480,-0.138,0.022,0.007
'0:00.296',-2.144,-2.092,0.052,2.118,-1.099,-1.020,-1.443,-0.985,-1.663,-1.383,-0.540,-0.482,-0.138,0.023,0.007
'0:00.297',-2.142,-2.089,0.053,2.115,-1.097,-1.018,-1.442,-0.985,-1.663,-1.379,-0.539,-0.480,-0.136,0.021,0.006
'0:00.298',-2.144,-2.090,0.055,2.117,-1.100,-1.017,-1.440,-0.983,-1.661,-1.377,-0.537,-0.481,-0.138,0.022,0.005
'0:00.299',-2.144,-2.088,0.056,2.116,-1.101,-1.016,-1.440,-0.982,-1.659,-1.377,-0.538,-0.482,-0.141,0.025,0.004
'0:00.300',-2.139,-2.086,0.053,2.112,-1.097,-1.016,-1.440,-0.982,-1.658,-1.377,-0.537,-0.480,-0.140,0.024,0.004
'0:00.301',-2.136,-2.083,0.052,2.110,-1.095,-1.016,-1.440,-0.982,-1.657,-1.377,-0.537,-0.482,-0.140,0.024,0.005
'0:00.302',-2.135,-2.084,0.051,2.110,-1.094,-1.016,-1.438,-0.978,-1.655,-1.376,-0.539,-0.480,-0.138,0.022,0.003
'0:00.303',-2.135,-2.083,0.053,2.109,-1.095,-1.014,-1.438,-0.979,-1.657,-1.379,-0.538,-0.481,-0.137,0.024,0.003
'0:00.304',-2.136,-2.082,0.054,2.110,-1.095,-1.014,-1.440,-0.984,-1.660,-1.381,-0.538,-0.482,-0.136,0.025,0.004
'0:00.305',-2.136,-2.082,0.054,2.108,-1.095,-1.013,-1.440,-0.983,-1.659,-1.379,-0.539,-0.482,-0.136,0.026,0.004
'0:00.306',-2.139,-2.083,0.056,2.111,-1.098,-1.014,-1.442,-0.985,-1.659,-1.382,-0.542,-0.484,-0.136,0.028,0.004
'0:00.307',-2.143,-2.089,0.055,2.116,-1.099,-1.016,-1.446,-0.986,-1.661,-1.383,-0.543,-0.484,-0.135,0.027,0.004
'0:00.308',-2.144,-2.091,0.052,2.118,-1.099,-1.018,-1.446,-0.985,-1.660,-1.381,-0.542,-0.482,-0.132,0.027,0.005
'0:00.309',-2.142,-2.091,0.050,2.116,-1.095,-1.021,-1.446,-0.986,-1.660,-1.381,-0.542,-0.482,-0.131,0.025,0.006
'0:00.310',-2.140,-2.091,0.050,2.115,-1.095,-1.020,-1.446,-0.987,-1.661,-1.381,-0.540,-0.483,-0.130,0.026,0.006
'0:00.311',-2.134,-2.087,0.047,2.110,-1.091,-1.020,-1.448,-0.986,-1.661,-1.383,-0.542,-0.485,-0.129,0.027,0.006
'0:00.312',-2.131,-2.087,0.045,2.109,-1.089,-1.020,-1.448,-0.986,-1.659,-1.383,-0.541,-0.484,-0.130,0.025,0.007
'0:00.313',-2.135,-2.090,0.045,2.112,-1.091,-1.022,-1.450,-0.984,-1.657,-1.381,-0.538,-0.483,-0.130,0.024,0.008
'0:00.314',-2.135,-2.086,0.049,2.111,-1.092,-1.018,-1.445,-0.981,-1.655,-1.379,-0.536,-0.480,-0.129,0.023,0.008
'0:00.315',-2.132,-2.082,0.051,2.107,-1.091,-1.015,-1.436,-0.975,-1.651,-1.373,-0.534,-0.476,-0.129,0.024,0.005
'0:00.316',-2.130,-2.079,0.051,2.104,-1.091,-1.014,-1.437,-0.973,-1.649,-1.371,-0.532,-0.475,-0.128,0.024,0.004
'0:00.317',-2.126,-2.075,0.051,2.100,-1.088,-1.012,-1.437,-0.974,-1.649,-1.373,-0.533,-0.478,-0.131,0.026,0.005
'0:00.318',-2.125,-2.072,0.052,2.099,-1.089,-1.010,-1.437,-0.972,-1.649,-1.370,-0.534,-0.478,-0.132,0.028,0.004
'0:00.319',-2.131,-2.075,0.057,2.103,-1.094,-1.009,-1.437,-0.973,-1.647,-1.370,-0.534,-0.477,-0.131,0.028,0.004
'0:00.320',-2.127,-2.077,0.050,2.102,-1.088,-1.014,-1.440,-0.975,-1.649,-1.374,-0.537,-0.482,-0.133,0.030,0.004
'0:00.321',-2.131,-2.084,0.046,2.107,-1.089,-1.018,-1.440,-0.973,-1.649,-1.373,-0.536,-0.480,-0.134,0.026,0.002
'0:00.322',-2.140,-2.085,0.055,2.112,-1.098,-1.014,-1.433,-0.968,-1.643,-1.369,-0.533,-0.475,-0.134,0.024,0.001
'0:00.323',-2.139,-2.083,0.057,2.111,-1.098,-1.012,-1.435,-0.966,-1.643,-1.369,-0.532,-0.476,-0.134,0.026,0.002
'0:00.324',-2.138,-2.083,0.054,2.111,-1.096,-1.014,-1.440,-0.971,-1.648,-1.374,-0.535,-0.478,-0.134,0.028,0.004
'0:00.325',-2.143,-2.087,0.057,2.115,-1.100,-1.015,-1.442,-0.973,-1.649,-1.374,-0.537,-0.478,-0.133,0.029,0.005
'0:00.326',-2.144,-2.091,0.054,2.118,-1.099,-1.018,-1.439,-0.972,-1.649,-1.375,-0.539,-0.480,-0.134,0.028,0.004
'0:00.327',-2.139,-2.090,0.049,2.115,-1.095,-1.020,-1.441,-0.972,-1.647,-1.375,-0.537,-0.480,-0.134,0.026,0.003
'0:00.328',-2.137,-2.088,0.049,2.112,-1.093,-1.020,-1.446,-0.971,-1.645,-1.374,-0.535,-0.478,-0.132,0.028,0.004
'0:00.329',-2.134,-2.087,0.046,2.111,-1.091,-1.020,-1.445,-0.970,-1.645,-1.373,-0.533,-0.477,-0.133,0.028,0.004
'0:00.330',-2.133,-2.087,0.046,2.110,-1.090,-1.020,-1.444,-0.968,-1.644,-1.371,-0.531,-0.476,-0.132,0.025,0.002
'0:00.331',-2.127,-2.082,0.046,2.104,-1.087,-1.018,-1.442,-0.966,-1.641,-1.371,-0.532,-0.475,-0.131,0.026,0.002
'0:00.332',-2.124,-2.079,0.045,2.101,-1.085,-1.016,-1.440,-0.965,-1.639,-1.369,-0.530,-0.473,-0.131,0.026,0.002
'0:00.333',-2.119,-2.077,0.043,2.098,-1.081,-1.017,-1.441,-0.964,-1.637,-1.369,-0.529,-0.473,-0.128,0.025,0.003
'0:00.334',-2.119,-2.076,0.043,2.097,-1.081,-1.016,-1.440,-0.962,-1.635,-1.368,-0.526,-0.472,-0.128,0.027,0.002
'0:00.335',-2.123,-2.077,0.047,2.100,-1.085,-1.015,-1.436,-0.960,-1.633,-1.365,-0.523,-0.470,-0.128,0.024,0.000
'0:00.336',-2.120,-2.075,0.045,2.098,-1.083,-1.015,-1.437,-0.955,-1.630,-1.367,-0.525,-0.471,-0.127,0.023,0.002
'0:00.337',-2.115,-2.071,0.043,2.093,-1.079,-1.014,-1.438,-0.953,-1.629,-1.363,-0.524,-0.470,-0.124,0.024,0.001
'0:00.338',-2.114,-2.068,0.045,2.091,-1.080,-1.011,-1.438,-0.956,-1.627,-1.356,-0.521,-0.468,-0.123,0.023,-0.001
'0:00.339',-2.123,-2.076,0.046,2.099,-1.085,-1.014,-1.438,-0.955,-1.629,-1.361,-0.524,-0.471,-0.126,0.022,-0.001
'0:00.340',-2.128,-2.083,0.045,2.106,-1.087,-1.018,-1.438,-0.955,-1.631,-1.361,-0.528,-0.472,-0.125,0.024,-0.001
'0:00.341',-2.132,-2.089,0.043,2.111,-1.088,-1.023,-1.439,-0.955,-1.631,-1.363,-0.529,-0.471,-0.123,0.022,-0.001
'0:00.342',-2.132,-2.091,0.041,2.112,-1.087,-1.025,-1.444,-0.954,-1.633,-1.363,-0.530,-0.472,-0.122,0.024,0.000
'0:00.343',-2.131,-2.093,0.038,2.112,-1.085,-1.028,-1.444,-0.956,-1.631,-1.363,-0.530,-0.474,-0.123,0.022,-0.001
'0:00.344',-2.135,-2.095,0.039,2.115,-1.087,-1.028,-1.442,-0.957,-1.631,-1.366,-0.533,-0.474,-0.121,0.021,0.001
'0:00.345',-2.132,-2.087,0.045,2.110,-1.089,-1.021,-1.442,-0.955,-1.629,-1.365,-0.531,-0.472,-0.120,0.026,-0.001
'0:00.346',-2.126,-2.080,0.046,2.103,-1.086,-1.017,-1.442,-0.953,-1.627,-1.363,-0.529,-0.471,-0.119,0.027,-0.001
'0:00.347',-2.122,-2.079,0.043,2.100,-1.083,-1.018,-1.442,-0.952,-1.629,-1.361,-0.529,-0.471,-0.119,0.028,0.001
'0:00.348',-2.122,-2.079,0.044,2.100,-1.083,-1.017,-1.445,-0.954,-1.629,-1.364,-0.529,-0.469,-0.118,0.029,0.003
'0:00.349',-2.119,-2.079,0.041,2.099,-1.081,-1.018,-1.449,-0.957,-1.629,-1.365,-0.530,-0.470,-0.117,0.029,0.002
'0:00.350',-2.122,-2.082,0.040,2.102,-1.081,-1.020,-1.449,-0.956,-1.631,-1.367,-0.532,-0.472,-0.118,0.029,0.001
'0:00.351',-2.126,-2.082,0.044,2.104,-1.085,-1.018,-1.448,-0.953,-1.630,-1.365,-0.533,-0.471,-0.117,0.029,0.000
'0:00.352',-2.131,-2.085,0.046,2.108,-1.089,-1.020,-1.453,-0.956,-1.631,-1.366,-0.533,-0.473,-0.116,0.030,0.000
