'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.203,-0.042,0.337,0.379,-0.147,-0.21,0.357,0.566,0.161,0.858,0.455,0.458,0.593,0.293,-0.318,0.12
0.204,-0.038,0.337,0.374,-0.148,-0.206,0.355,0.56,0.16,0.854,0.449,0.453,0.59,0.293,-0.316,0.124
0.205,-0.025,0.378,0.403,-0.176,-0.214,0.39,0.554,0.149,0.843,0.437,0.442,0.579,0.292,-0.286,0.123
0.206,0.005,0.409,0.404,-0.206,-0.2,0.406,0.551,0.151,0.848,0.441,0.447,0.582,0.297,-0.275,0.123
0.207,0.015,0.411,0.396,-0.212,-0.191,0.404,0.548,0.158,0.854,0.445,0.455,0.587,0.3,-0.274,0.123
0.208,0.003,0.414,0.41,-0.208,-0.203,0.412,0.557,0.164,0.86,0.449,0.458,0.584,0.298,-0.27,0.118
0.209,-0.009,0.417,0.426,-0.204,-0.217,0.421,0.561,0.172,0.869,0.456,0.463,0.582,0.294,-0.256,0.113
0.21,-0.006,0.432,0.438,-0.213,-0.222,0.434,0.568,0.179,0.875,0.46,0.464,0.586,0.295,-0.238,0.11
0.211,-0.002,0.437,0.438,-0.217,-0.22,0.437,0.581,0.185,0.881,0.463,0.466,0.596,0.298,-0.235,0.108
0.212,-0.005,0.432,0.437,-0.213,-0.222,0.434,0.583,0.185,0.881,0.46,0.466,0.597,0.297,-0.238,0.108
0.213,0.002,0.446,0.444,-0.224,-0.221,0.445,0.573,0.178,0.872,0.446,0.456,0.584,0.295,-0.225,0.11
0.214,0.013,0.466,0.453,-0.239,-0.22,0.459,0.568,0.181,0.873,0.446,0.459,0.582,0.292,-0.207,0.11
0.215,0.028,0.481,0.452,-0.254,-0.212,0.467,0.569,0.181,0.874,0.45,0.464,0.587,0.291,-0.213,0.114
0.216,0.045,0.484,0.439,-0.265,-0.197,0.461,0.566,0.171,0.872,0.452,0.468,0.593,0.295,-0.224,0.119
0.217,0.044,0.477,0.433,-0.261,-0.195,0.455,0.572,0.178,0.877,0.461,0.472,0.6,0.302,-0.225,0.119
0.218,0.043,0.474,0.431,-0.258,-0.194,0.452,0.577,0.183,0.877,0.459,0.47,0.604,0.303,-0.232,0.116
0.219,0.049,0.481,0.432,-0.265,-0.192,0.457,0.575,0.176,0.874,0.454,0.468,0.604,0.302,-0.23,0.112
0.22,0.043,0.467,0.423,-0.255,-0.19,0.445,0.578,0.178,0.876,0.457,0.469,0.604,0.304,-0.234,0.111
0.221,0.035,0.456,0.419,-0.245,-0.192,0.438,0.579,0.183,0.881,0.463,0.472,0.605,0.307,-0.239,0.113
0.222,0.01,0.454,0.443,-0.232,-0.216,0.448,0.567,0.17,0.869,0.451,0.459,0.586,0.303,-0.224,0.107
0.223,-0.015,0.441,0.455,-0.212,-0.235,0.448,0.562,0.165,0.861,0.443,0.445,0.571,0.301,-0.21,0.102
0.224,-0.018,0.436,0.455,-0.208,-0.237,0.445,0.563,0.166,0.861,0.443,0.44,0.565,0.302,-0.2,0.101
0.225,-0.03,0.432,0.463,-0.201,-0.246,0.447,0.573,0.175,0.872,0.454,0.448,0.57,0.306,-0.205,0.098
0.226,-0.036,0.429,0.466,-0.196,-0.251,0.447,0.587,0.2,0.89,0.47,0.466,0.583,0.311,-0.219,0.095
0.227,-0.018,0.423,0.442,-0.202,-0.23,0.432,0.585,0.193,0.882,0.461,0.459,0.578,0.314,-0.229,0.099
0.228,0.009,0.45,0.44,-0.23,-0.215,0.445,0.594,0.191,0.884,0.461,0.457,0.579,0.316,-0.227,0.099
0.229,0.031,0.491,0.46,-0.261,-0.214,0.475,0.603,0.203,0.889,0.464,0.462,0.582,0.314,-0.206,0.097
0.23,0.038,0.498,0.46,-0.269,-0.211,0.479,0.612,0.208,0.894,0.469,0.468,0.583,0.31,-0.204,0.097
0.231,0.028,0.475,0.447,-0.251,-0.209,0.461,0.613,0.205,0.892,0.467,0.465,0.581,0.304,-0.224,0.098
0.232,0.005,0.457,0.451,-0.231,-0.223,0.454,0.608,0.204,0.888,0.459,0.461,0.579,0.304,-0.221,0.102
0.233,0.005,0.479,0.474,-0.241,-0.234,0.476,0.614,0.209,0.898,0.47,0.474,0.586,0.312,-0.199,0.098
0.234,0.024,0.479,0.455,-0.252,-0.215,0.468,0.598,0.198,0.888,0.461,0.47,0.583,0.318,-0.206,0.104
0.235,0.025,0.469,0.444,-0.247,-0.209,0.457,0.573,0.179,0.874,0.448,0.462,0.578,0.316,-0.217,0.114
0.236,0.02,0.476,0.456,-0.247,-0.218,0.466,0.565,0.179,0.874,0.452,0.468,0.578,0.313,-0.21,0.112
0.237,0.011,0.456,0.445,-0.234,-0.216,0.45,0.56,0.181,0.871,0.448,0.463,0.576,0.306,-0.226,0.117
0.238,0.008,0.459,0.45,-0.233,-0.221,0.454,0.544,0.173,0.868,0.446,0.46,0.576,0.3,-0.228,0.119
0.239,0.015,0.481,0.465,-0.248,-0.225,0.472,0.546,0.182,0.875,0.455,0.469,0.582,0.303,-0.203,0.12
0.24,0.024,0.495,0.471,-0.259,-0.224,0.483,0.556,0.186,0.881,0.463,0.472,0.586,0.305,-0.188,0.12
0.241,0.032,0.497,0.466,-0.265,-0.217,0.481,0.544,0.18,0.875,0.458,0.468,0.581,0.306,-0.176,0.119
0.242,0.031,0.492,0.461,-0.262,-0.214,0.476,0.546,0.18,0.877,0.464,0.472,0.586,0.304,-0.175,0.12
0.243,0.03,0.488,0.458,-0.259,-0.214,0.473,0.552,0.191,0.887,0.479,0.487,0.6,0.306,-0.183,0.125
0.244,0.029,0.493,0.464,-0.261,-0.217,0.478,0.554,0.203,0.895,0.486,0.495,0.603,0.309,-0.175,0.127
0.245,0.038,0.521,0.483,-0.28,-0.223,0.502,0.559,0.204,0.901,0.492,0.502,0.612,0.316,-0.161,0.127
0.246,0.045,0.522,0.476,-0.284,-0.215,0.499,0.561,0.203,0.896,0.485,0.501,0.615,0.321,-0.158,0.132
0.247,0.049,0.51,0.461,-0.279,-0.206,0.485,0.557,0.194,0.894,0.483,0.502,0.616,0.327,-0.168,0.14
0.248,0.051,0.502,0.451,-0.277,-0.2,0.476,0.56,0.197,0.899,0.49,0.509,0.625,0.332,-0.173,0.147
0.249,0.05,0.49,0.44,-0.27,-0.195,0.465,0.566,0.2,0.899,0.487,0.507,0.625,0.336,-0.178,0.149
0.25,0.045,0.488,0.443,-0.267,-0.199,0.466,0.546,0.184,0.889,0.48,0.501,0.622,0.34,-0.183,0.152
0.251,0.029,0.496,0.467,-0.262,-0.22,0.481,0.52,0.169,0.871,0.461,0.486,0.607,0.34,-0.161,0.157
0.252,0.028,0.502,0.473,-0.265,-0.223,0.487,0.512,0.161,0.868,0.453,0.48,0.601,0.341,-0.149,0.156
0.253,0.026,0.493,0.467,-0.26,-0.22,0.48,0.532,0.172,0.875,0.459,0.487,0.607,0.341,-0.153,0.15
0.254,0.027,0.488,0.461,-0.258,-0.217,0.474,0.527,0.162,0.864,0.448,0.483,0.604,0.343,-0.161,0.151
0.255,0.032,0.487,0.456,-0.259,-0.212,0.471,0.506,0.15,0.856,0.444,0.479,0.601,0.341,-0.171,0.154
0.256,0.038,0.497,0.458,-0.267,-0.21,0.477,0.514,0.165,0.865,0.454,0.487,0.606,0.344,-0.171,0.152
0.257,0.056,0.511,0.456,-0.283,-0.2,0.483,0.517,0.164,0.869,0.462,0.498,0.616,0.35,-0.165,0.159
0.258,0.049,0.512,0.463,-0.281,-0.206,0.487,0.513,0.165,0.864,0.461,0.497,0.616,0.347,-0.164,0.163
0.259,0.049,0.508,0.46,-0.279,-0.205,0.484,0.527,0.172,0.864,0.46,0.497,0.619,0.347,-0.171,0.164
0.26,0.051,0.491,0.44,-0.271,-0.195,0.465,0.537,0.175,0.877,0.472,0.509,0.63,0.353,-0.182,0.162
0.261,0.052,0.487,0.434,-0.269,-0.192,0.461,0.523,0.159,0.861,0.46,0.497,0.623,0.351,-0.192,0.165
0.262,0.051,0.476,0.425,-0.264,-0.187,0.451,0.509,0.146,0.843,0.445,0.482,0.612,0.345,-0.202,0.171
0.263,0.043,0.467,0.423,-0.254,-0.191,0.445,0.493,0.134,0.832,0.438,0.476,0.603,0.341,-0.201,0.176
0.264,0.039,0.459,0.419,-0.248,-0.19,0.439,0.487,0.122,0.819,0.425,0.467,0.593,0.341,-0.199,0.183
0.265,0.04,0.441,0.401,-0.239,-0.18,0.42,0.484,0.125,0.812,0.417,0.462,0.585,0.342,-0.217,0.183
0.266,0.051,0.471,0.419,-0.261,-0.184,0.445,0.477,0.109,0.796,0.404,0.451,0.572,0.34,-0.201,0.181
0.267,0.059,0.478,0.418,-0.268,-0.18,0.448,0.481,0.113,0.799,0.404,0.454,0.574,0.339,-0.201,0.18
0.268,0.054,0.454,0.399,-0.254,-0.172,0.425,0.489,0.123,0.804,0.408,0.458,0.582,0.342,-0.228,0.183
0.269,0.048,0.462,0.414,-0.254,-0.183,0.438,0.485,0.116,0.799,0.406,0.458,0.583,0.343,-0.223,0.189
0.27,0.05,0.465,0.413,-0.257,-0.181,0.439,0.485,0.112,0.794,0.402,0.458,0.584,0.339,-0.23,0.189
0.271,0.053,0.455,0.402,-0.254,-0.174,0.428,0.502,0.119,0.798,0.405,0.464,0.593,0.342,-0.239,0.188
0.272,0.043,0.439,0.395,-0.24,-0.175,0.416,0.5,0.11,0.794,0.398,0.461,0.592,0.343,-0.242,0.193
0.273,0.044,0.42,0.376,-0.233,-0.166,0.398,0.501,0.104,0.789,0.389,0.454,0.586,0.336,-0.247,0.192
0.274,0.059,0.42,0.361,-0.239,-0.151,0.391,0.502,0.116,0.796,0.396,0.46,0.593,0.34,-0.25,0.191
0.275,0.06,0.407,0.345,-0.234,-0.142,0.376,0.483,0.109,0.798,0.4,0.463,0.596,0.34,-0.261,0.19
0.276,0.059,0.413,0.353,-0.236,-0.147,0.383,0.487,0.105,0.795,0.398,0.459,0.591,0.334,-0.26,0.187
0.277,0.058,0.454,0.396,-0.256,-0.169,0.424,0.486,0.102,0.788,0.393,0.452,0.584,0.34,-0.23,0.189
0.278,0.046,0.465,0.417,-0.255,-0.185,0.441,0.476,0.099,0.785,0.389,0.447,0.577,0.337,-0.21,0.191
0.279,0.049,0.473,0.424,-0.261,-0.188,0.449,0.482,0.102,0.787,0.389,0.446,0.573,0.332,-0.208,0.193
0.28,0.04,0.473,0.432,-0.256,-0.197,0.453,0.489,0.112,0.796,0.396,0.45,0.573,0.329,-0.198,0.189
0.281,0.042,0.466,0.424,-0.254,-0.191,0.445,0.489,0.116,0.801,0.402,0.452,0.573,0.327,-0.202,0.183
0.282,0.042,0.45,0.407,-0.245,-0.182,0.428,0.498,0.125,0.814,0.415,0.462,0.577,0.325,-0.222,0.172
0.283,0.018,0.428,0.409,-0.223,-0.195,0.418,0.509,0.137,0.822,0.423,0.459,0.571,0.314,-0.235,0.159
0.284,0.009,0.421,0.412,-0.214,-0.202,0.416,0.519,0.136,0.821,0.421,0.453,0.558,0.301,-0.248,0.149
0.285,0.002,0.393,0.391,-0.197,-0.195,0.392,0.531,0.14,0.827,0.425,0.454,0.557,0.291,-0.27,0.137
0.286,-0.002,0.402,0.403,-0.2,-0.202,0.402,0.536,0.143,0.827,0.424,0.451,0.553,0.286,-0.268,0.128
0.287,-0.001,0.425,0.425,-0.212,-0.213,0.425,0.542,0.152,0.836,0.432,0.461,0.557,0.287,-0.247,0.121
0.288,-0.01,0.411,0.421,-0.2,-0.215,0.415,0.55,0.159,0.841,0.437,0.463,0.568,0.285,-0.247,0.119
0.289,-0.03,0.41,0.44,-0.19,-0.235,0.424,0.55,0.154,0.837,0.434,0.464,0.57,0.284,-0.252,0.12
0.29,-0.026,0.423,0.449,-0.198,-0.238,0.435,0.537,0.141,0.825,0.422,0.456,0.566,0.297,-0.255,0.131
0.291,-0.01,0.432,0.442,-0.21,-0.226,0.436,0.532,0.132,0.815,0.412,0.445,0.555,0.3,-0.254,0.137
0.292,-0.015,0.415,0.43,-0.2,-0.223,0.422,0.534,0.14,0.819,0.412,0.449,0.553,0.293,-0.263,0.129
0.293,-0.024,0.402,0.425,-0.189,-0.225,0.413,0.525,0.127,0.807,0.398,0.435,0.551,0.293,-0.278,0.131
0.294,-0.032,0.402,0.433,-0.184,-0.233,0.417,0.526,0.118,0.797,0.387,0.424,0.544,0.279,-0.276,0.129
0.295,-0.028,0.393,0.42,-0.181,-0.225,0.406,0.534,0.125,0.798,0.389,0.423,0.548,0.271,-0.283,0.128
0.296,-0.026,0.397,0.423,-0.184,-0.226,0.41,0.535,0.123,0.8,0.392,0.424,0.55,0.273,-0.288,0.129
0.297,-0.021,0.393,0.413,-0.185,-0.218,0.403,0.546,0.128,0.805,0.397,0.432,0.559,0.274,-0.289,0.13
0.298,-0.017,0.379,0.396,-0.18,-0.206,0.387,0.549,0.129,0.805,0.399,0.431,0.566,0.278,-0.299,0.133
0.299,-0.04,0.355,0.395,-0.157,-0.217,0.374,0.543,0.131,0.808,0.403,0.432,0.568,0.278,-0.312,0.131
0.3,-0.054,0.335,0.389,-0.14,-0.222,0.361,0.539,0.132,0.807,0.402,0.431,0.57,0.28,-0.315,0.132
0.301,-0.069,0.346,0.414,-0.139,-0.241,0.38,0.542,0.129,0.801,0.398,0.423,0.557,0.272,-0.304,0.128
0.302,-0.065,0.383,0.448,-0.159,-0.257,0.415,0.543,0.127,0.796,0.392,0.415,0.55,0.271,-0.292,0.129
0.303,-0.059,0.401,0.46,-0.171,-0.26,0.43,0.528,0.115,0.786,0.385,0.408,0.542,0.276,-0.288,0.137
0.304,-0.053,0.407,0.461,-0.176,-0.257,0.433,0.506,0.098,0.772,0.372,0.395,0.531,0.277,-0.286,0.141
0.305,-0.051,0.428,0.478,-0.189,-0.265,0.453,0.493,0.084,0.757,0.356,0.377,0.518,0.276,-0.271,0.145
0.306,-0.083,0.406,0.489,-0.162,-0.286,0.448,0.5,0.09,0.764,0.362,0.378,0.515,0.264,-0.286,0.144
0.307,-0.071,0.393,0.465,-0.161,-0.269,0.429,0.512,0.103,0.776,0.372,0.389,0.526,0.258,-0.297,0.139
0.308,-0.046,0.396,0.443,-0.174,-0.244,0.419,0.511,0.104,0.78,0.374,0.392,0.529,0.26,-0.295,0.139
0.309,-0.035,0.381,0.416,-0.172,-0.226,0.399,0.5,0.098,0.776,0.37,0.388,0.524,0.259,-0.303,0.141
0.31,-0.034,0.37,0.405,-0.168,-0.22,0.387,0.517,0.107,0.783,0.375,0.389,0.528,0.258,-0.3,0.138
0.311,-0.05,0.364,0.414,-0.157,-0.233,0.39,0.527,0.118,0.794,0.384,0.4,0.535,0.259,-0.304,0.136
0.312,-0.042,0.379,0.42,-0.168,-0.232,0.399,0.518,0.118,0.797,0.385,0.405,0.539,0.256,-0.312,0.138
0.313,-0.021,0.398,0.419,-0.188,-0.221,0.408,0.53,0.131,0.809,0.395,0.413,0.546,0.254,-0.306,0.134
0.314,-0.022,0.402,0.423,-0.189,-0.223,0.412,0.539,0.138,0.811,0.397,0.417,0.547,0.253,-0.301,0.129
0.315,-0.037,0.382,0.419,-0.172,-0.229,0.401,0.531,0.137,0.812,0.398,0.416,0.55,0.258,-0.314,0.135
0.316,-0.029,0.395,0.423,-0.182,-0.226,0.408,0.538,0.137,0.812,0.4,0.42,0.557,0.261,-0.299,0.135
0.317,-0.013,0.42,0.433,-0.203,-0.224,0.426,0.535,0.119,0.796,0.388,0.413,0.551,0.265,-0.285,0.139
0.318,-0.042,0.4,0.441,-0.178,-0.241,0.42,0.518,0.102,0.78,0.374,0.397,0.539,0.267,-0.293,0.143
0.319,-0.066,0.378,0.444,-0.155,-0.255,0.41,0.517,0.1,0.774,0.368,0.393,0.536,0.263,-0.296,0.139
0.32,-0.084,0.358,0.442,-0.137,-0.263,0.4,0.517,0.097,0.769,0.362,0.385,0.532,0.263,-0.301,0.14
0.321,-0.103,0.353,0.456,-0.124,-0.28,0.405,0.511,0.09,0.76,0.354,0.375,0.522,0.258,-0.289,0.141
0.322,-0.11,0.345,0.456,-0.117,-0.283,0.4,0.506,0.096,0.766,0.361,0.38,0.529,0.257,-0.296,0.138
0.323,-0.104,0.345,0.45,-0.12,-0.278,0.398,0.525,0.112,0.781,0.376,0.392,0.544,0.257,-0.314,0.134
0.324,-0.083,0.355,0.438,-0.136,-0.261,0.396,0.529,0.114,0.782,0.377,0.394,0.545,0.257,-0.314,0.135
0.325,-0.074,0.351,0.425,-0.138,-0.25,0.388,0.515,0.109,0.776,0.368,0.383,0.542,0.263,-0.316,0.14
0.326,-0.07,0.36,0.43,-0.144,-0.251,0.395,0.514,0.102,0.771,0.363,0.378,0.535,0.259,-0.309,0.142
0.327,-0.077,0.361,0.439,-0.141,-0.258,0.4,0.515,0.103,0.772,0.364,0.377,0.53,0.259,-0.307,0.141
0.328,-0.083,0.368,0.451,-0.142,-0.267,0.409,0.518,0.103,0.773,0.365,0.377,0.528,0.26,-0.303,0.138
0.329,-0.083,0.373,0.456,-0.145,-0.27,0.414,0.511,0.09,0.767,0.36,0.373,0.523,0.258,-0.294,0.136
0.33,-0.079,0.383,0.462,-0.151,-0.27,0.422,0.513,0.096,0.763,0.354,0.366,0.522,0.264,-0.291,0.134
0.331,-0.079,0.388,0.467,-0.154,-0.273,0.427,0.516,0.1,0.768,0.354,0.365,0.52,0.262,-0.293,0.131
0.332,-0.07,0.395,0.465,-0.163,-0.267,0.429,0.513,0.097,0.771,0.356,0.369,0.521,0.262,-0.277,0.131
0.333,-0.049,0.43,0.478,-0.191,-0.264,0.454,0.517,0.106,0.78,0.363,0.379,0.529,0.271,-0.262,0.133
0.334,-0.044,0.417,0.461,-0.186,-0.253,0.439,0.519,0.104,0.782,0.367,0.383,0.533,0.27,-0.276,0.138
0.335,-0.037,0.388,0.425,-0.174,-0.232,0.406,0.527,0.115,0.792,0.379,0.396,0.546,0.268,-0.295,0.14
0.336,-0.056,0.383,0.438,-0.164,-0.247,0.41,0.529,0.121,0.799,0.385,0.399,0.545,0.263,-0.302,0.137
0.337,-0.059,0.378,0.438,-0.159,-0.249,0.407,0.526,0.111,0.786,0.374,0.388,0.534,0.258,-0.297,0.139
0.338,-0.052,0.378,0.43,-0.163,-0.241,0.404,0.531,0.119,0.792,0.381,0.393,0.538,0.259,-0.303,0.138
0.339,-0.048,0.379,0.426,-0.166,-0.237,0.403,0.539,0.123,0.8,0.387,0.397,0.538,0.261,-0.308,0.133
0.34,-0.053,0.377,0.429,-0.162,-0.241,0.403,0.528,0.113,0.786,0.374,0.386,0.531,0.262,-0.312,0.134
0.341,-0.075,0.364,0.44,-0.144,-0.258,0.402,0.526,0.116,0.786,0.375,0.384,0.527,0.262,-0.31,0.129
0.342,-0.072,0.367,0.439,-0.146,-0.256,0.403,0.53,0.116,0.784,0.374,0.379,0.525,0.257,-0.311,0.123
0.343,-0.061,0.362,0.423,-0.15,-0.242,0.393,0.529,0.117,0.779,0.369,0.374,0.527,0.258,-0.329,0.13
0.344,-0.054,0.345,0.4,-0.145,-0.227,0.372,0.526,0.119,0.78,0.375,0.381,0.528,0.255,-0.344,0.128
0.345,-0.06,0.361,0.422,-0.149,-0.241,0.391,0.513,0.098,0.762,0.357,0.363,0.518,0.245,-0.331,0.13
0.346,-0.067,0.365,0.432,-0.149,-0.249,0.399,0.504,0.081,0.75,0.344,0.352,0.515,0.249,-0.307,0.134
0.347,-0.08,0.352,0.432,-0.137,-0.256,0.392,0.506,0.092,0.759,0.351,0.358,0.522,0.252,-0.311,0.129
0.348,-0.08,0.359,0.439,-0.14,-0.26,0.399,0.525,0.108,0.772,0.361,0.366,0.529,0.251,-0.308,0.122
0.349,-0.07,0.369,0.44,-0.148,-0.256,0.404,0.523,0.106,0.776,0.361,0.366,0.527,0.248,-0.299,0.12
0.35,-0.083,0.385,0.467,-0.15,-0.275,0.425,0.527,0.113,0.781,0.361,0.362,0.519,0.243,-0.29,0.117
0.351,-0.08,0.39,0.47,-0.154,-0.276,0.43,0.531,0.114,0.787,0.367,0.366,0.521,0.247,-0.293,0.121
0.352,-0.088,0.386,0.473,-0.148,-0.281,0.429,0.523,0.113,0.788,0.367,0.367,0.524,0.251,-0.294,0.126
0.353,-0.098,0.399,0.496,-0.15,-0.297,0.448,0.53,0.119,0.791,0.361,0.365,0.52,0.246,-0.28,0.123
0.354,-0.086,0.401,0.487,-0.157,-0.287,0.444,0.541,0.125,0.798,0.366,0.371,0.522,0.241,-0.287,0.119
0.355,-0.077,0.391,0.469,-0.157,-0.273,0.429,0.557,0.13,0.802,0.368,0.369,0.525,0.236,-0.295,0.115
0.356,-0.095,0.4,0.494,-0.151,-0.295,0.447,0.572,0.128,0.798,0.361,0.357,0.514,0.223,-0.277,0.103
0.357,-0.125,0.408,0.533,-0.141,-0.33,0.47,0.579,0.129,0.794,0.351,0.34,0.496,0.208,-0.261,0.092
0.358,-0.139,0.432,0.572,-0.146,-0.355,0.501,0.583,0.128,0.778,0.322,0.305,0.471,0.189,-0.244,0.079
0.359,-0.181,0.441,0.623,-0.129,-0.402,0.531,0.619,0.159,0.792,0.322,0.293,0.456,0.165,-0.239,0.05
0.36,-0.218,0.414,0.633,-0.098,-0.426,0.523,0.682,0.214,0.826,0.337,0.292,0.448,0.145,-0.258,0.019
0.361,-0.213,0.387,0.601,-0.086,-0.407,0.493,0.721,0.267,0.851,0.344,0.281,0.432,0.134,-0.278,-0.008
0.362,-0.209,0.375,0.585,-0.082,-0.398,0.479,0.745,0.311,0.875,0.354,0.278,0.421,0.134,-0.299,-0.029
0.363,-0.203,0.379,0.582,-0.087,-0.393,0.48,0.765,0.376,0.922,0.389,0.293,0.417,0.142,-0.314,-0.054
0.364,-0.18,0.359,0.539,-0.088,-0.36,0.449,0.787,0.473,0.997,0.45,0.329,0.417,0.16,-0.328,-0.082
0.365,-0.137,0.353,0.49,-0.108,-0.314,0.421,0.8,0.542,1.058,0.504,0.37,0.435,0.191,-0.335,-0.097
0.366,-0.095,0.354,0.449,-0.129,-0.273,0.402,0.814,0.634,1.141,0.578,0.426,0.458,0.232,-0.348,-0.124
0.367,-0.055,0.349,0.405,-0.146,-0.23,0.377,0.842,0.739,1.226,0.646,0.47,0.475,0.266,-0.361,-0.157
0.368,-0.032,0.346,0.38,-0.157,-0.206,0.363,0.87,0.821,1.291,0.696,0.5,0.488,0.287,-0.366,-0.186
0.369,-0.021,0.34,0.359,-0.159,-0.19,0.349,0.893,0.887,1.361,0.754,0.541,0.507,0.315,-0.374,-0.22
0.37,0.015,0.353,0.338,-0.184,-0.161,0.345,0.914,0.934,1.433,0.822,0.593,0.536,0.346,-0.368,-0.248
0.371,0.043,0.36,0.318,-0.202,-0.138,0.339,0.922,0.976,1.504,0.896,0.656,0.566,0.384,-0.362,-0.276
0.372,0.086,0.39,0.303,-0.238,-0.108,0.346,0.914,0.985,1.571,0.976,0.723,0.6,0.426,-0.338,-0.3
0.373,0.143,0.449,0.305,-0.296,-0.081,0.377,0.926,1.017,1.657,1.066,0.791,0.626,0.471,-0.291,-0.342
0.374,0.176,0.49,0.314,-0.333,-0.069,0.402,0.915,1.036,1.738,1.157,0.86,0.646,0.515,-0.254,-0.379
0.375,0.213,0.509,0.295,-0.36,-0.042,0.402,0.864,0.999,1.782,1.238,0.934,0.677,0.56,-0.243,-0.382
0.376,0.271,0.542,0.271,-0.406,0,0.406,0.785,0.926,1.812,1.32,1.022,0.722,0.62,-0.222,-0.369
0.377,0.33,0.572,0.242,-0.451,0.043,0.407,0.685,0.848,1.83,1.395,1.109,0.76,0.679,-0.196,-0.344
0.378,0.401,0.617,0.215,-0.509,0.093,0.416,0.596,0.79,1.857,1.474,1.194,0.799,0.742,-0.166,-0.323
0.379,0.496,0.69,0.193,-0.593,0.152,0.442,0.506,0.754,1.913,1.579,1.302,0.851,0.818,-0.114,-0.305
0.38,0.579,0.745,0.166,-0.661,0.206,0.455,0.42,0.71,1.952,1.669,1.402,0.9,0.88,-0.07,-0.283
0.381,0.668,0.806,0.138,-0.737,0.265,0.471,0.312,0.623,1.95,1.729,1.488,0.959,0.949,-0.021,-0.241
0.382,0.748,0.855,0.106,-0.8,0.321,0.48,0.183,0.52,1.92,1.774,1.573,1.016,1.02,0.018,-0.177
0.383,0.8,0.896,0.096,-0.848,0.352,0.495,0.075,0.431,1.897,1.819,1.652,1.067,1.081,0.046,-0.117
0.384,0.86,0.902,0.042,-0.88,0.409,0.472,-0.025,0.367,1.886,1.861,1.724,1.117,1.137,0.058,-0.064
0.385,0.907,0.904,-0.003,-0.904,0.455,0.451,-0.117,0.278,1.819,1.84,1.748,1.145,1.168,0.07,-0.002
0.386,0.943,0.94,-0.004,-0.941,0.473,0.468,-0.233,0.151,1.706,1.778,1.752,1.167,1.195,0.102,0.08
0.387,0.957,0.968,0.01,-0.962,0.473,0.488,-0.329,-0.013,1.568,1.688,1.732,1.195,1.208,0.127,0.171
0.388,0.959,0.984,0.025,-0.971,0.467,0.504,-0.389,-0.171,1.424,1.577,1.687,1.216,1.196,0.149,0.263
0.389,0.965,0.944,-0.021,-0.954,0.493,0.461,-0.471,-0.31,1.275,1.452,1.625,1.205,1.176,0.111,0.361
0.39,0.943,0.844,-0.1,-0.892,0.521,0.372,-0.523,-0.405,1.159,1.343,1.553,1.171,1.139,0.029,0.439
0.391,0.899,0.719,-0.18,-0.808,0.539,0.269,-0.52,-0.456,1.068,1.234,1.466,1.126,1.077,-0.059,0.498
0.392,0.843,0.618,-0.225,-0.73,0.533,0.197,-0.522,-0.551,0.911,1.048,1.314,1.046,0.984,-0.141,0.571
0.393,0.808,0.573,-0.236,-0.69,0.522,0.168,-0.603,-0.686,0.736,0.868,1.183,0.989,0.919,-0.171,0.662
0.394,0.778,0.586,-0.193,-0.681,0.485,0.196,-0.695,-0.847,0.55,0.692,1.071,0.972,0.874,-0.161,0.759
0.395,0.716,0.573,-0.143,-0.643,0.429,0.214,-0.744,-1.008,0.346,0.483,0.909,0.927,0.796,-0.185,0.844
0.396,0.65,0.503,-0.147,-0.576,0.399,0.178,-0.772,-1.099,0.21,0.331,0.779,0.886,0.732,-0.24,0.901
0.397,0.594,0.461,-0.133,-0.527,0.363,0.164,-0.756,-1.161,0.086,0.182,0.648,0.839,0.658,-0.268,0.945
0.398,0.509,0.43,-0.079,-0.469,0.294,0.175,-0.738,-1.276,-0.089,-0.009,0.486,0.782,0.559,-0.29,1.003
0.399,0.362,0.394,0.032,-0.378,0.165,0.212,-0.7,-1.368,-0.244,-0.189,0.334,0.731,0.456,-0.295,1.048
0.4,0.245,0.336,0.09,-0.29,0.078,0.213,-0.635,-1.401,-0.363,-0.348,0.192,0.66,0.359,-0.332,1.065
0.401,0.182,0.3,0.118,-0.241,0.032,0.209,-0.59,-1.397,-0.422,-0.442,0.1,0.609,0.297,-0.358,1.066
0.402,0.145,0.284,0.139,-0.214,0.003,0.211,-0.548,-1.376,-0.461,-0.508,0.029,0.568,0.248,-0.358,1.067
0.403,0.128,0.247,0.119,-0.188,0.004,0.183,-0.471,-1.303,-0.441,-0.52,0.001,0.553,0.222,-0.383,1.046
0.404,0.103,0.238,0.135,-0.17,-0.016,0.186,-0.394,-1.187,-0.349,-0.46,0.024,0.55,0.223,-0.384,1
0.405,0.087,0.23,0.142,-0.158,-0.028,0.185,-0.329,-1.071,-0.259,-0.403,0.044,0.534,0.225,-0.38,0.948
0.406,0.079,0.234,0.154,-0.156,-0.037,0.194,-0.254,-0.952,-0.161,-0.338,0.07,0.53,0.226,-0.366,0.888
0.407,0.075,0.268,0.192,-0.171,-0.059,0.23,-0.187,-0.843,-0.066,-0.268,0.1,0.534,0.234,-0.335,0.831
