'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.193,0.482,1.128,0.645,-0.805,-0.081,0.886,-0.729,-0.944,-0.503,0.171,1.257,0.807,0.863,0.653,-0.214
0.194,0.486,1.185,0.697,-0.836,-0.105,0.941,-0.852,-1.135,-0.676,0.096,1.353,0.879,0.906,0.701,-0.119
0.195,0.473,1.22,0.747,-0.847,-0.137,0.984,-0.915,-1.254,-0.781,0.064,1.425,0.927,0.934,0.742,-0.069
0.196,0.465,1.237,0.771,-0.851,-0.153,1.004,-0.95,-1.317,-0.828,0.082,1.504,0.967,0.966,0.761,-0.038
0.197,0.468,1.252,0.784,-0.86,-0.158,1.018,-0.952,-1.323,-0.822,0.141,1.601,1.012,1.01,0.782,-0.011
0.198,0.47,1.254,0.783,-0.863,-0.156,1.018,-0.965,-1.33,-0.837,0.172,1.669,1.042,1.038,0.783,0.036
0.199,0.454,1.226,0.771,-0.84,-0.158,0.999,-0.968,-1.359,-0.875,0.171,1.699,1.048,1.037,0.765,0.097
0.2,0.444,1.186,0.742,-0.815,-0.149,0.964,-0.941,-1.351,-0.884,0.2,1.746,1.062,1.05,0.744,0.151
0.201,0.448,1.189,0.74,-0.819,-0.145,0.965,-0.965,-1.391,-0.929,0.203,1.802,1.094,1.077,0.741,0.196
0.202,0.424,1.22,0.794,-0.822,-0.184,1.007,-1.031,-1.48,-1.02,0.155,1.798,1.101,1.067,0.779,0.269
0.203,0.387,1.246,0.859,-0.817,-0.236,1.052,-1.078,-1.545,-1.096,0.09,1.748,1.082,1.03,0.823,0.332
0.204,0.359,1.236,0.876,-0.797,-0.258,1.056,-1.071,-1.559,-1.139,0.046,1.698,1.05,0.995,0.819,0.359
0.205,0.313,1.181,0.868,-0.747,-0.277,1.024,-1.047,-1.57,-1.196,-0.046,1.558,0.979,0.916,0.781,0.399
0.206,0.252,1.117,0.865,-0.684,-0.306,0.991,-1.012,-1.607,-1.327,-0.257,1.333,0.882,0.797,0.737,0.469
0.207,0.211,1.066,0.855,-0.638,-0.322,0.961,-0.994,-1.661,-1.478,-0.473,1.145,0.81,0.705,0.702,0.556
0.208,0.186,1.028,0.842,-0.607,-0.328,0.935,-1.026,-1.73,-1.603,-0.641,0.984,0.746,0.625,0.673,0.646
0.209,0.154,0.956,0.801,-0.554,-0.324,0.878,-1.022,-1.749,-1.677,-0.779,0.792,0.651,0.525,0.617,0.715
0.21,0.123,0.859,0.736,-0.491,-0.306,0.797,-0.983,-1.722,-1.706,-0.889,0.597,0.55,0.423,0.54,0.76
0.211,0.102,0.762,0.66,-0.431,-0.279,0.711,-0.936,-1.662,-1.694,-0.964,0.411,0.452,0.331,0.456,0.786
0.212,0.08,0.673,0.594,-0.377,-0.257,0.633,-0.891,-1.595,-1.673,-1.041,0.17,0.331,0.223,0.379,0.814
0.213,0.055,0.594,0.539,-0.325,-0.241,0.567,-0.846,-1.524,-1.641,-1.093,-0.042,0.217,0.125,0.312,0.834
0.214,0.034,0.523,0.489,-0.278,-0.228,0.506,-0.79,-1.426,-1.595,-1.126,-0.18,0.13,0.052,0.256,0.84
0.215,0.021,0.481,0.46,-0.251,-0.219,0.47,-0.776,-1.365,-1.581,-1.177,-0.28,0.068,0.001,0.218,0.861
0.216,0.022,0.439,0.416,-0.23,-0.197,0.427,-0.753,-1.313,-1.567,-1.219,-0.331,0.035,-0.024,0.174,0.871
0.217,0.024,0.383,0.359,-0.203,-0.168,0.371,-0.711,-1.244,-1.539,-1.256,-0.366,0.007,-0.044,0.119,0.867
0.218,0.011,0.32,0.308,-0.166,-0.148,0.315,-0.646,-1.156,-1.492,-1.268,-0.399,-0.033,-0.07,0.066,0.848
0.219,-0.004,0.269,0.274,-0.132,-0.139,0.271,-0.589,-1.095,-1.462,-1.294,-0.435,-0.07,-0.102,0.024,0.832
0.22,-0.025,0.231,0.256,-0.102,-0.141,0.243,-0.559,-1.065,-1.446,-1.315,-0.459,-0.103,-0.131,-0.011,0.812
0.221,-0.043,0.188,0.231,-0.072,-0.137,0.209,-0.501,-1.002,-1.391,-1.286,-0.461,-0.132,-0.149,-0.041,0.769
0.222,-0.04,0.15,0.191,-0.056,-0.115,0.171,-0.453,-0.928,-1.303,-1.223,-0.447,-0.149,-0.146,-0.08,0.719
0.223,-0.025,0.117,0.141,-0.046,-0.083,0.13,-0.427,-0.863,-1.218,-1.152,-0.422,-0.16,-0.132,-0.123,0.676
0.224,-0.019,0.079,0.098,-0.03,-0.058,0.088,-0.401,-0.787,-1.13,-1.081,-0.4,-0.172,-0.125,-0.165,0.633
0.225,-0.019,0.037,0.057,-0.009,-0.037,0.046,-0.345,-0.695,-1.028,-1.001,-0.382,-0.193,-0.122,-0.206,0.577
0.226,-0.008,-0.002,0.006,0.005,-0.007,0.003,-0.301,-0.621,-0.942,-0.932,-0.362,-0.203,-0.112,-0.247,0.53
0.227,0.002,-0.032,-0.034,0.015,0.018,-0.033,-0.253,-0.541,-0.857,-0.864,-0.342,-0.213,-0.103,-0.281,0.482
0.228,0.01,-0.06,-0.07,0.025,0.04,-0.065,-0.174,-0.444,-0.758,-0.781,-0.318,-0.227,-0.096,-0.308,0.419
0.229,0.023,-0.096,-0.119,0.036,0.071,-0.107,-0.104,-0.342,-0.644,-0.68,-0.275,-0.228,-0.072,-0.35,0.344
0.23,0.034,-0.12,-0.155,0.043,0.095,-0.138,-0.064,-0.263,-0.548,-0.591,-0.231,-0.221,-0.05,-0.38,0.282
0.231,0.047,-0.126,-0.173,0.04,0.111,-0.15,-0.04,-0.215,-0.485,-0.534,-0.2,-0.213,-0.032,-0.391,0.24
0.232,0.059,-0.126,-0.186,0.034,0.123,-0.157,-0.017,-0.17,-0.425,-0.483,-0.174,-0.207,-0.015,-0.398,0.202
0.233,0.065,-0.118,-0.183,0.027,0.124,-0.151,-0.013,-0.143,-0.378,-0.437,-0.15,-0.199,-0.005,-0.391,0.168
0.234,0.067,-0.109,-0.176,0.021,0.121,-0.143,-0.012,-0.124,-0.335,-0.396,-0.131,-0.193,0.006,-0.384,0.137
0.235,0.067,-0.101,-0.168,0.017,0.118,-0.135,-0.023,-0.122,-0.306,-0.366,-0.115,-0.188,0.015,-0.38,0.113
0.236,0.071,-0.091,-0.162,0.009,0.117,-0.127,-0.037,-0.126,-0.283,-0.344,-0.098,-0.18,0.025,-0.371,0.098
0.237,0.08,-0.08,-0.159,0,0.119,-0.119,-0.041,-0.116,-0.255,-0.315,-0.081,-0.17,0.038,-0.365,0.079
0.238,0.088,-0.07,-0.158,-0.009,0.123,-0.114,-0.049,-0.106,-0.226,-0.287,-0.062,-0.159,0.05,-0.36,0.059
0.239,0.094,-0.064,-0.158,-0.015,0.126,-0.111,-0.05,-0.09,-0.197,-0.263,-0.05,-0.15,0.062,-0.357,0.043
0.24,0.096,-0.06,-0.155,-0.018,0.126,-0.107,-0.05,-0.072,-0.167,-0.237,-0.037,-0.145,0.069,-0.352,0.028
0.241,0.111,-0.046,-0.158,-0.033,0.135,-0.102,-0.051,-0.05,-0.129,-0.205,-0.02,-0.134,0.082,-0.346,0.009
0.242,0.126,-0.035,-0.161,-0.045,0.144,-0.099,-0.046,-0.015,-0.086,-0.169,-0.001,-0.125,0.098,-0.341,-0.012
0.243,0.131,-0.029,-0.16,-0.051,0.146,-0.095,-0.028,0.021,-0.046,-0.137,0.017,-0.119,0.108,-0.331,-0.033
0.244,0.146,-0.011,-0.157,-0.068,0.152,-0.084,-0.019,0.055,-0.006,-0.103,0.036,-0.108,0.12,-0.321,-0.052
0.245,0.16,0.01,-0.15,-0.085,0.155,-0.07,-0.025,0.086,0.034,-0.069,0.057,-0.099,0.133,-0.307,-0.073
0.246,0.169,0.022,-0.146,-0.095,0.158,-0.062,-0.022,0.116,0.07,-0.037,0.074,-0.09,0.143,-0.297,-0.091
0.247,0.178,0.029,-0.149,-0.103,0.164,-0.06,-0.017,0.14,0.099,-0.011,0.087,-0.084,0.153,-0.294,-0.105
0.248,0.186,0.031,-0.155,-0.108,0.171,-0.062,-0.009,0.159,0.12,0.008,0.1,-0.079,0.162,-0.292,-0.117
0.249,0.194,0.029,-0.166,-0.112,0.18,-0.069,-0.002,0.173,0.136,0.022,0.103,-0.076,0.167,-0.298,-0.124
0.25,0.198,0.027,-0.171,-0.112,0.184,-0.072,0.006,0.189,0.152,0.034,0.106,-0.075,0.171,-0.301,-0.131
0.251,0.2,0.025,-0.174,-0.112,0.187,-0.074,0.007,0.195,0.161,0.04,0.107,-0.075,0.171,-0.303,-0.134
0.252,0.199,0.022,-0.176,-0.111,0.188,-0.077,0.01,0.199,0.165,0.043,0.105,-0.077,0.17,-0.304,-0.136
0.253,0.196,0.02,-0.176,-0.107,0.186,-0.078,0.013,0.205,0.171,0.047,0.104,-0.077,0.172,-0.304,-0.14
0.254,0.195,0.019,-0.175,-0.107,0.185,-0.078,0.011,0.205,0.171,0.049,0.102,-0.079,0.171,-0.302,-0.142
0.255,0.203,0.025,-0.178,-0.113,0.191,-0.077,0.015,0.209,0.177,0.053,0.104,-0.077,0.172,-0.305,-0.142
0.256,0.207,0.025,-0.182,-0.116,0.195,-0.079,0.015,0.213,0.183,0.058,0.105,-0.078,0.174,-0.309,-0.145
0.257,0.205,0.025,-0.181,-0.115,0.194,-0.078,0.021,0.218,0.189,0.062,0.106,-0.077,0.175,-0.307,-0.148
0.258,0.205,0.024,-0.181,-0.114,0.193,-0.079,0.021,0.221,0.192,0.065,0.107,-0.077,0.175,-0.309,-0.15
0.259,0.204,0.025,-0.18,-0.114,0.193,-0.078,0.018,0.221,0.194,0.067,0.107,-0.078,0.175,-0.306,-0.153
0.26,0.207,0.027,-0.18,-0.117,0.194,-0.076,0.019,0.226,0.2,0.072,0.111,-0.076,0.177,-0.304,-0.156
0.261,0.207,0.025,-0.182,-0.116,0.195,-0.079,0.022,0.228,0.204,0.075,0.111,-0.076,0.178,-0.307,-0.159
0.262,0.202,0.021,-0.18,-0.112,0.192,-0.08,0.019,0.228,0.205,0.076,0.111,-0.08,0.176,-0.308,-0.161
0.263,0.201,0.019,-0.182,-0.11,0.192,-0.082,0.018,0.227,0.206,0.077,0.108,-0.082,0.177,-0.307,-0.162
0.264,0.209,0.024,-0.185,-0.116,0.198,-0.081,0.018,0.229,0.21,0.084,0.111,-0.079,0.18,-0.307,-0.164
0.265,0.217,0.028,-0.189,-0.122,0.203,-0.081,0.013,0.23,0.212,0.086,0.114,-0.079,0.182,-0.312,-0.166
0.266,0.213,0.026,-0.187,-0.119,0.2,-0.081,0.015,0.229,0.214,0.087,0.113,-0.08,0.18,-0.307,-0.168
0.267,0.211,0.021,-0.189,-0.116,0.201,-0.084,0.017,0.231,0.217,0.09,0.114,-0.08,0.181,-0.307,-0.171
0.268,0.214,0.019,-0.195,-0.117,0.205,-0.087,0.017,0.231,0.218,0.09,0.115,-0.079,0.183,-0.31,-0.172
0.269,0.217,0.021,-0.197,-0.119,0.207,-0.088,0.015,0.234,0.221,0.094,0.116,-0.079,0.184,-0.308,-0.174
0.27,0.217,0.022,-0.195,-0.119,0.206,-0.086,0.014,0.237,0.226,0.098,0.117,-0.078,0.185,-0.305,-0.176
0.271,0.217,0.025,-0.193,-0.12,0.205,-0.085,0.018,0.239,0.231,0.099,0.119,-0.075,0.186,-0.306,-0.178
0.272,0.225,0.026,-0.2,-0.125,0.212,-0.086,0.015,0.238,0.233,0.1,0.122,-0.074,0.188,-0.31,-0.179
0.273,0.223,0.026,-0.197,-0.124,0.21,-0.086,0.018,0.24,0.235,0.101,0.122,-0.075,0.186,-0.305,-0.181
0.274,0.222,0.028,-0.194,-0.124,0.207,-0.083,0.022,0.247,0.24,0.106,0.124,-0.073,0.186,-0.305,-0.183
0.275,0.225,0.028,-0.198,-0.126,0.211,-0.085,0.021,0.249,0.243,0.107,0.126,-0.071,0.191,-0.311,-0.183
0.276,0.223,0.027,-0.196,-0.124,0.209,-0.085,0.024,0.252,0.245,0.111,0.127,-0.072,0.189,-0.312,-0.185
0.277,0.217,0.025,-0.192,-0.121,0.205,-0.084,0.022,0.254,0.248,0.114,0.127,-0.072,0.188,-0.303,-0.188
0.278,0.219,0.026,-0.193,-0.122,0.206,-0.083,0.021,0.257,0.253,0.115,0.128,-0.071,0.189,-0.302,-0.189
0.279,0.225,0.03,-0.195,-0.127,0.209,-0.082,0.025,0.261,0.256,0.119,0.131,-0.07,0.191,-0.307,-0.191
0.28,0.217,0.025,-0.193,-0.12,0.205,-0.084,0.023,0.256,0.253,0.116,0.128,-0.073,0.188,-0.304,-0.191
0.281,0.223,0.029,-0.194,-0.126,0.208,-0.083,0.029,0.262,0.258,0.121,0.132,-0.07,0.191,-0.306,-0.193
0.282,0.231,0.035,-0.196,-0.133,0.214,-0.081,0.024,0.266,0.262,0.126,0.136,-0.067,0.194,-0.309,-0.194
0.283,0.227,0.029,-0.198,-0.128,0.212,-0.085,0.018,0.262,0.259,0.122,0.133,-0.07,0.193,-0.308,-0.195
0.284,0.23,0.03,-0.199,-0.13,0.214,-0.084,0.022,0.262,0.261,0.125,0.134,-0.07,0.194,-0.309,-0.196
0.285,0.228,0.033,-0.196,-0.13,0.212,-0.081,0.022,0.265,0.264,0.128,0.138,-0.067,0.195,-0.309,-0.197
0.286,0.226,0.032,-0.194,-0.129,0.21,-0.081,0.025,0.267,0.268,0.131,0.139,-0.065,0.196,-0.307,-0.198
0.287,0.226,0.034,-0.192,-0.13,0.209,-0.08,0.02,0.268,0.271,0.134,0.142,-0.064,0.197,-0.305,-0.2
0.288,0.23,0.039,-0.19,-0.134,0.21,-0.075,0.029,0.275,0.275,0.139,0.146,-0.061,0.2,-0.306,-0.201
0.289,0.229,0.042,-0.188,-0.135,0.208,-0.073,0.034,0.276,0.278,0.141,0.15,-0.059,0.203,-0.307,-0.201
0.29,0.221,0.037,-0.184,-0.129,0.203,-0.073,0.026,0.273,0.277,0.141,0.149,-0.062,0.201,-0.307,-0.203
0.291,0.218,0.035,-0.183,-0.127,0.202,-0.074,0.028,0.275,0.28,0.143,0.15,-0.06,0.201,-0.303,-0.204
0.292,0.225,0.042,-0.183,-0.133,0.204,-0.071,0.029,0.278,0.283,0.146,0.155,-0.059,0.204,-0.301,-0.205
0.293,0.228,0.045,-0.182,-0.137,0.205,-0.069,0.022,0.277,0.283,0.147,0.154,-0.059,0.206,-0.306,-0.204
0.294,0.222,0.044,-0.178,-0.133,0.201,-0.068,0.026,0.278,0.284,0.147,0.156,-0.06,0.204,-0.306,-0.207
0.295,0.219,0.041,-0.178,-0.13,0.199,-0.069,0.033,0.281,0.284,0.148,0.157,-0.059,0.203,-0.301,-0.209
0.296,0.22,0.04,-0.18,-0.13,0.201,-0.07,0.033,0.283,0.288,0.151,0.161,-0.058,0.206,-0.299,-0.21
0.297,0.225,0.041,-0.184,-0.132,0.204,-0.072,0.032,0.284,0.293,0.155,0.165,-0.056,0.207,-0.305,-0.213
0.298,0.228,0.043,-0.185,-0.135,0.207,-0.071,0.029,0.282,0.293,0.156,0.164,-0.056,0.207,-0.303,-0.212
0.299,0.227,0.047,-0.179,-0.137,0.203,-0.066,0.03,0.286,0.296,0.159,0.168,-0.054,0.208,-0.297,-0.213
0.3,0.223,0.048,-0.175,-0.135,0.2,-0.064,0.029,0.287,0.297,0.159,0.167,-0.056,0.208,-0.301,-0.213
0.301,0.225,0.051,-0.173,-0.138,0.2,-0.061,0.03,0.286,0.299,0.162,0.17,-0.056,0.207,-0.299,-0.216
0.302,0.228,0.054,-0.173,-0.141,0.201,-0.059,0.031,0.288,0.302,0.167,0.173,-0.053,0.21,-0.298,-0.217
0.303,0.227,0.053,-0.174,-0.14,0.201,-0.06,0.031,0.29,0.302,0.167,0.172,-0.056,0.21,-0.299,-0.217
0.304,0.228,0.056,-0.172,-0.142,0.201,-0.058,0.029,0.291,0.303,0.168,0.172,-0.058,0.209,-0.298,-0.218
0.305,0.23,0.059,-0.171,-0.144,0.201,-0.056,0.026,0.288,0.302,0.167,0.172,-0.056,0.212,-0.296,-0.219
0.306,0.229,0.061,-0.167,-0.144,0.198,-0.052,0.033,0.291,0.305,0.171,0.173,-0.055,0.211,-0.292,-0.222
0.307,0.228,0.063,-0.165,-0.145,0.197,-0.051,0.033,0.291,0.307,0.17,0.173,-0.056,0.212,-0.292,-0.223
0.308,0.231,0.064,-0.167,-0.147,0.199,-0.051,0.029,0.293,0.31,0.171,0.175,-0.054,0.215,-0.292,-0.224
0.309,0.23,0.064,-0.165,-0.146,0.198,-0.051,0.033,0.295,0.311,0.174,0.174,-0.054,0.213,-0.291,-0.226
0.31,0.225,0.06,-0.164,-0.142,0.195,-0.051,0.035,0.294,0.311,0.174,0.173,-0.056,0.212,-0.292,-0.226
0.311,0.229,0.062,-0.167,-0.145,0.199,-0.052,0.036,0.299,0.317,0.178,0.177,-0.054,0.215,-0.292,-0.226
0.312,0.233,0.065,-0.168,-0.148,0.201,-0.051,0.034,0.3,0.319,0.18,0.178,-0.053,0.216,-0.291,-0.227
0.313,0.234,0.067,-0.167,-0.15,0.2,-0.05,0.032,0.302,0.321,0.182,0.18,-0.051,0.215,-0.29,-0.229
0.314,0.235,0.067,-0.168,-0.151,0.202,-0.051,0.035,0.304,0.324,0.183,0.182,-0.05,0.215,-0.292,-0.23
0.315,0.235,0.066,-0.171,-0.15,0.203,-0.052,0.035,0.304,0.324,0.185,0.183,-0.049,0.217,-0.292,-0.232
0.316,0.234,0.062,-0.172,-0.148,0.203,-0.055,0.032,0.303,0.325,0.184,0.182,-0.051,0.217,-0.286,-0.231
0.317,0.23,0.058,-0.172,-0.143,0.201,-0.058,0.03,0.303,0.325,0.184,0.181,-0.053,0.217,-0.289,-0.232
0.318,0.238,0.067,-0.172,-0.152,0.205,-0.052,0.03,0.305,0.331,0.191,0.188,-0.046,0.221,-0.294,-0.234
0.319,0.244,0.073,-0.171,-0.159,0.208,-0.049,0.032,0.309,0.337,0.198,0.193,-0.042,0.224,-0.29,-0.235
0.32,0.24,0.071,-0.169,-0.156,0.205,-0.049,0.032,0.309,0.338,0.199,0.193,-0.043,0.225,-0.287,-0.236
0.321,0.24,0.069,-0.172,-0.154,0.206,-0.051,0.028,0.307,0.336,0.197,0.188,-0.046,0.222,-0.29,-0.234
0.322,0.235,0.065,-0.17,-0.149,0.203,-0.052,0.025,0.31,0.338,0.199,0.185,-0.049,0.22,-0.289,-0.236
0.323,0.236,0.067,-0.17,-0.151,0.203,-0.051,0.027,0.311,0.343,0.203,0.192,-0.046,0.222,-0.286,-0.239
0.324,0.243,0.072,-0.171,-0.158,0.207,-0.05,0.03,0.315,0.348,0.206,0.196,-0.043,0.223,-0.286,-0.24
0.325,0.247,0.077,-0.17,-0.163,0.209,-0.046,0.028,0.318,0.351,0.21,0.199,-0.041,0.228,-0.287,-0.239
0.326,0.251,0.081,-0.171,-0.166,0.211,-0.045,0.029,0.319,0.355,0.213,0.201,-0.04,0.23,-0.286,-0.242
0.327,0.247,0.078,-0.17,-0.163,0.209,-0.046,0.034,0.321,0.359,0.216,0.202,-0.041,0.228,-0.285,-0.243
0.328,0.246,0.075,-0.171,-0.161,0.209,-0.048,0.031,0.32,0.36,0.217,0.203,-0.041,0.231,-0.287,-0.243
0.329,0.248,0.078,-0.17,-0.163,0.209,-0.046,0.032,0.323,0.365,0.222,0.203,-0.039,0.232,-0.283,-0.246
0.33,0.245,0.079,-0.166,-0.162,0.205,-0.043,0.034,0.328,0.369,0.227,0.206,-0.038,0.232,-0.281,-0.247
0.331,0.243,0.078,-0.166,-0.161,0.204,-0.043,0.035,0.331,0.373,0.229,0.209,-0.038,0.233,-0.282,-0.248
0.332,0.241,0.075,-0.166,-0.159,0.204,-0.045,0.035,0.333,0.375,0.231,0.209,-0.038,0.233,-0.282,-0.249
0.333,0.241,0.076,-0.165,-0.159,0.203,-0.044,0.033,0.335,0.377,0.232,0.21,-0.037,0.233,-0.283,-0.249
0.334,0.24,0.079,-0.162,-0.16,0.202,-0.042,0.035,0.337,0.382,0.236,0.213,-0.035,0.235,-0.282,-0.249
0.335,0.238,0.079,-0.16,-0.159,0.2,-0.04,0.038,0.337,0.384,0.237,0.216,-0.034,0.235,-0.28,-0.253
0.336,0.237,0.078,-0.159,-0.157,0.198,-0.041,0.033,0.34,0.387,0.239,0.217,-0.034,0.236,-0.278,-0.254
0.337,0.237,0.081,-0.157,-0.159,0.197,-0.038,0.032,0.343,0.391,0.242,0.218,-0.034,0.237,-0.278,-0.255
0.338,0.238,0.084,-0.154,-0.161,0.197,-0.035,0.04,0.346,0.395,0.247,0.222,-0.032,0.238,-0.275,-0.257
0.339,0.24,0.086,-0.154,-0.163,0.198,-0.034,0.046,0.354,0.402,0.255,0.227,-0.029,0.24,-0.271,-0.258
0.34,0.244,0.087,-0.158,-0.165,0.201,-0.035,0.04,0.354,0.405,0.259,0.23,-0.027,0.243,-0.271,-0.259
0.341,0.244,0.086,-0.159,-0.166,0.203,-0.036,0.038,0.357,0.408,0.263,0.233,-0.025,0.246,-0.272,-0.259
0.342,0.245,0.087,-0.16,-0.166,0.203,-0.036,0.042,0.36,0.412,0.267,0.234,-0.025,0.246,-0.271,-0.261
0.343,0.247,0.087,-0.161,-0.168,0.204,-0.037,0.042,0.361,0.413,0.27,0.235,-0.026,0.246,-0.272,-0.263
0.344,0.246,0.088,-0.158,-0.168,0.203,-0.035,0.046,0.364,0.417,0.273,0.238,-0.024,0.248,-0.269,-0.265
0.345,0.246,0.09,-0.157,-0.168,0.202,-0.034,0.044,0.366,0.42,0.276,0.24,-0.024,0.251,-0.268,-0.266
0.346,0.247,0.091,-0.157,-0.17,0.203,-0.033,0.039,0.366,0.423,0.278,0.243,-0.023,0.253,-0.272,-0.266
0.347,0.244,0.09,-0.154,-0.168,0.2,-0.032,0.038,0.363,0.424,0.279,0.243,-0.023,0.254,-0.27,-0.267
0.348,0.246,0.093,-0.153,-0.17,0.2,-0.03,0.043,0.371,0.431,0.286,0.247,-0.02,0.257,-0.266,-0.27
0.349,0.251,0.099,-0.152,-0.175,0.203,-0.027,0.049,0.38,0.439,0.294,0.253,-0.015,0.26,-0.266,-0.272
0.35,0.249,0.099,-0.15,-0.174,0.201,-0.026,0.045,0.379,0.438,0.295,0.253,-0.016,0.259,-0.265,-0.273
0.351,0.246,0.098,-0.149,-0.172,0.198,-0.026,0.04,0.377,0.44,0.296,0.254,-0.017,0.259,-0.263,-0.275
0.352,0.245,0.099,-0.147,-0.172,0.197,-0.025,0.041,0.38,0.444,0.3,0.255,-0.015,0.261,-0.262,-0.276
0.353,0.247,0.1,-0.147,-0.173,0.198,-0.024,0.046,0.385,0.45,0.304,0.257,-0.015,0.262,-0.259,-0.278
0.354,0.249,0.101,-0.149,-0.175,0.2,-0.025,0.048,0.388,0.454,0.307,0.261,-0.013,0.265,-0.26,-0.281
0.355,0.249,0.101,-0.149,-0.174,0.2,-0.025,0.04,0.39,0.456,0.31,0.263,-0.011,0.267,-0.261,-0.281
0.356,0.248,0.099,-0.15,-0.173,0.2,-0.025,0.039,0.391,0.457,0.314,0.264,-0.011,0.268,-0.262,-0.282
0.357,0.256,0.104,-0.151,-0.18,0.204,-0.024,0.046,0.398,0.465,0.32,0.269,-0.006,0.272,-0.262,-0.284
0.358,0.262,0.111,-0.152,-0.186,0.207,-0.021,0.045,0.401,0.469,0.326,0.273,-0.004,0.275,-0.259,-0.284
0.359,0.259,0.107,-0.152,-0.183,0.206,-0.022,0.044,0.401,0.471,0.328,0.274,-0.003,0.276,-0.259,-0.286
0.36,0.263,0.106,-0.157,-0.184,0.21,-0.025,0.045,0.404,0.477,0.334,0.277,0.001,0.279,-0.261,-0.286
0.361,0.264,0.105,-0.159,-0.184,0.212,-0.027,0.044,0.406,0.479,0.339,0.28,0.001,0.28,-0.262,-0.287
0.362,0.261,0.104,-0.158,-0.182,0.209,-0.026,0.044,0.408,0.484,0.341,0.282,0.001,0.281,-0.258,-0.289
0.363,0.263,0.107,-0.157,-0.185,0.21,-0.025,0.046,0.414,0.491,0.346,0.286,0.003,0.284,-0.256,-0.292
0.364,0.264,0.11,-0.154,-0.186,0.209,-0.022,0.047,0.418,0.495,0.35,0.288,0.004,0.286,-0.252,-0.295
0.365,0.265,0.111,-0.154,-0.188,0.21,-0.021,0.041,0.418,0.498,0.354,0.29,0.005,0.288,-0.25,-0.295
0.366,0.265,0.112,-0.153,-0.189,0.209,-0.021,0.045,0.42,0.501,0.358,0.291,0.005,0.289,-0.249,-0.296
0.367,0.264,0.111,-0.153,-0.188,0.209,-0.021,0.045,0.423,0.506,0.362,0.293,0.005,0.288,-0.248,-0.299
0.368,0.266,0.114,-0.152,-0.19,0.209,-0.019,0.042,0.427,0.512,0.363,0.297,0.006,0.291,-0.249,-0.301
0.369,0.267,0.117,-0.15,-0.192,0.208,-0.016,0.043,0.43,0.516,0.365,0.301,0.009,0.292,-0.247,-0.303
0.37,0.27,0.12,-0.15,-0.195,0.21,-0.015,0.044,0.433,0.522,0.372,0.304,0.011,0.293,-0.243,-0.303
0.371,0.271,0.121,-0.149,-0.197,0.21,-0.014,0.053,0.44,0.529,0.379,0.308,0.013,0.298,-0.242,-0.304
0.372,0.276,0.124,-0.151,-0.2,0.214,-0.013,0.05,0.444,0.534,0.387,0.314,0.019,0.304,-0.241,-0.305
0.373,0.277,0.126,-0.151,-0.201,0.214,-0.013,0.048,0.446,0.539,0.39,0.318,0.019,0.306,-0.239,-0.307
0.374,0.276,0.124,-0.152,-0.2,0.214,-0.014,0.049,0.449,0.544,0.396,0.321,0.019,0.306,-0.241,-0.31
0.375,0.277,0.126,-0.151,-0.201,0.214,-0.013,0.047,0.453,0.55,0.404,0.325,0.022,0.309,-0.24,-0.312
0.376,0.274,0.124,-0.15,-0.2,0.212,-0.013,0.051,0.458,0.556,0.409,0.329,0.026,0.312,-0.238,-0.315
0.377,0.278,0.127,-0.151,-0.203,0.215,-0.012,0.052,0.463,0.564,0.416,0.332,0.028,0.313,-0.235,-0.318
0.378,0.283,0.129,-0.154,-0.206,0.219,-0.013,0.049,0.464,0.569,0.422,0.336,0.029,0.315,-0.237,-0.319
0.379,0.291,0.135,-0.157,-0.213,0.225,-0.011,0.048,0.469,0.574,0.428,0.342,0.034,0.32,-0.237,-0.32
0.38,0.294,0.142,-0.153,-0.218,0.225,-0.005,0.049,0.478,0.583,0.436,0.347,0.037,0.325,-0.234,-0.322
0.381,0.29,0.142,-0.148,-0.216,0.22,-0.004,0.049,0.481,0.589,0.442,0.351,0.039,0.325,-0.229,-0.326
0.382,0.293,0.145,-0.148,-0.219,0.221,-0.002,0.054,0.483,0.595,0.448,0.356,0.041,0.327,-0.226,-0.329
0.383,0.298,0.149,-0.149,-0.224,0.225,-0.001,0.053,0.488,0.599,0.453,0.36,0.043,0.332,-0.228,-0.329
0.384,0.301,0.152,-0.15,-0.227,0.226,0.001,0.05,0.492,0.603,0.457,0.365,0.045,0.336,-0.229,-0.329
0.385,0.297,0.15,-0.148,-0.224,0.224,0.001,0.049,0.494,0.609,0.463,0.371,0.049,0.339,-0.225,-0.333
0.386,0.294,0.151,-0.144,-0.223,0.22,0.003,0.051,0.5,0.617,0.47,0.377,0.051,0.34,-0.221,-0.336
0.387,0.303,0.161,-0.142,-0.232,0.223,0.009,0.057,0.512,0.629,0.481,0.383,0.056,0.345,-0.22,-0.339
0.388,0.304,0.161,-0.144,-0.233,0.225,0.009,0.054,0.512,0.632,0.484,0.386,0.056,0.346,-0.217,-0.341
0.389,0.304,0.158,-0.147,-0.231,0.226,0.005,0.051,0.514,0.636,0.488,0.388,0.056,0.347,-0.217,-0.342
