'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.193,-2.988,-2.966,0.022,2.978,-1.505,-1.472,2.693,1.343,0.46,-0.363,-0.717,-0.255,-1.954,-4.949,0.887
0.194,-2.981,-2.964,0.017,2.973,-1.498,-1.474,2.692,1.341,0.463,-0.366,-0.718,-0.255,-1.954,-4.95,0.888
0.195,-2.974,-2.963,0.011,2.969,-1.492,-1.476,2.692,1.347,0.462,-0.365,-0.716,-0.253,-1.952,-4.95,0.888
0.196,-2.974,-2.959,0.015,2.967,-1.494,-1.472,2.69,1.353,0.469,-0.359,-0.714,-0.249,-1.95,-4.942,0.883
0.197,-2.978,-2.962,0.016,2.97,-1.496,-1.473,2.695,1.355,0.471,-0.357,-0.713,-0.25,-1.952,-4.946,0.884
0.198,-2.979,-2.966,0.013,2.973,-1.496,-1.476,2.695,1.353,0.461,-0.362,-0.716,-0.248,-1.952,-4.95,0.889
0.199,-2.979,-2.968,0.011,2.974,-1.496,-1.478,2.689,1.352,0.466,-0.362,-0.718,-0.253,-1.952,-4.95,0.888
0.2,-2.979,-2.968,0.011,2.974,-1.495,-1.478,2.694,1.351,0.467,-0.36,-0.718,-0.255,-1.956,-4.954,0.888
0.201,-2.978,-2.967,0.011,2.973,-1.494,-1.478,2.696,1.351,0.466,-0.362,-0.718,-0.253,-1.956,-4.955,0.888
0.202,-2.979,-2.974,0.005,2.977,-1.492,-1.485,2.691,1.351,0.47,-0.36,-0.72,-0.252,-1.954,-4.96,0.89
0.203,-2.977,-2.97,0.006,2.974,-1.492,-1.482,2.692,1.351,0.471,-0.357,-0.716,-0.245,-1.948,-4.952,0.889
0.204,-2.973,-2.966,0.006,2.97,-1.489,-1.48,2.689,1.351,0.469,-0.357,-0.714,-0.239,-1.946,-4.949,0.89
0.205,-2.966,-2.967,-0.002,2.967,-1.482,-1.484,2.688,1.347,0.466,-0.36,-0.714,-0.239,-1.945,-4.957,0.892
0.206,-2.962,-2.965,-0.002,2.964,-1.48,-1.484,2.688,1.351,0.469,-0.356,-0.712,-0.239,-1.944,-4.954,0.89
0.207,-2.96,-2.965,-0.004,2.962,-1.478,-1.484,2.686,1.353,0.47,-0.358,-0.712,-0.238,-1.942,-4.95,0.89
0.208,-2.966,-2.967,-0.001,2.967,-1.482,-1.484,2.687,1.349,0.468,-0.36,-0.713,-0.243,-1.946,-4.947,0.889
0.209,-2.97,-2.969,0.001,2.97,-1.485,-1.484,2.682,1.345,0.464,-0.36,-0.716,-0.248,-1.948,-4.944,0.888
0.21,-2.97,-2.969,0.001,2.97,-1.486,-1.484,2.681,1.343,0.464,-0.36,-0.717,-0.25,-1.946,-4.945,0.887
0.211,-2.975,-2.966,0.009,2.97,-1.492,-1.478,2.689,1.349,0.469,-0.354,-0.713,-0.25,-1.949,-4.939,0.886
0.212,-2.973,-2.962,0.011,2.967,-1.491,-1.476,2.684,1.35,0.465,-0.357,-0.717,-0.253,-1.95,-4.941,0.888
0.213,-2.97,-2.965,0.006,2.967,-1.488,-1.479,2.682,1.343,0.465,-0.359,-0.717,-0.253,-1.951,-4.947,0.889
0.214,-2.97,-2.965,0.005,2.968,-1.488,-1.48,2.686,1.345,0.468,-0.357,-0.714,-0.248,-1.949,-4.944,0.887
0.215,-2.974,-2.966,0.007,2.97,-1.49,-1.479,2.68,1.347,0.467,-0.357,-0.716,-0.25,-1.948,-4.943,0.888
0.216,-2.974,-2.967,0.006,2.971,-1.49,-1.481,2.678,1.347,0.466,-0.356,-0.716,-0.25,-1.947,-4.941,0.887
0.217,-2.974,-2.966,0.007,2.971,-1.491,-1.48,2.679,1.348,0.463,-0.357,-0.717,-0.249,-1.946,-4.939,0.889
0.218,-2.969,-2.965,0.004,2.967,-1.486,-1.48,2.68,1.349,0.468,-0.356,-0.714,-0.247,-1.947,-4.942,0.89
0.219,-2.958,-2.965,-0.006,2.962,-1.476,-1.486,2.682,1.348,0.467,-0.358,-0.714,-0.246,-1.946,-4.947,0.891
0.22,-2.965,-2.971,-0.006,2.969,-1.479,-1.489,2.685,1.346,0.466,-0.359,-0.718,-0.248,-1.949,-4.949,0.891
0.221,-2.965,-2.972,-0.007,2.969,-1.478,-1.49,2.683,1.347,0.47,-0.355,-0.716,-0.249,-1.95,-4.95,0.891
0.222,-2.963,-2.974,-0.011,2.969,-1.476,-1.492,2.683,1.349,0.467,-0.36,-0.718,-0.251,-1.954,-4.957,0.893
0.223,-2.962,-2.975,-0.014,2.969,-1.474,-1.495,2.683,1.345,0.465,-0.36,-0.719,-0.249,-1.952,-4.956,0.892
0.224,-2.966,-2.981,-0.015,2.974,-1.475,-1.498,2.679,1.341,0.465,-0.359,-0.718,-0.243,-1.946,-4.956,0.892
0.225,-2.988,-2.986,0.002,2.987,-1.494,-1.492,2.684,1.342,0.467,-0.356,-0.714,-0.239,-1.948,-4.954,0.892
0.226,-2.993,-2.982,0.01,2.988,-1.501,-1.486,2.687,1.346,0.464,-0.359,-0.718,-0.245,-1.953,-4.95,0.891
0.227,-2.993,-2.979,0.013,2.986,-1.502,-1.484,2.685,1.354,0.465,-0.362,-0.719,-0.247,-1.952,-4.953,0.892
0.228,-2.994,-2.973,0.021,2.984,-1.508,-1.476,2.683,1.346,0.468,-0.355,-0.714,-0.245,-1.949,-4.949,0.891
0.229,-2.977,-2.963,0.013,2.97,-1.494,-1.476,2.684,1.345,0.465,-0.355,-0.715,-0.247,-1.95,-4.943,0.889
0.23,-2.972,-2.958,0.013,2.966,-1.492,-1.472,2.683,1.349,0.472,-0.352,-0.714,-0.249,-1.947,-4.938,0.887
0.231,-2.981,-2.962,0.019,2.972,-1.5,-1.472,2.682,1.347,0.468,-0.356,-0.717,-0.253,-1.949,-4.934,0.885
0.232,-2.978,-2.962,0.015,2.97,-1.496,-1.474,2.679,1.344,0.463,-0.36,-0.721,-0.255,-1.95,-4.939,0.886
0.233,-2.975,-2.962,0.013,2.969,-1.494,-1.474,2.675,1.34,0.463,-0.358,-0.72,-0.256,-1.95,-4.94,0.888
0.234,-2.972,-2.961,0.011,2.966,-1.492,-1.474,2.679,1.345,0.464,-0.361,-0.721,-0.256,-1.95,-4.937,0.887
0.235,-2.97,-2.959,0.011,2.965,-1.491,-1.474,2.676,1.343,0.467,-0.358,-0.719,-0.252,-1.947,-4.939,0.888
0.236,-2.972,-2.958,0.013,2.965,-1.492,-1.472,2.679,1.343,0.465,-0.354,-0.718,-0.249,-1.947,-4.938,0.887
0.237,-2.974,-2.955,0.019,2.965,-1.496,-1.468,2.686,1.349,0.468,-0.355,-0.717,-0.246,-1.947,-4.94,0.887
0.238,-2.982,-2.957,0.025,2.97,-1.503,-1.466,2.688,1.35,0.47,-0.353,-0.717,-0.243,-1.948,-4.942,0.888
0.239,-2.985,-2.963,0.022,2.974,-1.504,-1.47,2.688,1.349,0.469,-0.356,-0.719,-0.244,-1.95,-4.945,0.89
0.24,-2.979,-2.963,0.017,2.971,-1.498,-1.473,2.686,1.347,0.465,-0.361,-0.72,-0.244,-1.951,-4.948,0.893
0.241,-2.974,-2.966,0.009,2.97,-1.491,-1.478,2.686,1.347,0.457,-0.364,-0.722,-0.24,-1.949,-4.948,0.894
0.242,-2.97,-2.973,-0.003,2.971,-1.483,-1.488,2.682,1.339,0.457,-0.369,-0.724,-0.242,-1.946,-4.953,0.895
0.243,-2.964,-2.97,-0.006,2.967,-1.478,-1.488,2.679,1.341,0.458,-0.368,-0.727,-0.244,-1.946,-4.957,0.896
0.244,-2.966,-2.967,-0.001,2.966,-1.482,-1.484,2.683,1.349,0.459,-0.364,-0.721,-0.239,-1.944,-4.955,0.896
0.245,-2.965,-2.967,-0.002,2.966,-1.481,-1.484,2.68,1.345,0.462,-0.361,-0.719,-0.237,-1.942,-4.951,0.894
0.246,-2.959,-2.969,-0.009,2.964,-1.474,-1.489,2.678,1.343,0.461,-0.364,-0.724,-0.241,-1.946,-4.95,0.893
0.247,-2.959,-2.97,-0.01,2.965,-1.474,-1.49,2.679,1.345,0.461,-0.365,-0.724,-0.243,-1.946,-4.945,0.892
0.248,-2.962,-2.967,-0.005,2.965,-1.478,-1.486,2.679,1.345,0.462,-0.365,-0.724,-0.244,-1.946,-4.942,0.892
0.249,-2.963,-2.962,0.002,2.962,-1.482,-1.48,2.68,1.347,0.462,-0.362,-0.719,-0.241,-1.948,-4.939,0.891
0.25,-2.965,-2.955,0.009,2.96,-1.486,-1.473,2.68,1.349,0.462,-0.36,-0.717,-0.244,-1.949,-4.936,0.889
0.251,-2.961,-2.951,0.009,2.956,-1.484,-1.471,2.68,1.347,0.458,-0.365,-0.72,-0.251,-1.954,-4.934,0.889
0.252,-2.959,-2.949,0.011,2.954,-1.484,-1.47,2.679,1.343,0.462,-0.361,-0.72,-0.255,-1.956,-4.934,0.887
0.253,-2.957,-2.946,0.011,2.951,-1.484,-1.467,2.68,1.345,0.464,-0.359,-0.718,-0.254,-1.957,-4.939,0.887
0.254,-2.951,-2.945,0.007,2.949,-1.479,-1.469,2.68,1.349,0.463,-0.361,-0.717,-0.25,-1.954,-4.94,0.891
0.255,-2.954,-2.951,0.003,2.953,-1.478,-1.474,2.679,1.341,0.459,-0.366,-0.722,-0.249,-1.952,-4.94,0.891
0.256,-2.957,-2.953,0.004,2.955,-1.48,-1.475,2.679,1.343,0.458,-0.367,-0.724,-0.244,-1.95,-4.938,0.89
0.257,-2.964,-2.961,0.004,2.962,-1.484,-1.478,2.679,1.343,0.454,-0.37,-0.726,-0.242,-1.948,-4.941,0.894
0.258,-2.966,-2.967,-0.001,2.967,-1.482,-1.484,2.678,1.337,0.441,-0.38,-0.734,-0.244,-1.95,-4.947,0.895
0.259,-2.966,-2.967,-0.002,2.966,-1.482,-1.484,2.679,1.339,0.452,-0.376,-0.735,-0.243,-1.95,-4.943,0.893
0.26,-2.966,-2.97,-0.004,2.969,-1.482,-1.487,2.68,1.339,0.452,-0.378,-0.74,-0.245,-1.952,-4.946,0.896
0.261,-2.969,-2.971,-0.002,2.97,-1.484,-1.486,2.678,1.335,0.445,-0.382,-0.742,-0.247,-1.95,-4.948,0.897
0.262,-2.977,-2.97,0.006,2.974,-1.492,-1.482,2.678,1.336,0.45,-0.384,-0.743,-0.251,-1.954,-4.951,0.897
0.263,-2.975,-2.97,0.005,2.973,-1.49,-1.482,2.679,1.333,0.444,-0.389,-0.748,-0.256,-1.956,-4.948,0.898
0.264,-2.967,-2.965,0.003,2.966,-1.485,-1.482,2.678,1.331,0.444,-0.387,-0.745,-0.254,-1.954,-4.943,0.898
0.265,-2.962,-2.961,0.001,2.962,-1.482,-1.48,2.678,1.336,0.446,-0.384,-0.74,-0.253,-1.954,-4.946,0.896
0.266,-2.964,-2.963,0,2.964,-1.482,-1.482,2.678,1.337,0.444,-0.383,-0.735,-0.254,-1.956,-4.949,0.897
0.267,-2.966,-2.964,0.002,2.965,-1.483,-1.482,2.678,1.339,0.443,-0.392,-0.738,-0.257,-1.958,-4.946,0.897
0.268,-2.966,-2.961,0.006,2.963,-1.486,-1.477,2.676,1.333,0.441,-0.392,-0.741,-0.259,-1.959,-4.947,0.897
0.269,-2.969,-2.957,0.011,2.963,-1.49,-1.473,2.677,1.334,0.441,-0.388,-0.741,-0.259,-1.958,-4.939,0.896
0.27,-2.97,-2.957,0.013,2.963,-1.491,-1.472,2.679,1.339,0.443,-0.39,-0.743,-0.259,-1.958,-4.934,0.895
0.271,-2.963,-2.95,0.013,2.958,-1.488,-1.468,2.678,1.338,0.445,-0.389,-0.742,-0.258,-1.954,-4.936,0.897
0.272,-2.956,-2.945,0.011,2.951,-1.484,-1.467,2.676,1.339,0.445,-0.387,-0.742,-0.254,-1.951,-4.933,0.897
0.273,-2.959,-2.95,0.009,2.955,-1.484,-1.47,2.674,1.333,0.441,-0.391,-0.743,-0.254,-1.952,-4.934,0.899
0.274,-2.96,-2.954,0.006,2.958,-1.482,-1.474,2.675,1.33,0.439,-0.394,-0.744,-0.253,-1.95,-4.935,0.901
0.275,-2.958,-2.951,0.007,2.954,-1.482,-1.472,2.676,1.335,0.441,-0.393,-0.745,-0.251,-1.95,-4.931,0.899
0.276,-2.959,-2.95,0.009,2.955,-1.484,-1.47,2.675,1.335,0.438,-0.395,-0.747,-0.253,-1.952,-4.933,0.897
0.277,-2.959,-2.953,0.006,2.957,-1.482,-1.474,2.674,1.333,0.435,-0.397,-0.748,-0.254,-1.954,-4.939,0.899
0.278,-2.966,-2.955,0.012,2.961,-1.489,-1.472,2.676,1.335,0.439,-0.396,-0.748,-0.255,-1.957,-4.939,0.9
0.279,-2.975,-2.958,0.017,2.967,-1.496,-1.471,2.679,1.333,0.438,-0.398,-0.748,-0.259,-1.96,-4.942,0.899
0.28,-2.978,-2.962,0.015,2.97,-1.496,-1.474,2.679,1.335,0.441,-0.398,-0.747,-0.263,-1.964,-4.946,0.9
0.281,-2.984,-2.967,0.017,2.976,-1.5,-1.475,2.684,1.335,0.438,-0.401,-0.75,-0.268,-1.97,-4.949,0.9
0.282,-2.986,-2.969,0.018,2.978,-1.502,-1.476,2.684,1.331,0.433,-0.405,-0.754,-0.273,-1.974,-4.955,0.9
0.283,-2.978,-2.967,0.01,2.973,-1.494,-1.478,2.682,1.337,0.436,-0.404,-0.755,-0.276,-1.976,-4.95,0.899
0.284,-2.974,-2.969,0.005,2.972,-1.489,-1.482,2.68,1.334,0.433,-0.406,-0.758,-0.279,-1.977,-4.949,0.897
0.285,-2.974,-2.971,0.003,2.973,-1.488,-1.484,2.678,1.331,0.433,-0.407,-0.763,-0.283,-1.978,-4.947,0.896
0.286,-2.964,-2.971,-0.007,2.967,-1.478,-1.489,2.678,1.329,0.431,-0.407,-0.764,-0.281,-1.976,-4.952,0.899
0.287,-2.954,-2.969,-0.014,2.962,-1.47,-1.491,2.679,1.331,0.43,-0.409,-0.761,-0.275,-1.973,-4.952,0.898
0.288,-2.956,-2.965,-0.009,2.961,-1.473,-1.487,2.676,1.332,0.432,-0.41,-0.764,-0.277,-1.974,-4.945,0.896
0.289,-2.961,-2.962,0,2.962,-1.48,-1.481,2.676,1.329,0.43,-0.412,-0.767,-0.279,-1.974,-4.944,0.896
0.29,-2.954,-2.956,-0.002,2.955,-1.476,-1.479,2.676,1.327,0.428,-0.412,-0.768,-0.28,-1.974,-4.939,0.896
0.291,-2.954,-2.958,-0.004,2.955,-1.474,-1.48,2.675,1.327,0.425,-0.414,-0.768,-0.276,-1.972,-4.938,0.898
0.292,-2.958,-2.962,-0.004,2.96,-1.477,-1.482,2.676,1.325,0.425,-0.416,-0.768,-0.273,-1.97,-4.941,0.898
0.293,-2.96,-2.969,-0.009,2.965,-1.476,-1.489,2.678,1.328,0.424,-0.416,-0.769,-0.27,-1.97,-4.942,0.901
0.294,-2.966,-2.97,-0.003,2.969,-1.482,-1.486,2.68,1.329,0.424,-0.416,-0.767,-0.267,-1.968,-4.944,0.901
0.295,-2.971,-2.967,0.004,2.97,-1.488,-1.482,2.682,1.331,0.426,-0.416,-0.767,-0.271,-1.972,-4.943,0.9
0.296,-2.978,-2.971,0.007,2.975,-1.492,-1.482,2.683,1.329,0.423,-0.417,-0.77,-0.274,-1.975,-4.942,0.901
0.297,-2.982,-2.97,0.011,2.977,-1.496,-1.48,2.683,1.329,0.423,-0.418,-0.772,-0.272,-1.976,-4.941,0.902
0.298,-2.971,-2.971,-0.001,2.971,-1.485,-1.486,2.679,1.331,0.425,-0.418,-0.772,-0.27,-1.972,-4.944,0.903
0.299,-2.955,-2.974,-0.018,2.965,-1.468,-1.496,2.678,1.329,0.423,-0.423,-0.778,-0.277,-1.976,-4.949,0.903
0.3,-2.955,-2.977,-0.021,2.966,-1.467,-1.499,2.679,1.326,0.418,-0.429,-0.784,-0.289,-1.986,-4.955,0.904
0.301,-2.958,-2.978,-0.02,2.967,-1.468,-1.498,2.681,1.321,0.417,-0.428,-0.784,-0.292,-1.987,-4.957,0.906
0.302,-2.965,-2.981,-0.016,2.973,-1.474,-1.498,2.683,1.327,0.419,-0.43,-0.784,-0.292,-1.988,-4.956,0.906
0.303,-2.979,-2.985,-0.005,2.982,-1.487,-1.495,2.685,1.329,0.419,-0.429,-0.784,-0.293,-1.99,-4.958,0.907
0.304,-2.986,-2.986,0,2.986,-1.493,-1.492,2.688,1.33,0.422,-0.426,-0.783,-0.29,-1.99,-4.959,0.906
0.305,-3.001,-2.99,0.012,2.995,-1.506,-1.488,2.691,1.339,0.426,-0.421,-0.78,-0.283,-1.988,-4.96,0.905
0.306,-2.998,-2.991,0.006,2.994,-1.502,-1.492,2.689,1.335,0.421,-0.428,-0.784,-0.285,-1.988,-4.962,0.909
0.307,-2.986,-2.991,-0.006,2.989,-1.49,-1.498,2.683,1.326,0.414,-0.438,-0.791,-0.289,-1.989,-4.96,0.91
0.308,-2.99,-2.986,0.004,2.988,-1.497,-1.491,2.684,1.326,0.418,-0.43,-0.79,-0.286,-1.986,-4.958,0.908
0.309,-2.984,-2.978,0.005,2.982,-1.494,-1.487,2.688,1.329,0.419,-0.431,-0.789,-0.281,-1.984,-4.955,0.908
0.31,-2.979,-2.974,0.006,2.977,-1.493,-1.484,2.689,1.331,0.419,-0.431,-0.787,-0.28,-1.984,-4.952,0.905
0.311,-2.977,-2.973,0.004,2.975,-1.49,-1.484,2.686,1.327,0.417,-0.432,-0.786,-0.281,-1.983,-4.952,0.906
0.312,-2.973,-2.97,0.002,2.971,-1.487,-1.484,2.683,1.325,0.415,-0.436,-0.786,-0.28,-1.981,-4.948,0.909
0.313,-2.97,-2.966,0.003,2.969,-1.486,-1.482,2.687,1.329,0.417,-0.435,-0.788,-0.285,-1.985,-4.942,0.906
0.314,-2.969,-2.966,0.002,2.968,-1.484,-1.482,2.69,1.331,0.42,-0.434,-0.789,-0.29,-1.988,-4.941,0.905
0.315,-2.972,-2.967,0.005,2.97,-1.488,-1.481,2.69,1.33,0.422,-0.432,-0.789,-0.29,-1.99,-4.943,0.906
0.316,-2.966,-2.967,-0.001,2.967,-1.482,-1.484,2.683,1.323,0.415,-0.436,-0.792,-0.294,-1.99,-4.947,0.904
0.317,-2.964,-2.97,-0.006,2.967,-1.479,-1.488,2.682,1.323,0.412,-0.44,-0.795,-0.3,-1.99,-4.949,0.905
0.318,-2.97,-2.976,-0.006,2.974,-1.482,-1.492,2.685,1.321,0.41,-0.444,-0.799,-0.304,-1.994,-4.951,0.907
0.319,-2.98,-2.986,-0.005,2.983,-1.487,-1.496,2.688,1.324,0.414,-0.441,-0.799,-0.303,-1.995,-4.957,0.907
0.32,-2.987,-2.99,-0.004,2.989,-1.492,-1.497,2.69,1.328,0.416,-0.439,-0.797,-0.301,-1.996,-4.961,0.909
0.321,-2.988,-2.993,-0.004,2.99,-1.492,-1.498,2.689,1.331,0.416,-0.441,-0.797,-0.295,-1.996,-4.962,0.91
0.322,-2.985,-2.996,-0.011,2.99,-1.486,-1.504,2.688,1.33,0.415,-0.443,-0.799,-0.294,-1.994,-4.964,0.913
0.323,-2.98,-2.993,-0.013,2.986,-1.484,-1.502,2.688,1.319,0.413,-0.443,-0.799,-0.297,-1.994,-4.96,0.91
0.324,-2.987,-2.996,-0.009,2.992,-1.489,-1.502,2.691,1.317,0.414,-0.441,-0.799,-0.299,-1.998,-4.962,0.91
0.325,-2.992,-2.999,-0.007,2.996,-1.492,-1.504,2.692,1.325,0.413,-0.446,-0.801,-0.3,-1.999,-4.968,0.913
0.326,-2.989,-2.994,-0.006,2.991,-1.491,-1.5,2.695,1.332,0.417,-0.443,-0.8,-0.301,-2.002,-4.97,0.912
0.327,-2.99,-2.994,-0.005,2.993,-1.492,-1.5,2.693,1.331,0.415,-0.443,-0.799,-0.305,-2.006,-4.966,0.911
0.328,-3.001,-2.998,0.004,2.999,-1.502,-1.497,2.695,1.33,0.411,-0.444,-0.798,-0.309,-2.01,-4.963,0.91
0.329,-2.983,-2.987,-0.004,2.986,-1.49,-1.495,2.694,1.329,0.416,-0.442,-0.795,-0.311,-2.01,-4.959,0.908
0.33,-2.965,-2.977,-0.011,2.971,-1.476,-1.494,2.686,1.322,0.412,-0.445,-0.8,-0.314,-2.005,-4.957,0.91
0.331,-2.971,-2.977,-0.005,2.974,-1.482,-1.491,2.684,1.321,0.412,-0.446,-0.803,-0.315,-2.005,-4.954,0.911
0.332,-2.973,-2.975,-0.003,2.974,-1.485,-1.489,2.686,1.326,0.41,-0.447,-0.804,-0.31,-2.004,-4.948,0.909
0.333,-2.975,-2.979,-0.004,2.977,-1.485,-1.492,2.685,1.321,0.407,-0.452,-0.809,-0.309,-2.005,-4.955,0.911
0.334,-2.973,-2.977,-0.004,2.975,-1.484,-1.491,2.687,1.319,0.404,-0.456,-0.812,-0.309,-2.006,-4.956,0.912
0.335,-2.966,-2.971,-0.006,2.969,-1.48,-1.489,2.688,1.32,0.401,-0.455,-0.816,-0.306,-2.003,-4.952,0.912
0.336,-2.974,-2.977,-0.003,2.975,-1.485,-1.49,2.686,1.319,0.409,-0.451,-0.815,-0.307,-2.002,-4.952,0.911
0.337,-2.995,-2.985,0.01,2.99,-1.502,-1.488,2.691,1.323,0.41,-0.452,-0.815,-0.306,-2.007,-4.955,0.914
0.338,-2.988,-2.985,0.003,2.986,-1.496,-1.491,2.691,1.325,0.406,-0.454,-0.817,-0.308,-2.007,-4.961,0.916
0.339,-2.974,-2.982,-0.009,2.978,-1.482,-1.495,2.688,1.317,0.401,-0.457,-0.819,-0.311,-2.009,-4.957,0.913
0.34,-2.97,-2.985,-0.014,2.978,-1.478,-1.5,2.687,1.312,0.402,-0.459,-0.819,-0.314,-2.013,-4.957,0.912
0.341,-2.974,-2.99,-0.017,2.982,-1.479,-1.504,2.687,1.317,0.406,-0.457,-0.816,-0.315,-2.012,-4.968,0.913
0.342,-2.985,-2.99,-0.005,2.987,-1.49,-1.498,2.692,1.322,0.407,-0.455,-0.81,-0.312,-2.013,-4.968,0.913
0.343,-2.985,-2.986,-0.001,2.986,-1.492,-1.494,2.692,1.323,0.406,-0.457,-0.806,-0.311,-2.011,-4.962,0.911
0.344,-2.986,-2.99,-0.004,2.989,-1.491,-1.496,2.691,1.321,0.405,-0.459,-0.81,-0.314,-2.011,-4.963,0.913
0.345,-2.988,-2.993,-0.005,2.99,-1.491,-1.499,2.689,1.318,0.401,-0.461,-0.817,-0.319,-2.014,-4.964,0.913
0.346,-2.988,-2.993,-0.005,2.991,-1.491,-1.499,2.688,1.315,0.399,-0.463,-0.818,-0.321,-2.017,-4.965,0.912
0.347,-2.992,-2.991,0.001,2.992,-1.496,-1.496,2.688,1.318,0.406,-0.461,-0.816,-0.32,-2.015,-4.963,0.912
0.348,-2.987,-2.991,-0.004,2.99,-1.492,-1.498,2.688,1.319,0.405,-0.46,-0.818,-0.32,-2.012,-4.96,0.912
0.349,-2.984,-2.989,-0.004,2.986,-1.49,-1.496,2.69,1.318,0.403,-0.458,-0.815,-0.316,-2.01,-4.96,0.912
0.35,-2.991,-2.986,0.004,2.989,-1.498,-1.49,2.693,1.319,0.406,-0.457,-0.812,-0.311,-2.009,-4.957,0.912
0.351,-2.992,-2.985,0.007,2.989,-1.5,-1.488,2.695,1.324,0.407,-0.455,-0.81,-0.307,-2.006,-4.957,0.912
0.352,-2.988,-2.982,0.006,2.985,-1.497,-1.488,2.693,1.325,0.406,-0.455,-0.809,-0.306,-2.002,-4.957,0.912
0.353,-2.985,-2.983,0.001,2.985,-1.492,-1.492,2.688,1.317,0.402,-0.461,-0.816,-0.313,-2.006,-4.959,0.915
0.354,-2.985,-2.989,-0.004,2.987,-1.49,-1.496,2.686,1.314,0.399,-0.465,-0.819,-0.318,-2.009,-4.962,0.914
0.355,-2.984,-2.989,-0.004,2.987,-1.49,-1.497,2.684,1.315,0.397,-0.468,-0.822,-0.318,-2.01,-4.956,0.913
0.356,-2.978,-2.985,-0.005,2.982,-1.486,-1.495,2.683,1.312,0.399,-0.463,-0.816,-0.315,-2.007,-4.949,0.91
0.357,-2.979,-2.99,-0.011,2.985,-1.484,-1.501,2.686,1.317,0.403,-0.46,-0.812,-0.312,-2.006,-4.956,0.912
0.358,-2.985,-2.998,-0.013,2.992,-1.486,-1.506,2.687,1.316,0.404,-0.46,-0.814,-0.311,-2.006,-4.965,0.916
0.359,-2.99,-3.003,-0.013,2.997,-1.488,-1.508,2.688,1.312,0.404,-0.46,-0.812,-0.307,-2.005,-4.968,0.917
0.36,-2.992,-3.01,-0.018,3.002,-1.486,-1.514,2.69,1.318,0.405,-0.459,-0.813,-0.304,-2.005,-4.97,0.919
0.361,-2.983,-3.007,-0.024,2.995,-1.48,-1.516,2.691,1.321,0.406,-0.461,-0.811,-0.306,-2.006,-4.969,0.917
0.362,-2.979,-3.006,-0.027,2.994,-1.476,-1.516,2.688,1.318,0.404,-0.46,-0.812,-0.308,-2.007,-4.971,0.917
0.363,-2.982,-3.005,-0.024,2.994,-1.479,-1.514,2.689,1.32,0.401,-0.463,-0.814,-0.312,-2.011,-4.971,0.917
0.364,-2.982,-3.007,-0.025,2.994,-1.478,-1.516,2.692,1.319,0.396,-0.469,-0.816,-0.318,-2.015,-4.973,0.918
0.365,-2.979,-3.01,-0.032,2.994,-1.474,-1.521,2.69,1.319,0.401,-0.463,-0.816,-0.32,-2.019,-4.974,0.917
0.366,-2.979,-3.008,-0.029,2.994,-1.475,-1.518,2.693,1.315,0.407,-0.462,-0.815,-0.326,-2.024,-4.975,0.915
0.367,-2.99,-3.013,-0.023,3.002,-1.483,-1.518,2.692,1.31,0.401,-0.462,-0.816,-0.33,-2.024,-4.978,0.916
0.368,-2.986,-3.008,-0.022,2.998,-1.482,-1.516,2.688,1.317,0.402,-0.461,-0.816,-0.334,-2.026,-4.973,0.913
0.369,-2.983,-3.002,-0.019,2.993,-1.482,-1.511,2.689,1.317,0.406,-0.464,-0.817,-0.34,-2.033,-4.968,0.912
0.37,-2.985,-3.002,-0.018,2.994,-1.484,-1.51,2.689,1.315,0.402,-0.465,-0.82,-0.343,-2.034,-4.964,0.913
0.371,-2.983,-2.999,-0.015,2.991,-1.484,-1.508,2.689,1.315,0.4,-0.466,-0.82,-0.343,-2.034,-4.963,0.914
0.372,-2.985,-3.001,-0.017,2.993,-1.484,-1.508,2.691,1.317,0.403,-0.464,-0.818,-0.338,-2.032,-4.965,0.913
0.373,-2.986,-3.004,-0.018,2.995,-1.484,-1.511,2.695,1.319,0.406,-0.465,-0.817,-0.332,-2.03,-4.97,0.916
0.374,-2.994,-3.005,-0.012,2.999,-1.49,-1.508,2.697,1.32,0.405,-0.461,-0.819,-0.324,-2.027,-4.973,0.918
0.375,-2.989,-3.003,-0.015,2.997,-1.487,-1.509,2.695,1.323,0.405,-0.462,-0.821,-0.319,-2.022,-4.971,0.916
0.376,-2.979,-2.998,-0.018,2.989,-1.48,-1.508,2.691,1.317,0.405,-0.463,-0.821,-0.314,-2.017,-4.966,0.916
0.377,-2.988,-3.002,-0.013,2.995,-1.487,-1.508,2.691,1.315,0.4,-0.463,-0.824,-0.31,-2.018,-4.969,0.919
0.378,-2.996,-3.008,-0.012,3.002,-1.492,-1.51,2.692,1.319,0.398,-0.467,-0.825,-0.309,-2.018,-4.973,0.92
0.379,-2.991,-3.014,-0.022,3.002,-1.484,-1.518,2.69,1.315,0.4,-0.469,-0.827,-0.305,-2.014,-4.974,0.922
0.38,-2.994,-3.018,-0.025,3.006,-1.484,-1.522,2.693,1.312,0.403,-0.468,-0.827,-0.302,-2.014,-4.977,0.922
0.381,-3,-3.025,-0.025,3.013,-1.488,-1.524,2.695,1.317,0.397,-0.47,-0.826,-0.304,-2.015,-4.982,0.923
