'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.208,0.402,0.765,0.364,-0.583,0.018,0.566,1.004,0.595,0.723,3.139,0.631,0.185,-0.035,0.113,0.261
0.209,0.398,0.769,0.371,-0.584,0.013,0.571,1.009,0.603,0.726,3.144,0.632,0.187,-0.035,0.106,0.261
0.21,0.393,0.769,0.376,-0.581,0.009,0.573,1.006,0.608,0.73,3.149,0.637,0.191,-0.035,0.097,0.264
0.211,0.395,0.769,0.374,-0.582,0.011,0.572,1.008,0.602,0.733,3.154,0.642,0.197,-0.03,0.098,0.265
0.212,0.395,0.773,0.378,-0.584,0.009,0.576,1.014,0.603,0.735,3.157,0.643,0.198,-0.031,0.107,0.262
0.213,0.392,0.769,0.378,-0.581,0.007,0.574,1.006,0.604,0.731,3.152,0.64,0.194,-0.033,0.112,0.262
0.214,0.389,0.765,0.377,-0.577,0.006,0.571,1.006,0.6,0.727,3.146,0.636,0.192,-0.033,0.108,0.264
0.215,0.387,0.772,0.386,-0.58,0.001,0.58,1.004,0.601,0.729,3.147,0.636,0.191,-0.032,0.115,0.264
0.216,0.393,0.779,0.387,-0.586,0.003,0.584,1.004,0.607,0.736,3.154,0.643,0.195,-0.028,0.114,0.261
0.217,0.392,0.78,0.389,-0.587,0.002,0.585,1.009,0.6,0.732,3.151,0.643,0.194,-0.029,0.109,0.264
0.218,0.388,0.774,0.387,-0.581,0.001,0.581,1.002,0.595,0.726,3.147,0.637,0.191,-0.032,0.107,0.265
0.219,0.389,0.771,0.383,-0.58,0.003,0.578,1.002,0.595,0.728,3.147,0.639,0.192,-0.032,0.111,0.262
0.22,0.388,0.777,0.389,-0.583,-0.001,0.584,1.004,0.6,0.732,3.149,0.644,0.194,-0.029,0.13,0.261
0.221,0.389,0.776,0.388,-0.583,0.001,0.583,1.002,0.6,0.73,3.146,0.642,0.191,-0.028,0.134,0.263
0.222,0.395,0.776,0.383,-0.586,0.006,0.58,0.998,0.594,0.729,3.145,0.644,0.192,-0.024,0.128,0.264
0.223,0.399,0.778,0.379,-0.589,0.011,0.579,0.998,0.596,0.732,3.15,0.648,0.196,-0.023,0.125,0.263
0.224,0.397,0.774,0.377,-0.586,0.01,0.577,1,0.597,0.734,3.153,0.649,0.198,-0.025,0.12,0.264
0.225,0.394,0.771,0.378,-0.583,0.007,0.575,1.002,0.6,0.736,3.156,0.649,0.2,-0.024,0.12,0.263
0.226,0.391,0.768,0.378,-0.58,0.006,0.574,1.001,0.604,0.738,3.158,0.65,0.2,-0.025,0.119,0.26
0.227,0.387,0.765,0.378,-0.576,0.004,0.572,1,0.602,0.739,3.16,0.652,0.201,-0.023,0.12,0.26
0.228,0.388,0.764,0.377,-0.577,0.006,0.571,0.997,0.597,0.738,3.162,0.654,0.203,-0.019,0.117,0.262
0.229,0.394,0.766,0.372,-0.58,0.011,0.57,0.998,0.597,0.738,3.162,0.653,0.204,-0.017,0.116,0.264
0.23,0.4,0.77,0.37,-0.585,0.015,0.571,1.002,0.602,0.74,3.167,0.657,0.209,-0.013,0.114,0.262
0.231,0.396,0.765,0.369,-0.581,0.013,0.568,1.002,0.602,0.742,3.173,0.66,0.211,-0.013,0.102,0.261
0.232,0.383,0.754,0.372,-0.569,0.005,0.564,1,0.598,0.741,3.172,0.658,0.209,-0.015,0.098,0.261
0.233,0.372,0.75,0.377,-0.561,-0.002,0.564,0.994,0.593,0.737,3.167,0.654,0.205,-0.015,0.097,0.259
0.234,0.372,0.756,0.385,-0.565,-0.006,0.571,0.994,0.594,0.738,3.167,0.655,0.204,-0.012,0.112,0.26
0.235,0.374,0.765,0.39,-0.57,-0.007,0.578,0.996,0.602,0.747,3.171,0.661,0.21,-0.009,0.122,0.26
0.236,0.37,0.762,0.393,-0.566,-0.011,0.579,0.995,0.599,0.75,3.172,0.664,0.212,-0.007,0.122,0.259
0.237,0.366,0.76,0.394,-0.564,-0.013,0.578,0.99,0.594,0.747,3.171,0.663,0.212,-0.005,0.126,0.261
0.238,0.364,0.76,0.395,-0.562,-0.015,0.578,0.989,0.596,0.749,3.17,0.662,0.21,-0.007,0.13,0.26
0.239,0.369,0.76,0.391,-0.565,-0.011,0.577,0.99,0.596,0.75,3.17,0.663,0.207,-0.009,0.126,0.259
0.24,0.378,0.76,0.383,-0.569,-0.003,0.572,0.984,0.589,0.745,3.163,0.658,0.206,-0.005,0.119,0.262
0.241,0.389,0.767,0.379,-0.578,0.005,0.574,0.98,0.587,0.745,3.16,0.659,0.205,-0.003,0.126,0.263
0.242,0.404,0.778,0.374,-0.592,0.015,0.577,0.983,0.589,0.747,3.164,0.664,0.208,-0.003,0.132,0.263
0.243,0.404,0.778,0.373,-0.591,0.015,0.577,0.98,0.591,0.748,3.168,0.666,0.21,-0.003,0.127,0.263
0.244,0.393,0.771,0.379,-0.582,0.007,0.576,0.98,0.593,0.75,3.173,0.669,0.213,-0.003,0.122,0.263
0.245,0.388,0.769,0.381,-0.578,0.003,0.576,0.988,0.595,0.753,3.176,0.674,0.218,0,0.122,0.261
0.246,0.382,0.766,0.385,-0.574,-0.002,0.576,0.989,0.597,0.755,3.179,0.678,0.22,0.001,0.119,0.26
0.247,0.386,0.768,0.383,-0.577,0.002,0.576,0.982,0.596,0.753,3.178,0.674,0.22,0.001,0.122,0.262
0.248,0.396,0.775,0.379,-0.586,0.009,0.577,0.982,0.594,0.753,3.178,0.674,0.22,0.003,0.128,0.261
0.249,0.399,0.78,0.382,-0.59,0.009,0.582,0.988,0.596,0.759,3.183,0.678,0.223,0.004,0.13,0.261
0.25,0.395,0.777,0.383,-0.586,0.006,0.58,0.989,0.599,0.76,3.188,0.682,0.227,0.005,0.118,0.262
0.251,0.387,0.774,0.387,-0.581,0.001,0.581,0.992,0.599,0.762,3.192,0.684,0.229,0.004,0.116,0.261
0.252,0.389,0.777,0.388,-0.583,0.001,0.583,0.989,0.601,0.766,3.196,0.686,0.231,0.007,0.122,0.26
0.253,0.388,0.774,0.387,-0.581,0.001,0.581,0.985,0.6,0.768,3.198,0.688,0.231,0.009,0.122,0.26
0.254,0.381,0.771,0.391,-0.576,-0.005,0.582,0.986,0.598,0.766,3.193,0.684,0.228,0.007,0.129,0.26
0.255,0.377,0.77,0.394,-0.574,-0.009,0.583,0.982,0.596,0.762,3.191,0.683,0.226,0.007,0.131,0.262
0.256,0.378,0.77,0.393,-0.574,-0.007,0.582,0.981,0.593,0.764,3.191,0.684,0.226,0.01,0.123,0.262
0.257,0.383,0.772,0.389,-0.578,-0.003,0.582,0.978,0.593,0.766,3.193,0.687,0.228,0.013,0.126,0.262
0.258,0.387,0.774,0.387,-0.581,0,0.581,0.975,0.593,0.767,3.196,0.689,0.228,0.015,0.128,0.261
0.259,0.388,0.769,0.382,-0.579,0.003,0.576,0.973,0.589,0.766,3.195,0.688,0.227,0.014,0.127,0.259
0.26,0.383,0.769,0.387,-0.576,-0.002,0.579,0.97,0.585,0.764,3.195,0.688,0.226,0.015,0.138,0.26
0.261,0.386,0.775,0.39,-0.581,-0.002,0.583,0.966,0.583,0.762,3.192,0.689,0.226,0.018,0.141,0.26
0.262,0.398,0.781,0.384,-0.59,0.007,0.583,0.965,0.584,0.764,3.194,0.693,0.229,0.021,0.141,0.261
0.263,0.404,0.785,0.382,-0.595,0.011,0.584,0.965,0.587,0.768,3.2,0.696,0.233,0.023,0.142,0.26
0.264,0.405,0.784,0.381,-0.595,0.012,0.583,0.966,0.588,0.772,3.207,0.701,0.238,0.025,0.141,0.26
0.265,0.401,0.782,0.382,-0.591,0.009,0.583,0.969,0.592,0.774,3.212,0.707,0.242,0.025,0.137,0.26
0.266,0.399,0.782,0.383,-0.591,0.008,0.583,0.969,0.594,0.777,3.217,0.71,0.244,0.025,0.139,0.259
0.267,0.409,0.788,0.379,-0.599,0.015,0.585,0.968,0.595,0.781,3.221,0.714,0.249,0.026,0.143,0.26
0.268,0.416,0.791,0.376,-0.603,0.02,0.584,0.963,0.594,0.783,3.224,0.717,0.251,0.03,0.134,0.258
0.269,0.419,0.796,0.377,-0.608,0.021,0.587,0.961,0.595,0.783,3.229,0.721,0.255,0.034,0.133,0.26
0.27,0.419,0.8,0.381,-0.609,0.019,0.591,0.966,0.597,0.788,3.236,0.727,0.261,0.036,0.137,0.261
0.271,0.417,0.797,0.38,-0.607,0.019,0.589,0.967,0.599,0.786,3.239,0.726,0.263,0.035,0.133,0.261
0.272,0.419,0.799,0.38,-0.609,0.02,0.59,0.964,0.607,0.798,3.247,0.732,0.267,0.04,0.132,0.259
0.273,0.418,0.802,0.385,-0.61,0.017,0.594,0.962,0.607,0.8,3.246,0.734,0.267,0.043,0.137,0.259
0.274,0.416,0.805,0.389,-0.611,0.014,0.598,0.957,0.592,0.782,3.235,0.727,0.263,0.041,0.144,0.262
0.275,0.415,0.806,0.391,-0.611,0.013,0.599,0.954,0.594,0.79,3.24,0.734,0.267,0.046,0.149,0.259
0.276,0.415,0.81,0.395,-0.612,0.011,0.603,0.952,0.603,0.796,3.247,0.74,0.271,0.051,0.15,0.261
0.277,0.416,0.816,0.4,-0.616,0.009,0.609,0.953,0.596,0.798,3.249,0.743,0.274,0.053,0.15,0.263
0.278,0.418,0.816,0.399,-0.617,0.01,0.608,0.952,0.608,0.803,3.252,0.745,0.274,0.055,0.154,0.263
0.279,0.421,0.818,0.396,-0.619,0.013,0.608,0.948,0.61,0.801,3.254,0.749,0.275,0.057,0.158,0.263
0.28,0.426,0.826,0.4,-0.625,0.013,0.613,0.943,0.577,0.796,3.254,0.751,0.277,0.06,0.165,0.261
0.281,0.433,0.826,0.393,-0.629,0.021,0.61,0.939,0.583,0.795,3.251,0.749,0.273,0.062,0.162,0.264
0.282,0.433,0.823,0.39,-0.627,0.022,0.607,0.949,0.597,0.799,3.251,0.748,0.273,0.061,0.159,0.264
0.283,0.431,0.824,0.393,-0.627,0.019,0.609,0.945,0.59,0.803,3.26,0.754,0.278,0.064,0.165,0.262
0.284,0.436,0.826,0.39,-0.63,0.023,0.609,0.942,0.59,0.807,3.268,0.759,0.283,0.066,0.167,0.262
0.285,0.439,0.827,0.388,-0.632,0.025,0.608,0.943,0.597,0.812,3.271,0.763,0.287,0.07,0.167,0.26
0.286,0.442,0.826,0.384,-0.633,0.029,0.605,0.94,0.604,0.817,3.275,0.767,0.287,0.073,0.166,0.258
0.287,0.442,0.82,0.379,-0.63,0.032,0.6,0.936,0.593,0.813,3.276,0.767,0.286,0.074,0.172,0.258
0.288,0.437,0.822,0.385,-0.628,0.026,0.604,0.931,0.582,0.802,3.27,0.765,0.287,0.073,0.176,0.261
0.289,0.438,0.833,0.395,-0.634,0.021,0.615,0.929,0.583,0.808,3.275,0.77,0.291,0.075,0.176,0.261
0.29,0.456,0.841,0.386,-0.647,0.035,0.614,0.928,0.607,0.829,3.292,0.785,0.303,0.086,0.169,0.261
0.291,0.463,0.848,0.385,-0.655,0.039,0.617,0.934,0.604,0.827,3.297,0.789,0.312,0.087,0.166,0.261
0.292,0.461,0.848,0.388,-0.653,0.036,0.619,0.935,0.587,0.824,3.3,0.79,0.313,0.088,0.166,0.259
0.293,0.464,0.849,0.385,-0.655,0.04,0.618,0.927,0.598,0.828,3.302,0.793,0.313,0.093,0.17,0.261
0.294,0.463,0.857,0.394,-0.659,0.035,0.625,0.925,0.593,0.825,3.3,0.793,0.312,0.094,0.179,0.258
0.295,0.464,0.856,0.393,-0.659,0.035,0.625,0.919,0.593,0.828,3.303,0.797,0.314,0.099,0.179,0.259
0.296,0.466,0.86,0.394,-0.662,0.036,0.627,0.919,0.592,0.832,3.307,0.8,0.318,0.102,0.185,0.26
0.297,0.47,0.866,0.396,-0.667,0.037,0.631,0.917,0.586,0.833,3.309,0.804,0.32,0.105,0.192,0.26
0.298,0.475,0.864,0.389,-0.669,0.043,0.626,0.913,0.589,0.837,3.311,0.807,0.322,0.112,0.191,0.261
0.299,0.474,0.862,0.388,-0.668,0.043,0.625,0.912,0.593,0.843,3.316,0.812,0.324,0.114,0.189,0.26
0.3,0.472,0.863,0.391,-0.667,0.041,0.627,0.907,0.583,0.84,3.317,0.815,0.327,0.117,0.196,0.261
0.301,0.473,0.866,0.393,-0.669,0.041,0.629,0.903,0.576,0.839,3.316,0.817,0.326,0.12,0.202,0.262
0.302,0.482,0.87,0.388,-0.675,0.048,0.629,0.901,0.581,0.843,3.318,0.823,0.329,0.124,0.202,0.262
0.303,0.491,0.873,0.381,-0.681,0.056,0.627,0.899,0.579,0.844,3.325,0.829,0.336,0.129,0.198,0.263
0.304,0.495,0.875,0.379,-0.684,0.058,0.627,0.9,0.587,0.851,3.334,0.835,0.342,0.133,0.19,0.262
0.305,0.498,0.878,0.38,-0.688,0.059,0.629,0.9,0.59,0.856,3.341,0.843,0.347,0.135,0.191,0.261
0.306,0.498,0.881,0.383,-0.69,0.058,0.632,0.899,0.584,0.857,3.345,0.847,0.351,0.137,0.199,0.261
0.307,0.501,0.886,0.385,-0.693,0.058,0.636,0.896,0.584,0.861,3.35,0.853,0.357,0.141,0.203,0.261
0.308,0.504,0.891,0.387,-0.698,0.059,0.639,0.893,0.585,0.864,3.355,0.858,0.362,0.146,0.207,0.26
0.309,0.51,0.897,0.387,-0.703,0.062,0.642,0.891,0.584,0.869,3.361,0.864,0.367,0.152,0.208,0.261
0.31,0.512,0.899,0.388,-0.705,0.062,0.643,0.891,0.585,0.872,3.369,0.871,0.372,0.155,0.204,0.261
0.311,0.506,0.901,0.395,-0.704,0.056,0.648,0.891,0.589,0.877,3.378,0.878,0.381,0.159,0.202,0.262
0.312,0.508,0.906,0.398,-0.707,0.055,0.653,0.886,0.584,0.881,3.385,0.886,0.389,0.166,0.212,0.262
0.313,0.514,0.91,0.396,-0.712,0.059,0.653,0.881,0.584,0.885,3.388,0.889,0.388,0.171,0.217,0.26
0.314,0.514,0.912,0.398,-0.713,0.059,0.656,0.875,0.577,0.882,3.386,0.889,0.388,0.174,0.225,0.262
0.315,0.517,0.919,0.403,-0.718,0.058,0.661,0.873,0.572,0.881,3.388,0.894,0.393,0.177,0.23,0.263
0.316,0.521,0.927,0.407,-0.724,0.057,0.668,0.875,0.579,0.891,3.4,0.904,0.401,0.183,0.223,0.262
0.317,0.521,0.933,0.411,-0.727,0.055,0.672,0.869,0.576,0.894,3.402,0.909,0.405,0.188,0.23,0.266
0.318,0.526,0.936,0.409,-0.731,0.059,0.673,0.867,0.575,0.896,3.408,0.916,0.409,0.192,0.231,0.264
0.319,0.533,0.935,0.402,-0.734,0.066,0.668,0.865,0.572,0.901,3.413,0.923,0.414,0.198,0.229,0.262
0.32,0.536,0.939,0.402,-0.737,0.068,0.67,0.859,0.567,0.904,3.417,0.927,0.42,0.204,0.239,0.262
0.321,0.54,0.946,0.406,-0.743,0.068,0.676,0.853,0.568,0.906,3.421,0.933,0.424,0.209,0.249,0.263
0.322,0.544,0.948,0.404,-0.746,0.07,0.676,0.849,0.571,0.913,3.428,0.94,0.428,0.215,0.256,0.263
0.323,0.549,0.952,0.402,-0.75,0.074,0.677,0.848,0.57,0.914,3.436,0.946,0.438,0.222,0.261,0.264
0.324,0.547,0.949,0.402,-0.747,0.072,0.675,0.848,0.568,0.913,3.439,0.951,0.442,0.223,0.257,0.265
0.325,0.542,0.947,0.405,-0.745,0.069,0.676,0.847,0.567,0.918,3.446,0.957,0.447,0.226,0.249,0.263
0.326,0.553,0.957,0.404,-0.754,0.074,0.681,0.843,0.566,0.924,3.455,0.966,0.454,0.23,0.246,0.261
0.327,0.561,0.965,0.403,-0.762,0.08,0.684,0.846,0.57,0.932,3.464,0.976,0.463,0.236,0.249,0.259
0.328,0.57,0.97,0.4,-0.769,0.085,0.685,0.84,0.57,0.935,3.47,0.983,0.47,0.245,0.252,0.262
0.329,0.573,0.975,0.402,-0.773,0.086,0.689,0.834,0.568,0.939,3.478,0.99,0.475,0.252,0.255,0.265
0.33,0.577,0.976,0.4,-0.775,0.088,0.688,0.833,0.568,0.941,3.483,0.993,0.477,0.254,0.259,0.263
0.331,0.575,0.97,0.395,-0.772,0.09,0.683,0.83,0.565,0.943,3.49,0.999,0.484,0.258,0.258,0.264
0.332,0.566,0.969,0.403,-0.767,0.082,0.686,0.83,0.564,0.946,3.494,1.004,0.49,0.263,0.264,0.265
0.333,0.561,0.971,0.409,-0.765,0.076,0.691,0.828,0.569,0.95,3.497,1.008,0.492,0.265,0.266,0.265
0.334,0.552,0.973,0.42,-0.762,0.066,0.698,0.829,0.57,0.955,3.503,1.018,0.498,0.27,0.266,0.265
0.335,0.553,0.98,0.426,-0.766,0.064,0.704,0.825,0.572,0.959,3.507,1.024,0.501,0.276,0.276,0.265
0.336,0.56,0.986,0.426,-0.772,0.067,0.707,0.822,0.562,0.961,3.512,1.031,0.507,0.281,0.283,0.266
0.337,0.562,0.991,0.428,-0.776,0.067,0.711,0.819,0.553,0.96,3.517,1.034,0.511,0.286,0.29,0.266
0.338,0.565,0.994,0.429,-0.778,0.068,0.712,0.813,0.556,0.96,3.518,1.035,0.514,0.289,0.289,0.266
0.339,0.575,0.998,0.423,-0.785,0.075,0.712,0.813,0.561,0.972,3.528,1.044,0.521,0.295,0.285,0.266
0.34,0.578,1.006,0.429,-0.792,0.074,0.718,0.812,0.557,0.966,3.526,1.044,0.522,0.296,0.295,0.268
0.341,0.584,1.018,0.434,-0.8,0.074,0.727,0.804,0.541,0.955,3.517,1.042,0.52,0.298,0.305,0.27
0.342,0.587,1.018,0.431,-0.802,0.078,0.725,0.796,0.543,0.964,3.523,1.046,0.522,0.304,0.309,0.27
0.343,0.585,1.015,0.43,-0.799,0.077,0.723,0.8,0.548,0.967,3.53,1.052,0.529,0.306,0.308,0.27
0.344,0.592,1.018,0.427,-0.804,0.083,0.723,0.798,0.547,0.97,3.538,1.058,0.537,0.31,0.302,0.271
0.345,0.592,1.023,0.431,-0.807,0.081,0.728,0.796,0.548,0.973,3.542,1.061,0.542,0.313,0.304,0.27
0.346,0.591,1.024,0.433,-0.807,0.079,0.73,0.794,0.548,0.975,3.545,1.065,0.544,0.315,0.297,0.27
0.347,0.593,1.026,0.433,-0.809,0.08,0.73,0.795,0.548,0.975,3.549,1.068,0.548,0.318,0.298,0.271
0.348,0.594,1.03,0.435,-0.811,0.08,0.733,0.796,0.548,0.978,3.554,1.07,0.552,0.322,0.308,0.271
0.349,0.592,1.03,0.438,-0.81,0.077,0.735,0.792,0.545,0.98,3.558,1.073,0.556,0.325,0.306,0.273
0.35,0.593,1.033,0.44,-0.812,0.076,0.737,0.791,0.546,0.98,3.563,1.076,0.562,0.327,0.31,0.273
0.351,0.593,1.033,0.44,-0.812,0.076,0.737,0.791,0.548,0.982,3.568,1.077,0.568,0.328,0.311,0.272
0.352,0.588,1.034,0.446,-0.811,0.071,0.741,0.792,0.546,0.982,3.572,1.082,0.569,0.329,0.315,0.272
0.353,0.589,1.04,0.451,-0.814,0.069,0.746,0.787,0.542,0.982,3.571,1.082,0.569,0.332,0.323,0.273
0.354,0.585,1.042,0.457,-0.812,0.064,0.75,0.784,0.536,0.979,3.567,1.08,0.567,0.333,0.327,0.274
0.355,0.582,1.044,0.463,-0.812,0.059,0.754,0.78,0.538,0.98,3.566,1.082,0.566,0.333,0.328,0.273
0.356,0.587,1.049,0.463,-0.818,0.062,0.756,0.779,0.539,0.983,3.572,1.086,0.571,0.337,0.328,0.274
0.357,0.584,1.048,0.465,-0.816,0.06,0.757,0.779,0.535,0.982,3.571,1.087,0.57,0.338,0.333,0.274
0.358,0.575,1.045,0.469,-0.809,0.053,0.757,0.774,0.531,0.981,3.568,1.087,0.567,0.336,0.333,0.274
0.359,0.573,1.046,0.473,-0.808,0.05,0.76,0.771,0.523,0.98,3.567,1.087,0.568,0.336,0.342,0.273
0.36,0.575,1.047,0.472,-0.81,0.051,0.76,0.768,0.522,0.978,3.562,1.085,0.565,0.338,0.353,0.273
0.361,0.583,1.052,0.47,-0.817,0.056,0.762,0.763,0.521,0.979,3.562,1.085,0.565,0.341,0.361,0.275
0.362,0.591,1.06,0.469,-0.825,0.061,0.765,0.76,0.521,0.98,3.563,1.086,0.567,0.344,0.363,0.277
0.363,0.597,1.068,0.471,-0.832,0.062,0.77,0.769,0.524,0.983,3.567,1.091,0.573,0.344,0.356,0.278
0.364,0.601,1.072,0.471,-0.836,0.065,0.772,0.775,0.526,0.989,3.577,1.1,0.578,0.344,0.35,0.274
0.365,0.6,1.063,0.464,-0.831,0.068,0.763,0.773,0.55,0.995,3.579,1.101,0.579,0.346,0.34,0.277
0.366,0.602,1.067,0.466,-0.834,0.068,0.767,0.769,0.53,0.99,3.577,1.099,0.58,0.345,0.346,0.276
0.367,0.606,1.073,0.467,-0.839,0.07,0.77,0.766,0.508,0.987,3.582,1.104,0.583,0.349,0.357,0.273
0.368,0.604,1.069,0.466,-0.836,0.069,0.767,0.77,0.527,0.992,3.582,1.104,0.584,0.348,0.354,0.275
0.369,0.603,1.073,0.47,-0.838,0.067,0.772,0.772,0.524,0.991,3.58,1.103,0.582,0.345,0.356,0.276
0.37,0.601,1.073,0.472,-0.836,0.065,0.772,0.771,0.525,0.993,3.584,1.105,0.586,0.347,0.349,0.277
0.371,0.586,1.069,0.483,-0.827,0.051,0.776,0.774,0.527,0.995,3.589,1.107,0.592,0.346,0.345,0.277
0.372,0.573,1.063,0.491,-0.818,0.041,0.777,0.773,0.528,0.994,3.587,1.107,0.59,0.346,0.346,0.276
0.373,0.576,1.062,0.487,-0.819,0.044,0.775,0.771,0.53,0.995,3.585,1.105,0.587,0.346,0.348,0.275
0.374,0.589,1.073,0.484,-0.831,0.052,0.779,0.77,0.53,0.995,3.583,1.103,0.584,0.348,0.352,0.275
0.375,0.594,1.077,0.483,-0.835,0.056,0.78,0.765,0.52,0.984,3.573,1.099,0.58,0.345,0.353,0.277
0.376,0.592,1.075,0.483,-0.833,0.054,0.779,0.766,0.521,0.983,3.571,1.095,0.578,0.344,0.355,0.278
0.377,0.591,1.076,0.485,-0.833,0.052,0.781,0.768,0.523,0.985,3.571,1.094,0.577,0.343,0.36,0.276
0.378,0.586,1.071,0.485,-0.828,0.05,0.778,0.77,0.525,0.983,3.569,1.092,0.573,0.34,0.358,0.273
0.379,0.581,1.065,0.484,-0.823,0.048,0.775,0.77,0.526,0.984,3.567,1.089,0.571,0.338,0.356,0.274
0.38,0.579,1.063,0.485,-0.821,0.047,0.774,0.767,0.52,0.978,3.558,1.083,0.565,0.335,0.362,0.273
0.381,0.574,1.062,0.487,-0.818,0.043,0.775,0.762,0.519,0.976,3.55,1.076,0.556,0.332,0.36,0.271
0.382,0.576,1.065,0.489,-0.821,0.043,0.778,0.764,0.52,0.975,3.545,1.071,0.551,0.328,0.36,0.272
0.383,0.579,1.062,0.483,-0.821,0.048,0.773,0.777,0.525,0.976,3.546,1.069,0.552,0.322,0.353,0.27
0.384,0.577,1.056,0.479,-0.816,0.049,0.768,0.781,0.527,0.975,3.545,1.068,0.551,0.318,0.349,0.269
0.385,0.571,1.05,0.479,-0.81,0.046,0.765,0.782,0.532,0.973,3.542,1.062,0.547,0.315,0.345,0.268
0.386,0.562,1.043,0.481,-0.802,0.041,0.762,0.792,0.536,0.972,3.539,1.056,0.545,0.308,0.336,0.265
0.387,0.559,1.038,0.478,-0.798,0.04,0.758,0.796,0.542,0.972,3.537,1.053,0.54,0.303,0.334,0.264
0.388,0.555,1.03,0.474,-0.792,0.041,0.752,0.797,0.541,0.966,3.528,1.043,0.533,0.296,0.329,0.262
0.389,0.545,1.022,0.477,-0.783,0.034,0.75,0.803,0.542,0.96,3.518,1.031,0.522,0.286,0.321,0.261
0.39,0.541,1.022,0.481,-0.781,0.03,0.752,0.814,0.547,0.96,3.519,1.029,0.521,0.281,0.317,0.26
0.391,0.549,1.022,0.473,-0.785,0.038,0.749,0.823,0.558,0.962,3.517,1.028,0.521,0.277,0.311,0.259
0.392,0.545,1.02,0.475,-0.782,0.035,0.748,0.825,0.563,0.959,3.509,1.019,0.51,0.269,0.311,0.258
0.393,0.531,1.013,0.482,-0.771,0.024,0.749,0.826,0.549,0.949,3.495,1.004,0.497,0.258,0.307,0.255
0.394,0.53,1.006,0.475,-0.767,0.028,0.742,0.825,0.544,0.935,3.474,0.988,0.482,0.247,0.301,0.256
0.395,0.533,1.002,0.469,-0.767,0.032,0.736,0.828,0.551,0.931,3.465,0.978,0.472,0.241,0.304,0.256
0.396,0.527,0.995,0.467,-0.76,0.03,0.731,0.833,0.551,0.926,3.458,0.971,0.466,0.235,0.3,0.254
0.397,0.521,0.988,0.468,-0.754,0.027,0.728,0.84,0.557,0.92,3.443,0.958,0.455,0.225,0.295,0.254
0.398,0.519,0.987,0.468,-0.752,0.026,0.728,0.847,0.57,0.918,3.435,0.949,0.446,0.215,0.296,0.249
0.399,0.508,0.984,0.476,-0.746,0.016,0.731,0.846,0.55,0.906,3.426,0.937,0.435,0.206,0.295,0.247
0.4,0.5,0.979,0.478,-0.739,0.011,0.729,0.85,0.551,0.899,3.412,0.924,0.423,0.197,0.291,0.249
0.401,0.496,0.97,0.474,-0.733,0.011,0.723,0.857,0.559,0.891,3.398,0.91,0.41,0.186,0.288,0.249
0.402,0.487,0.96,0.472,-0.723,0.007,0.716,0.858,0.549,0.879,3.381,0.895,0.397,0.175,0.277,0.25
0.403,0.484,0.953,0.469,-0.718,0.007,0.712,0.867,0.552,0.874,3.373,0.885,0.391,0.167,0.267,0.251
0.404,0.485,0.947,0.462,-0.716,0.011,0.705,0.873,0.555,0.87,3.37,0.878,0.387,0.162,0.265,0.251
0.405,0.477,0.939,0.462,-0.708,0.008,0.701,0.878,0.559,0.866,3.362,0.87,0.381,0.152,0.258,0.248
0.406,0.465,0.93,0.465,-0.697,0,0.698,0.883,0.56,0.859,3.353,0.86,0.37,0.141,0.254,0.248
0.407,0.462,0.922,0.462,-0.692,0,0.693,0.885,0.561,0.852,3.344,0.85,0.362,0.133,0.247,0.249
0.408,0.456,0.919,0.464,-0.686,-0.004,0.692,0.894,0.563,0.845,3.334,0.839,0.354,0.122,0.241,0.247
0.409,0.447,0.913,0.466,-0.679,-0.009,0.69,0.902,0.565,0.84,3.325,0.83,0.346,0.114,0.236,0.248
0.41,0.441,0.902,0.462,-0.67,-0.011,0.682,0.904,0.565,0.835,3.319,0.822,0.341,0.107,0.224,0.249
0.411,0.432,0.894,0.463,-0.663,-0.015,0.679,0.91,0.571,0.833,3.316,0.812,0.336,0.099,0.221,0.248
0.412,0.419,0.887,0.468,-0.652,-0.024,0.678,0.92,0.573,0.829,3.308,0.802,0.328,0.09,0.214,0.249
0.413,0.413,0.883,0.47,-0.648,-0.029,0.677,0.926,0.572,0.82,3.296,0.792,0.319,0.081,0.218,0.249
0.414,0.411,0.882,0.471,-0.646,-0.029,0.677,0.931,0.572,0.815,3.284,0.784,0.31,0.074,0.222,0.247
0.415,0.416,0.879,0.463,-0.647,-0.023,0.672,0.931,0.574,0.808,3.273,0.775,0.303,0.071,0.212,0.248
0.416,0.421,0.876,0.455,-0.648,-0.017,0.666,0.929,0.573,0.797,3.261,0.762,0.292,0.066,0.215,0.249
0.417,0.41,0.863,0.453,-0.636,-0.021,0.658,0.933,0.567,0.787,3.245,0.748,0.277,0.053,0.211,0.249
0.418,0.407,0.861,0.454,-0.634,-0.023,0.658,0.938,0.569,0.781,3.24,0.742,0.272,0.048,0.205,0.251
0.419,0.403,0.862,0.46,-0.632,-0.029,0.661,0.945,0.568,0.777,3.235,0.738,0.27,0.041,0.204,0.252
0.42,0.395,0.852,0.457,-0.623,-0.031,0.655,0.944,0.56,0.765,3.217,0.724,0.257,0.034,0.203,0.253
