'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.187,-1.895,-0.503,1.391,1.198,-1.643,0.445,0.515,0.331,-0.266,-0.746,-0.608,-0.675,-0.194,-0.531,-0.281
0.188,-1.901,-0.51,1.39,1.206,-1.645,0.44,0.512,0.33,-0.268,-0.747,-0.609,-0.675,-0.194,-0.531,-0.28
0.189,-1.892,-0.507,1.385,1.2,-1.638,0.439,0.512,0.331,-0.265,-0.746,-0.608,-0.673,-0.194,-0.532,-0.28
0.19,-1.896,-0.507,1.389,1.202,-1.643,0.441,0.517,0.333,-0.263,-0.743,-0.605,-0.671,-0.196,-0.529,-0.281
0.191,-1.901,-0.505,1.396,1.204,-1.649,0.446,0.517,0.332,-0.264,-0.745,-0.606,-0.672,-0.201,-0.522,-0.281
0.192,-1.889,-0.492,1.397,1.19,-1.643,0.453,0.517,0.333,-0.262,-0.743,-0.604,-0.671,-0.2,-0.52,-0.281
0.193,-1.881,-0.483,1.398,1.182,-1.639,0.458,0.519,0.337,-0.26,-0.741,-0.599,-0.67,-0.199,-0.519,-0.283
0.194,-1.877,-0.478,1.399,1.177,-1.637,0.461,0.52,0.337,-0.262,-0.738,-0.599,-0.668,-0.198,-0.52,-0.283
0.195,-1.873,-0.477,1.395,1.175,-1.634,0.459,0.519,0.337,-0.261,-0.739,-0.601,-0.669,-0.195,-0.523,-0.282
0.196,-1.884,-0.489,1.395,1.187,-1.639,0.453,0.517,0.335,-0.263,-0.742,-0.604,-0.674,-0.195,-0.527,-0.284
0.197,-1.892,-0.494,1.398,1.193,-1.645,0.452,0.516,0.333,-0.264,-0.742,-0.604,-0.676,-0.197,-0.524,-0.281
0.198,-1.899,-0.498,1.401,1.198,-1.649,0.451,0.509,0.33,-0.266,-0.745,-0.608,-0.681,-0.201,-0.519,-0.28
0.199,-1.905,-0.502,1.403,1.204,-1.653,0.45,0.506,0.326,-0.27,-0.749,-0.614,-0.685,-0.205,-0.52,-0.279
0.2,-1.898,-0.495,1.402,1.197,-1.65,0.454,0.511,0.331,-0.265,-0.745,-0.608,-0.681,-0.203,-0.524,-0.28
0.201,-1.893,-0.492,1.401,1.193,-1.647,0.454,0.514,0.336,-0.26,-0.739,-0.604,-0.676,-0.199,-0.525,-0.281
0.202,-1.895,-0.495,1.401,1.196,-1.648,0.453,0.517,0.339,-0.259,-0.739,-0.606,-0.677,-0.201,-0.526,-0.281
0.203,-1.891,-0.491,1.399,1.191,-1.645,0.454,0.518,0.339,-0.258,-0.739,-0.604,-0.678,-0.202,-0.527,-0.281
0.204,-1.883,-0.483,1.399,1.183,-1.641,0.459,0.52,0.34,-0.256,-0.738,-0.602,-0.676,-0.202,-0.525,-0.282
0.205,-1.89,-0.492,1.398,1.191,-1.644,0.453,0.519,0.34,-0.256,-0.737,-0.606,-0.68,-0.206,-0.528,-0.286
0.206,-1.888,-0.491,1.397,1.19,-1.643,0.453,0.517,0.34,-0.256,-0.736,-0.606,-0.68,-0.207,-0.526,-0.288
0.207,-1.876,-0.48,1.396,1.178,-1.636,0.458,0.516,0.344,-0.255,-0.733,-0.603,-0.675,-0.206,-0.525,-0.287
0.208,-1.875,-0.484,1.39,1.179,-1.632,0.453,0.511,0.341,-0.256,-0.735,-0.602,-0.676,-0.208,-0.529,-0.287
0.209,-1.873,-0.484,1.389,1.179,-1.631,0.453,0.513,0.339,-0.257,-0.735,-0.601,-0.676,-0.208,-0.529,-0.286
0.21,-1.881,-0.485,1.397,1.183,-1.639,0.456,0.516,0.341,-0.255,-0.734,-0.6,-0.674,-0.208,-0.529,-0.288
0.211,-1.884,-0.484,1.399,1.185,-1.642,0.458,0.519,0.344,-0.252,-0.733,-0.597,-0.671,-0.206,-0.531,-0.288
0.212,-1.879,-0.481,1.399,1.181,-1.639,0.459,0.52,0.344,-0.251,-0.732,-0.597,-0.67,-0.206,-0.532,-0.287
0.213,-1.875,-0.479,1.395,1.177,-1.635,0.458,0.519,0.343,-0.251,-0.731,-0.597,-0.668,-0.205,-0.53,-0.286
0.214,-1.875,-0.481,1.393,1.179,-1.634,0.456,0.52,0.344,-0.25,-0.731,-0.595,-0.664,-0.204,-0.533,-0.287
0.215,-1.883,-0.488,1.395,1.185,-1.639,0.453,0.52,0.342,-0.253,-0.732,-0.596,-0.667,-0.205,-0.532,-0.289
0.216,-1.886,-0.494,1.392,1.19,-1.639,0.449,0.521,0.343,-0.253,-0.732,-0.597,-0.668,-0.207,-0.535,-0.288
0.217,-1.891,-0.5,1.39,1.195,-1.64,0.445,0.521,0.344,-0.253,-0.731,-0.598,-0.667,-0.208,-0.537,-0.285
0.218,-1.887,-0.501,1.385,1.194,-1.637,0.442,0.52,0.342,-0.253,-0.731,-0.597,-0.667,-0.204,-0.535,-0.283
0.219,-1.887,-0.501,1.387,1.194,-1.637,0.443,0.518,0.341,-0.257,-0.732,-0.598,-0.668,-0.2,-0.531,-0.284
0.22,-1.889,-0.499,1.391,1.194,-1.64,0.446,0.512,0.338,-0.261,-0.737,-0.602,-0.672,-0.198,-0.522,-0.284
0.221,-1.895,-0.502,1.391,1.198,-1.643,0.445,0.513,0.336,-0.259,-0.736,-0.603,-0.671,-0.2,-0.523,-0.284
0.222,-1.901,-0.507,1.393,1.204,-1.647,0.443,0.516,0.339,-0.258,-0.734,-0.6,-0.667,-0.202,-0.53,-0.286
0.223,-1.892,-0.5,1.392,1.196,-1.642,0.446,0.514,0.34,-0.258,-0.734,-0.598,-0.665,-0.2,-0.528,-0.286
0.224,-1.89,-0.495,1.395,1.192,-1.643,0.45,0.515,0.336,-0.257,-0.732,-0.597,-0.663,-0.2,-0.522,-0.287
0.225,-1.889,-0.496,1.393,1.193,-1.641,0.448,0.517,0.336,-0.258,-0.732,-0.596,-0.662,-0.198,-0.524,-0.289
0.226,-1.89,-0.5,1.39,1.195,-1.64,0.445,0.516,0.339,-0.257,-0.732,-0.596,-0.662,-0.196,-0.526,-0.289
0.227,-1.895,-0.506,1.389,1.2,-1.642,0.442,0.516,0.339,-0.256,-0.73,-0.593,-0.66,-0.196,-0.528,-0.289
0.228,-1.891,-0.505,1.387,1.198,-1.639,0.441,0.517,0.339,-0.256,-0.73,-0.592,-0.658,-0.196,-0.531,-0.288
0.229,-1.891,-0.504,1.386,1.198,-1.638,0.441,0.519,0.343,-0.254,-0.729,-0.592,-0.656,-0.195,-0.529,-0.286
0.23,-1.889,-0.504,1.384,1.196,-1.637,0.44,0.52,0.345,-0.252,-0.727,-0.589,-0.656,-0.194,-0.529,-0.285
0.231,-1.887,-0.5,1.387,1.194,-1.637,0.443,0.521,0.344,-0.253,-0.728,-0.592,-0.657,-0.194,-0.527,-0.282
0.232,-1.881,-0.495,1.387,1.188,-1.634,0.446,0.519,0.341,-0.256,-0.73,-0.595,-0.659,-0.192,-0.52,-0.282
0.233,-1.875,-0.485,1.389,1.181,-1.632,0.452,0.518,0.343,-0.253,-0.728,-0.594,-0.658,-0.193,-0.514,-0.284
0.234,-1.871,-0.478,1.393,1.175,-1.633,0.458,0.522,0.347,-0.251,-0.725,-0.593,-0.657,-0.191,-0.515,-0.281
0.235,-1.869,-0.477,1.393,1.173,-1.631,0.458,0.524,0.347,-0.251,-0.724,-0.592,-0.657,-0.191,-0.52,-0.281
0.236,-1.872,-0.479,1.393,1.176,-1.633,0.457,0.523,0.348,-0.25,-0.726,-0.596,-0.658,-0.194,-0.519,-0.281
0.237,-1.876,-0.484,1.392,1.181,-1.634,0.454,0.522,0.348,-0.252,-0.728,-0.598,-0.66,-0.195,-0.522,-0.281
0.238,-1.877,-0.485,1.392,1.181,-1.635,0.454,0.522,0.346,-0.253,-0.728,-0.597,-0.66,-0.197,-0.524,-0.283
0.239,-1.874,-0.48,1.393,1.177,-1.633,0.457,0.524,0.347,-0.253,-0.728,-0.596,-0.66,-0.198,-0.522,-0.281
0.24,-1.877,-0.483,1.394,1.181,-1.635,0.456,0.524,0.344,-0.256,-0.731,-0.6,-0.661,-0.201,-0.521,-0.282
0.241,-1.879,-0.484,1.395,1.181,-1.637,0.456,0.521,0.341,-0.26,-0.733,-0.602,-0.662,-0.2,-0.52,-0.282
0.242,-1.885,-0.481,1.403,1.183,-1.644,0.461,0.524,0.343,-0.258,-0.732,-0.599,-0.662,-0.2,-0.525,-0.283
0.243,-1.881,-0.481,1.401,1.181,-1.641,0.46,0.527,0.345,-0.254,-0.728,-0.597,-0.66,-0.198,-0.529,-0.285
0.244,-1.875,-0.478,1.397,1.177,-1.636,0.459,0.527,0.348,-0.253,-0.728,-0.598,-0.663,-0.198,-0.527,-0.283
0.245,-1.881,-0.483,1.398,1.182,-1.639,0.458,0.523,0.343,-0.257,-0.733,-0.603,-0.667,-0.2,-0.528,-0.282
0.246,-1.887,-0.496,1.391,1.192,-1.639,0.448,0.517,0.339,-0.262,-0.736,-0.606,-0.671,-0.199,-0.527,-0.282
0.247,-1.901,-0.506,1.395,1.204,-1.647,0.444,0.513,0.339,-0.264,-0.74,-0.61,-0.675,-0.2,-0.526,-0.285
0.248,-1.893,-0.499,1.394,1.196,-1.643,0.448,0.517,0.337,-0.266,-0.741,-0.61,-0.675,-0.199,-0.528,-0.286
0.249,-1.891,-0.49,1.4,1.19,-1.645,0.455,0.523,0.341,-0.259,-0.736,-0.605,-0.673,-0.201,-0.528,-0.287
0.25,-1.898,-0.492,1.405,1.195,-1.651,0.457,0.525,0.343,-0.258,-0.734,-0.605,-0.673,-0.203,-0.527,-0.288
0.251,-1.897,-0.497,1.4,1.197,-1.649,0.452,0.526,0.342,-0.262,-0.736,-0.607,-0.674,-0.203,-0.527,-0.285
0.252,-1.889,-0.49,1.398,1.189,-1.643,0.454,0.526,0.344,-0.26,-0.734,-0.605,-0.67,-0.201,-0.524,-0.284
0.253,-1.879,-0.482,1.396,1.181,-1.637,0.457,0.526,0.344,-0.26,-0.734,-0.605,-0.669,-0.203,-0.518,-0.283
0.254,-1.891,-0.488,1.402,1.19,-1.647,0.457,0.527,0.344,-0.259,-0.734,-0.605,-0.671,-0.206,-0.519,-0.284
0.255,-1.893,-0.491,1.401,1.192,-1.647,0.455,0.527,0.343,-0.261,-0.735,-0.605,-0.67,-0.205,-0.521,-0.284
0.256,-1.885,-0.487,1.398,1.187,-1.641,0.456,0.53,0.343,-0.26,-0.735,-0.604,-0.668,-0.201,-0.521,-0.284
0.257,-1.888,-0.489,1.399,1.188,-1.644,0.456,0.532,0.343,-0.262,-0.735,-0.603,-0.667,-0.202,-0.524,-0.285
0.258,-1.887,-0.487,1.399,1.188,-1.643,0.456,0.53,0.343,-0.264,-0.735,-0.602,-0.668,-0.206,-0.521,-0.286
0.259,-1.884,-0.478,1.405,1.181,-1.645,0.464,0.533,0.344,-0.26,-0.732,-0.599,-0.663,-0.204,-0.523,-0.285
0.26,-1.883,-0.474,1.409,1.179,-1.646,0.467,0.532,0.344,-0.259,-0.733,-0.599,-0.662,-0.203,-0.525,-0.284
0.261,-1.879,-0.479,1.4,1.179,-1.639,0.461,0.526,0.342,-0.262,-0.734,-0.6,-0.663,-0.202,-0.527,-0.283
0.262,-1.877,-0.483,1.394,1.18,-1.635,0.456,0.523,0.34,-0.264,-0.737,-0.602,-0.664,-0.2,-0.531,-0.281
0.263,-1.881,-0.485,1.396,1.183,-1.639,0.456,0.525,0.34,-0.265,-0.737,-0.602,-0.665,-0.202,-0.529,-0.279
0.264,-1.883,-0.488,1.395,1.185,-1.639,0.454,0.526,0.34,-0.266,-0.738,-0.602,-0.663,-0.201,-0.532,-0.278
0.265,-1.875,-0.483,1.391,1.179,-1.633,0.454,0.522,0.338,-0.267,-0.739,-0.603,-0.664,-0.198,-0.529,-0.277
0.266,-1.876,-0.483,1.393,1.18,-1.634,0.455,0.521,0.34,-0.265,-0.738,-0.602,-0.666,-0.199,-0.525,-0.277
0.267,-1.885,-0.489,1.395,1.188,-1.64,0.453,0.522,0.342,-0.265,-0.739,-0.603,-0.668,-0.201,-0.526,-0.278
0.268,-1.89,-0.489,1.401,1.19,-1.645,0.456,0.524,0.34,-0.268,-0.741,-0.605,-0.668,-0.205,-0.526,-0.277
0.269,-1.889,-0.486,1.402,1.188,-1.645,0.458,0.524,0.339,-0.268,-0.742,-0.605,-0.669,-0.209,-0.524,-0.28
0.27,-1.885,-0.484,1.401,1.185,-1.643,0.459,0.521,0.339,-0.27,-0.743,-0.605,-0.67,-0.208,-0.523,-0.279
0.271,-1.883,-0.48,1.403,1.181,-1.643,0.462,0.524,0.34,-0.27,-0.743,-0.605,-0.669,-0.206,-0.526,-0.277
0.272,-1.879,-0.479,1.399,1.179,-1.639,0.46,0.525,0.339,-0.269,-0.743,-0.604,-0.669,-0.206,-0.526,-0.277
0.273,-1.881,-0.482,1.399,1.182,-1.641,0.459,0.522,0.336,-0.27,-0.746,-0.606,-0.671,-0.206,-0.523,-0.275
0.274,-1.886,-0.481,1.404,1.183,-1.645,0.462,0.519,0.336,-0.269,-0.744,-0.604,-0.669,-0.206,-0.516,-0.277
0.275,-1.889,-0.486,1.403,1.188,-1.646,0.459,0.519,0.335,-0.27,-0.746,-0.607,-0.673,-0.208,-0.519,-0.28
0.276,-1.893,-0.493,1.4,1.194,-1.647,0.454,0.521,0.333,-0.273,-0.749,-0.612,-0.677,-0.212,-0.523,-0.281
0.277,-1.885,-0.492,1.394,1.189,-1.639,0.451,0.523,0.335,-0.27,-0.746,-0.609,-0.672,-0.21,-0.523,-0.281
0.278,-1.873,-0.484,1.389,1.179,-1.631,0.453,0.523,0.336,-0.269,-0.744,-0.608,-0.669,-0.208,-0.524,-0.28
0.279,-1.883,-0.478,1.405,1.181,-1.644,0.464,0.522,0.338,-0.268,-0.744,-0.609,-0.671,-0.212,-0.519,-0.279
0.28,-1.889,-0.475,1.414,1.182,-1.651,0.469,0.523,0.335,-0.271,-0.748,-0.614,-0.674,-0.212,-0.516,-0.276
0.281,-1.893,-0.485,1.407,1.189,-1.651,0.462,0.516,0.324,-0.28,-0.756,-0.621,-0.679,-0.211,-0.514,-0.275
0.282,-1.895,-0.489,1.406,1.192,-1.651,0.459,0.515,0.326,-0.28,-0.755,-0.62,-0.679,-0.209,-0.519,-0.273
0.283,-1.881,-0.476,1.405,1.179,-1.643,0.465,0.522,0.334,-0.274,-0.749,-0.616,-0.675,-0.208,-0.52,-0.272
0.284,-1.885,-0.479,1.407,1.182,-1.646,0.464,0.518,0.33,-0.278,-0.752,-0.618,-0.678,-0.213,-0.521,-0.272
0.285,-1.893,-0.491,1.401,1.192,-1.647,0.456,0.518,0.329,-0.279,-0.754,-0.618,-0.68,-0.212,-0.528,-0.272
0.286,-1.889,-0.493,1.396,1.192,-1.643,0.451,0.516,0.328,-0.279,-0.753,-0.619,-0.678,-0.208,-0.523,-0.27
0.287,-1.887,-0.492,1.395,1.19,-1.641,0.452,0.515,0.327,-0.279,-0.751,-0.62,-0.678,-0.206,-0.524,-0.27
0.288,-1.891,-0.492,1.399,1.192,-1.645,0.453,0.517,0.326,-0.281,-0.752,-0.62,-0.68,-0.206,-0.529,-0.273
0.289,-1.895,-0.492,1.403,1.194,-1.649,0.455,0.518,0.326,-0.281,-0.753,-0.62,-0.682,-0.208,-0.527,-0.273
0.29,-1.885,-0.484,1.399,1.185,-1.642,0.458,0.519,0.328,-0.277,-0.75,-0.618,-0.682,-0.206,-0.529,-0.27
0.291,-1.885,-0.487,1.399,1.186,-1.642,0.456,0.519,0.327,-0.279,-0.75,-0.619,-0.681,-0.208,-0.531,-0.272
0.292,-1.899,-0.499,1.399,1.2,-1.649,0.45,0.52,0.327,-0.28,-0.752,-0.622,-0.684,-0.216,-0.531,-0.276
0.293,-1.899,-0.492,1.406,1.196,-1.653,0.457,0.519,0.326,-0.281,-0.756,-0.624,-0.687,-0.217,-0.527,-0.276
0.294,-1.883,-0.475,1.407,1.179,-1.645,0.467,0.521,0.33,-0.278,-0.753,-0.62,-0.683,-0.216,-0.526,-0.275
0.295,-1.869,-0.465,1.404,1.167,-1.637,0.469,0.525,0.331,-0.277,-0.751,-0.618,-0.678,-0.215,-0.527,-0.273
0.296,-1.873,-0.465,1.408,1.169,-1.641,0.472,0.524,0.332,-0.275,-0.75,-0.617,-0.677,-0.213,-0.527,-0.273
0.297,-1.879,-0.468,1.411,1.173,-1.645,0.471,0.528,0.333,-0.275,-0.75,-0.615,-0.678,-0.213,-0.525,-0.276
0.298,-1.876,-0.464,1.412,1.17,-1.644,0.474,0.531,0.33,-0.277,-0.75,-0.616,-0.675,-0.21,-0.522,-0.274
0.299,-1.876,-0.461,1.415,1.169,-1.646,0.477,0.529,0.334,-0.272,-0.748,-0.613,-0.672,-0.212,-0.522,-0.273
0.3,-1.875,-0.462,1.413,1.168,-1.644,0.476,0.534,0.336,-0.273,-0.749,-0.612,-0.671,-0.213,-0.521,-0.272
0.301,-1.869,-0.46,1.41,1.165,-1.64,0.475,0.535,0.336,-0.273,-0.747,-0.609,-0.669,-0.212,-0.519,-0.273
0.302,-1.876,-0.468,1.409,1.172,-1.643,0.47,0.531,0.333,-0.278,-0.749,-0.609,-0.671,-0.213,-0.521,-0.275
0.303,-1.879,-0.477,1.402,1.179,-1.641,0.463,0.528,0.33,-0.281,-0.751,-0.617,-0.673,-0.214,-0.524,-0.276
0.304,-1.874,-0.473,1.401,1.174,-1.637,0.464,0.531,0.333,-0.277,-0.75,-0.62,-0.669,-0.214,-0.526,-0.275
0.305,-1.879,-0.477,1.402,1.179,-1.641,0.462,0.532,0.336,-0.278,-0.749,-0.616,-0.668,-0.212,-0.528,-0.276
0.306,-1.885,-0.486,1.399,1.186,-1.643,0.457,0.528,0.332,-0.281,-0.75,-0.618,-0.67,-0.214,-0.529,-0.279
0.307,-1.888,-0.491,1.396,1.19,-1.642,0.453,0.527,0.329,-0.282,-0.756,-0.621,-0.672,-0.217,-0.528,-0.278
0.308,-1.893,-0.494,1.399,1.194,-1.646,0.453,0.526,0.327,-0.282,-0.756,-0.62,-0.671,-0.217,-0.526,-0.277
0.309,-1.893,-0.493,1.399,1.193,-1.646,0.453,0.528,0.326,-0.283,-0.757,-0.618,-0.67,-0.217,-0.522,-0.276
0.31,-1.894,-0.494,1.399,1.194,-1.647,0.453,0.531,0.328,-0.282,-0.757,-0.617,-0.671,-0.217,-0.525,-0.277
0.311,-1.899,-0.503,1.396,1.201,-1.647,0.447,0.528,0.324,-0.285,-0.76,-0.62,-0.672,-0.219,-0.532,-0.275
0.312,-1.893,-0.503,1.389,1.198,-1.641,0.443,0.525,0.324,-0.286,-0.761,-0.619,-0.672,-0.22,-0.53,-0.275
0.313,-1.891,-0.494,1.397,1.193,-1.645,0.451,0.528,0.33,-0.279,-0.754,-0.613,-0.667,-0.223,-0.534,-0.281
0.314,-1.899,-0.498,1.399,1.198,-1.649,0.451,0.527,0.331,-0.281,-0.755,-0.615,-0.668,-0.224,-0.538,-0.278
0.315,-1.896,-0.501,1.395,1.198,-1.645,0.447,0.528,0.329,-0.283,-0.76,-0.617,-0.671,-0.226,-0.536,-0.276
0.316,-1.89,-0.499,1.391,1.194,-1.641,0.446,0.524,0.326,-0.286,-0.762,-0.62,-0.672,-0.221,-0.537,-0.274
0.317,-1.898,-0.511,1.387,1.204,-1.643,0.438,0.518,0.322,-0.291,-0.765,-0.625,-0.677,-0.22,-0.537,-0.272
0.318,-1.904,-0.511,1.393,1.208,-1.648,0.441,0.522,0.322,-0.291,-0.767,-0.625,-0.678,-0.223,-0.538,-0.273
0.319,-1.899,-0.502,1.396,1.201,-1.647,0.447,0.527,0.324,-0.288,-0.764,-0.622,-0.675,-0.221,-0.536,-0.272
0.32,-1.899,-0.502,1.396,1.2,-1.647,0.447,0.528,0.327,-0.286,-0.763,-0.621,-0.676,-0.22,-0.535,-0.27
0.321,-1.895,-0.5,1.395,1.198,-1.645,0.447,0.526,0.325,-0.287,-0.762,-0.621,-0.675,-0.215,-0.536,-0.266
0.322,-1.894,-0.503,1.391,1.198,-1.643,0.444,0.524,0.324,-0.29,-0.764,-0.622,-0.677,-0.216,-0.531,-0.266
0.323,-1.897,-0.502,1.395,1.2,-1.647,0.447,0.525,0.322,-0.292,-0.766,-0.622,-0.678,-0.216,-0.531,-0.265
0.324,-1.889,-0.492,1.397,1.191,-1.643,0.453,0.53,0.324,-0.289,-0.762,-0.618,-0.675,-0.212,-0.535,-0.263
0.325,-1.887,-0.488,1.399,1.187,-1.643,0.456,0.531,0.329,-0.283,-0.759,-0.616,-0.676,-0.214,-0.533,-0.264
0.326,-1.889,-0.485,1.403,1.187,-1.646,0.459,0.529,0.329,-0.284,-0.759,-0.617,-0.677,-0.216,-0.527,-0.266
0.327,-1.881,-0.477,1.405,1.179,-1.643,0.464,0.527,0.327,-0.286,-0.761,-0.617,-0.677,-0.218,-0.521,-0.265
0.328,-1.887,-0.484,1.403,1.185,-1.645,0.46,0.522,0.323,-0.288,-0.763,-0.62,-0.681,-0.217,-0.519,-0.265
0.329,-1.89,-0.489,1.401,1.19,-1.645,0.456,0.522,0.324,-0.289,-0.761,-0.62,-0.681,-0.212,-0.525,-0.266
0.33,-1.891,-0.488,1.402,1.19,-1.647,0.457,0.524,0.324,-0.289,-0.762,-0.621,-0.68,-0.209,-0.525,-0.264
0.331,-1.891,-0.49,1.401,1.191,-1.647,0.456,0.525,0.323,-0.291,-0.762,-0.62,-0.678,-0.209,-0.524,-0.263
0.332,-1.884,-0.481,1.402,1.183,-1.643,0.46,0.531,0.326,-0.289,-0.76,-0.619,-0.676,-0.212,-0.525,-0.264
0.333,-1.891,-0.487,1.403,1.189,-1.647,0.458,0.532,0.324,-0.29,-0.762,-0.622,-0.679,-0.214,-0.523,-0.265
0.334,-1.892,-0.491,1.401,1.192,-1.647,0.455,0.532,0.323,-0.291,-0.763,-0.623,-0.68,-0.217,-0.524,-0.266
0.335,-1.887,-0.485,1.401,1.186,-1.645,0.459,0.534,0.327,-0.288,-0.76,-0.621,-0.678,-0.218,-0.525,-0.266
0.336,-1.88,-0.48,1.4,1.18,-1.64,0.46,0.535,0.33,-0.285,-0.757,-0.619,-0.675,-0.218,-0.525,-0.267
0.337,-1.878,-0.478,1.399,1.179,-1.639,0.461,0.536,0.329,-0.288,-0.759,-0.62,-0.676,-0.222,-0.529,-0.266
0.338,-1.893,-0.489,1.403,1.19,-1.648,0.457,0.535,0.325,-0.292,-0.761,-0.623,-0.679,-0.224,-0.53,-0.266
0.339,-1.897,-0.495,1.401,1.196,-1.649,0.453,0.53,0.321,-0.294,-0.765,-0.625,-0.681,-0.227,-0.527,-0.265
0.34,-1.894,-0.499,1.395,1.196,-1.644,0.448,0.531,0.321,-0.295,-0.766,-0.627,-0.681,-0.228,-0.532,-0.266
0.341,-1.895,-0.502,1.394,1.199,-1.645,0.446,0.531,0.323,-0.294,-0.763,-0.625,-0.678,-0.225,-0.538,-0.266
0.342,-1.901,-0.509,1.393,1.205,-1.647,0.442,0.524,0.318,-0.297,-0.765,-0.626,-0.68,-0.224,-0.538,-0.266
0.343,-1.904,-0.513,1.391,1.208,-1.647,0.439,0.521,0.312,-0.301,-0.771,-0.629,-0.684,-0.224,-0.536,-0.264
0.344,-1.903,-0.509,1.393,1.206,-1.648,0.442,0.523,0.311,-0.303,-0.772,-0.629,-0.681,-0.222,-0.536,-0.26
0.345,-1.899,-0.504,1.394,1.202,-1.647,0.445,0.525,0.317,-0.3,-0.768,-0.627,-0.676,-0.218,-0.532,-0.261
0.346,-1.897,-0.503,1.394,1.2,-1.645,0.446,0.527,0.318,-0.299,-0.768,-0.625,-0.677,-0.218,-0.535,-0.26
0.347,-1.894,-0.502,1.392,1.198,-1.643,0.445,0.53,0.321,-0.297,-0.767,-0.625,-0.679,-0.222,-0.538,-0.26
0.348,-1.885,-0.498,1.387,1.192,-1.637,0.444,0.531,0.324,-0.294,-0.764,-0.622,-0.674,-0.221,-0.536,-0.262
0.349,-1.893,-0.503,1.39,1.198,-1.641,0.444,0.534,0.322,-0.295,-0.763,-0.619,-0.673,-0.22,-0.538,-0.262
0.35,-1.893,-0.502,1.391,1.198,-1.643,0.445,0.534,0.32,-0.297,-0.766,-0.624,-0.678,-0.226,-0.535,-0.261
0.351,-1.893,-0.5,1.393,1.196,-1.643,0.447,0.536,0.321,-0.296,-0.766,-0.626,-0.678,-0.225,-0.53,-0.265
0.352,-1.891,-0.499,1.392,1.195,-1.641,0.447,0.54,0.324,-0.292,-0.765,-0.627,-0.679,-0.221,-0.53,-0.267
0.353,-1.897,-0.508,1.389,1.202,-1.643,0.441,0.538,0.321,-0.297,-0.769,-0.63,-0.686,-0.223,-0.532,-0.266
0.354,-1.91,-0.515,1.394,1.213,-1.652,0.44,0.534,0.318,-0.299,-0.769,-0.63,-0.689,-0.223,-0.539,-0.266
0.355,-1.907,-0.514,1.393,1.211,-1.65,0.439,0.534,0.321,-0.296,-0.767,-0.627,-0.689,-0.224,-0.546,-0.265
0.356,-1.903,-0.518,1.385,1.211,-1.644,0.433,0.531,0.321,-0.296,-0.768,-0.628,-0.69,-0.227,-0.549,-0.266
0.357,-1.904,-0.52,1.384,1.212,-1.644,0.432,0.529,0.32,-0.297,-0.769,-0.629,-0.688,-0.227,-0.549,-0.266
0.358,-1.908,-0.522,1.386,1.215,-1.647,0.432,0.536,0.322,-0.295,-0.766,-0.626,-0.685,-0.224,-0.544,-0.266
0.359,-1.895,-0.51,1.385,1.202,-1.64,0.438,0.538,0.325,-0.292,-0.762,-0.624,-0.682,-0.222,-0.538,-0.264
0.36,-1.894,-0.501,1.393,1.198,-1.643,0.446,0.535,0.326,-0.291,-0.762,-0.625,-0.682,-0.223,-0.535,-0.264
0.361,-1.913,-0.512,1.401,1.212,-1.657,0.444,0.525,0.32,-0.298,-0.77,-0.631,-0.688,-0.225,-0.531,-0.262
0.362,-1.913,-0.519,1.393,1.216,-1.653,0.437,0.518,0.316,-0.301,-0.773,-0.634,-0.689,-0.225,-0.532,-0.261
0.363,-1.909,-0.519,1.39,1.214,-1.65,0.435,0.522,0.317,-0.301,-0.774,-0.634,-0.688,-0.221,-0.536,-0.26
0.364,-1.915,-0.521,1.395,1.218,-1.655,0.437,0.519,0.312,-0.305,-0.778,-0.64,-0.691,-0.222,-0.533,-0.258
0.365,-1.905,-0.507,1.397,1.206,-1.651,0.445,0.521,0.315,-0.303,-0.774,-0.637,-0.686,-0.217,-0.532,-0.256
0.366,-1.895,-0.497,1.399,1.196,-1.647,0.451,0.525,0.317,-0.3,-0.773,-0.638,-0.682,-0.214,-0.531,-0.254
0.367,-1.9,-0.501,1.399,1.2,-1.649,0.449,0.527,0.319,-0.3,-0.773,-0.641,-0.687,-0.221,-0.533,-0.253
0.368,-1.897,-0.503,1.394,1.2,-1.645,0.445,0.533,0.322,-0.299,-0.772,-0.64,-0.687,-0.223,-0.54,-0.254
0.369,-1.895,-0.505,1.39,1.2,-1.643,0.443,0.531,0.321,-0.3,-0.775,-0.642,-0.688,-0.226,-0.54,-0.258
0.37,-1.898,-0.501,1.397,1.2,-1.647,0.448,0.527,0.319,-0.301,-0.774,-0.64,-0.689,-0.228,-0.537,-0.257
0.371,-1.905,-0.505,1.4,1.204,-1.653,0.448,0.525,0.316,-0.306,-0.775,-0.644,-0.691,-0.227,-0.534,-0.256
0.372,-1.911,-0.505,1.406,1.208,-1.659,0.451,0.527,0.314,-0.307,-0.778,-0.644,-0.693,-0.23,-0.53,-0.259
0.373,-1.907,-0.497,1.41,1.202,-1.659,0.457,0.527,0.315,-0.304,-0.777,-0.641,-0.691,-0.227,-0.528,-0.26
0.374,-1.895,-0.487,1.408,1.191,-1.651,0.461,0.527,0.317,-0.301,-0.775,-0.64,-0.688,-0.224,-0.524,-0.26
